,dt,o,h,l,c,e_dt,v
1739,2024-01-05 13:14:00,1669.05,1669.05,1668.1,1668.5,2024-01-05,46897
1740,2024-01-05 13:15:00,1668.55,1669.55,1668.55,1669.5,2024-01-05,27364
1741,2024-01-05 13:16:00,1669.65,1669.65,1668.45,1668.9,2024-01-05,37157
1742,2024-01-05 13:17:00,1668.8,1669.05,1668.55,1668.75,2024-01-05,26006
1743,2024-01-05 13:18:00,1668.75,1669.65,1668.5,1669.3,2024-01-05,23130
1744,2024-01-05 13:19:00,1669.25,1669.75,1669.1,1669.2,2024-01-05,36298
1745,2024-01-05 13:20:00,1669.25,1669.8,1669.25,1669.5,2024-01-05,33683
1746,2024-01-05 13:21:00,1669.4,1670.0,1669.4,1669.55,2024-01-05,36068
1747,2024-01-05 13:22:00,1669.8,1670.0,1669.5,1669.65,2024-01-05,41991
1748,2024-01-05 13:23:00,1669.75,1670.7,1669.75,1670.6,2024-01-05,47525
1749,2024-01-05 13:24:00,1670.6,1670.9,1670.1,1670.5,2024-01-05,34116
1750,2024-01-05 13:25:00,1670.45,1670.45,1670.3,1670.35,2024-01-05,17452
1751,2024-01-05 13:26:00,1670.25,1670.95,1670.05,1670.15,2024-01-05,28532
1752,2024-01-05 13:27:00,1670.15,1670.8,1670.1,1670.6,2024-01-05,20175
1753,2024-01-05 13:28:00,1670.6,1670.65,1670.2,1670.3,2024-01-05,19994
1754,2024-01-05 13:29:00,1670.2,1670.3,1670.0,1670.2,2024-01-05,20972
1755,2024-01-05 13:30:00,1670.1,1670.5,1670.0,1670.3,2024-01-05,21296
1756,2024-01-05 13:31:00,1670.2,1671.0,1670.15,1670.7,2024-01-05,24131
1757,2024-01-05 13:32:00,1670.95,1671.55,1670.6,1670.9,2024-01-05,55886
1758,2024-01-05 13:33:00,1670.75,1671.3,1670.75,1671.05,2024-01-05,37704
1759,2024-01-05 13:34:00,1671.0,1671.8,1670.6,1670.8,2024-01-05,26187
1760,2024-01-05 13:35:00,1670.8,1670.95,1670.65,1670.7,2024-01-05,21075
1761,2024-01-05 13:36:00,1670.7,1671.0,1670.7,1670.8,2024-01-05,27124
1762,2024-01-05 13:37:00,1670.75,1670.95,1670.4,1670.55,2024-01-05,33382
1763,2024-01-05 13:38:00,1670.75,1670.9,1670.55,1670.9,2024-01-05,22481
1764,2024-01-05 13:39:00,1671.0,1671.35,1670.9,1671.0,2024-01-05,19361
1765,2024-01-05 13:40:00,1671.0,1671.2,1669.85,1669.95,2024-01-05,61716
1766,2024-01-05 13:41:00,1669.9,1670.55,1669.8,1670.5,2024-01-05,32143
1767,2024-01-05 13:42:00,1670.1,1670.8,1670.1,1670.75,2024-01-05,25865
1768,2024-01-05 13:43:00,1670.55,1671.4,1670.55,1670.95,2024-01-05,22322
1769,2024-01-05 13:44:00,1670.9,1671.5,1670.7,1671.1,2024-01-05,20156
1770,2024-01-05 13:45:00,1671.25,1671.25,1670.9,1670.9,2024-01-05,21526
1771,2024-01-05 13:46:00,1670.85,1670.95,1670.5,1670.7,2024-01-05,26726
1772,2024-01-05 13:47:00,1670.55,1670.75,1670.45,1670.5,2024-01-05,21027
1773,2024-01-05 13:48:00,1670.5,1671.2,1670.5,1670.7,2024-01-05,28307
1774,2024-01-05 13:49:00,1670.7,1670.7,1670.4,1670.5,2024-01-05,23126
1775,2024-01-05 13:50:00,1670.35,1671.0,1670.3,1670.6,2024-01-05,26208
1776,2024-01-05 13:51:00,1670.6,1671.0,1670.5,1670.8,2024-01-05,22062
1777,2024-01-05 13:52:00,1670.85,1671.0,1670.7,1671.0,2024-01-05,24415
1778,2024-01-05 13:53:00,1670.9,1671.15,1670.75,1670.8,2024-01-05,23257
1779,2024-01-05 13:54:00,1670.8,1670.8,1670.65,1670.65,2024-01-05,17981
1780,2024-01-05 13:55:00,1670.65,1670.65,1670.05,1670.05,2024-01-05,23374
1781,2024-01-05 13:56:00,1670.1,1671.2,1670.05,1671.2,2024-01-05,28190
1782,2024-01-05 13:57:00,1671.2,1671.35,1670.6,1671.35,2024-01-05,22835
1783,2024-01-05 13:58:00,1671.35,1672.95,1671.3,1672.4,2024-01-05,44921
1784,2024-01-05 13:59:00,1672.1,1672.3,1671.6,1672.1,2024-01-05,25901
1785,2024-01-05 14:00:00,1672.3,1673.0,1672.25,1672.85,2024-01-05,25057
1786,2024-01-05 14:01:00,1672.8,1673.15,1672.8,1673.1,2024-01-05,36774
1787,2024-01-05 14:02:00,1672.9,1673.25,1672.9,1673.05,2024-01-05,24139
1788,2024-01-05 14:03:00,1673.15,1673.2,1673.0,1673.0,2024-01-05,31426
1789,2024-01-05 14:04:00,1673.2,1673.55,1673.05,1673.35,2024-01-05,36623
1790,2024-01-05 14:05:00,1673.4,1673.85,1673.3,1673.65,2024-01-05,33350
1791,2024-01-05 14:06:00,1673.9,1673.9,1673.45,1673.5,2024-01-05,27104
1792,2024-01-05 14:07:00,1673.5,1673.5,1672.35,1672.85,2024-01-05,36695
1793,2024-01-05 14:08:00,1672.9,1672.9,1672.25,1672.25,2024-01-05,27954
1794,2024-01-05 14:09:00,1672.25,1672.8,1671.2,1671.8,2024-01-05,45989
1795,2024-01-05 14:10:00,1671.85,1672.4,1671.85,1671.85,2024-01-05,40352
1796,2024-01-05 14:11:00,1671.95,1671.95,1671.15,1671.55,2024-01-05,33297
1797,2024-01-05 14:12:00,1672.0,1672.9,1671.55,1672.15,2024-01-05,48600
1798,2024-01-05 14:13:00,1672.45,1674.4,1672.0,1674.0,2024-01-05,80601
1799,2024-01-05 14:14:00,1673.25,1674.2,1673.05,1673.35,2024-01-05,46404
1800,2024-01-05 14:15:00,1673.0,1673.55,1672.85,1673.1,2024-01-05,33960
1801,2024-01-05 14:16:00,1673.1,1673.15,1672.9,1672.95,2024-01-05,21775
1802,2024-01-05 14:17:00,1672.85,1672.95,1672.75,1672.85,2024-01-05,44108
1803,2024-01-05 14:18:00,1673.0,1673.05,1672.3,1672.9,2024-01-05,62075
1804,2024-01-05 14:19:00,1672.7,1672.95,1671.65,1672.7,2024-01-05,61704
1805,2024-01-05 14:20:00,1672.65,1673.2,1672.0,1673.05,2024-01-05,70453
1806,2024-01-05 14:21:00,1673.15,1673.2,1672.55,1672.8,2024-01-05,32545
1807,2024-01-05 14:22:00,1672.85,1673.25,1672.8,1673.05,2024-01-05,33540
1808,2024-01-05 14:23:00,1673.25,1674.55,1673.15,1674.45,2024-01-05,46878
1809,2024-01-05 14:24:00,1674.3,1674.5,1673.9,1674.2,2024-01-05,34228
1810,2024-01-05 14:25:00,1674.2,1674.3,1673.95,1673.95,2024-01-05,38895
1811,2024-01-05 14:26:00,1673.95,1673.95,1672.95,1673.05,2024-01-05,33418
1812,2024-01-05 14:27:00,1673.05,1673.8,1673.05,1673.65,2024-01-05,23950
1813,2024-01-05 14:28:00,1673.55,1673.95,1673.55,1673.65,2024-01-05,35068
1814,2024-01-05 14:29:00,1673.6,1674.0,1673.6,1673.95,2024-01-05,30099
1815,2024-01-05 14:30:00,1673.95,1674.85,1673.95,1674.35,2024-01-05,40626
1816,2024-01-05 14:31:00,1674.8,1675.25,1673.45,1673.6,2024-01-05,52216
1817,2024-01-05 14:32:00,1673.35,1673.85,1673.25,1673.25,2024-01-05,38405
1818,2024-01-05 14:33:00,1673.2,1675.5,1673.0,1675.4,2024-01-05,156255
1819,2024-01-05 14:34:00,1675.3,1675.55,1675.0,1675.05,2024-01-05,59223
1820,2024-01-05 14:35:00,1675.05,1675.2,1675.0,1675.05,2024-01-05,34883
1821,2024-01-05 14:36:00,1675.0,1675.1,1674.95,1675.1,2024-01-05,32706
1822,2024-01-05 14:37:00,1675.15,1675.85,1675.05,1675.25,2024-01-05,42678
1823,2024-01-05 14:38:00,1675.2,1676.1,1675.2,1676.1,2024-01-05,52636
1824,2024-01-05 14:39:00,1676.1,1677.75,1676.0,1677.35,2024-01-05,55388
1825,2024-01-05 14:40:00,1677.35,1678.65,1677.25,1677.5,2024-01-05,47767
1826,2024-01-05 14:41:00,1677.9,1678.85,1677.3,1678.4,2024-01-05,40824
1827,2024-01-05 14:42:00,1678.5,1678.9,1677.85,1678.55,2024-01-05,54236
1828,2024-01-05 14:43:00,1678.3,1678.95,1678.0,1678.8,2024-01-05,39345
1829,2024-01-05 14:44:00,1678.5,1679.5,1678.5,1679.05,2024-01-05,26624
1830,2024-01-05 14:45:00,1679.05,1679.95,1679.05,1679.85,2024-01-05,48432
1831,2024-01-05 14:46:00,1679.55,1680.5,1679.55,1680.05,2024-01-05,61448
1832,2024-01-05 14:47:00,1680.05,1680.15,1679.5,1679.65,2024-01-05,39096
1833,2024-01-05 14:48:00,1679.7,1680.4,1679.6,1680.25,2024-01-05,39561
1834,2024-01-05 14:49:00,1680.25,1681.1,1680.25,1680.85,2024-01-05,46129
1835,2024-01-05 14:50:00,1680.85,1683.0,1680.65,1682.6,2024-01-05,73944
1836,2024-01-05 14:51:00,1682.6,1683.95,1681.65,1682.1,2024-01-05,81493
1837,2024-01-05 14:52:00,1682.4,1682.9,1681.3,1682.6,2024-01-05,117304
1838,2024-01-05 14:53:00,1682.55,1683.5,1681.4,1681.4,2024-01-05,92959
1839,2024-01-05 14:54:00,1681.15,1682.45,1681.15,1682.05,2024-01-05,33027
1840,2024-01-05 14:55:00,1682.15,1683.15,1682.15,1683.1,2024-01-05,66304
1841,2024-01-05 14:56:00,1683.1,1684.0,1682.95,1683.8,2024-01-05,45235
1842,2024-01-05 14:57:00,1683.85,1684.35,1683.1,1683.15,2024-01-05,57840
1843,2024-01-05 14:58:00,1683.1,1683.15,1681.95,1682.2,2024-01-05,33264
1844,2024-01-05 14:59:00,1682.15,1684.1,1681.85,1683.8,2024-01-05,63116
1845,2024-01-05 15:00:00,1684.25,1684.25,1683.45,1683.5,2024-01-05,97176
1846,2024-01-05 15:01:00,1683.5,1684.8,1683.45,1684.4,2024-01-05,90985
1847,2024-01-05 15:02:00,1684.55,1686.5,1684.55,1685.75,2024-01-05,147067
1848,2024-01-05 15:03:00,1685.55,1685.85,1685.0,1685.05,2024-01-05,66580
1849,2024-01-05 15:04:00,1685.0,1686.1,1685.0,1686.0,2024-01-05,79088
1850,2024-01-05 15:05:00,1686.0,1686.05,1685.4,1685.4,2024-01-05,74773
1851,2024-01-05 15:06:00,1685.4,1685.4,1683.0,1683.95,2024-01-05,76322
1852,2024-01-05 15:07:00,1684.0,1685.25,1683.85,1685.25,2024-01-05,64327
1853,2024-01-05 15:08:00,1685.05,1685.1,1684.95,1685.0,2024-01-05,66047
1854,2024-01-05 15:09:00,1685.0,1685.0,1682.0,1683.4,2024-01-05,133845
1855,2024-01-05 15:10:00,1683.05,1683.65,1682.45,1683.45,2024-01-05,62931
1856,2024-01-05 15:11:00,1683.45,1683.95,1682.0,1682.0,2024-01-05,58424
1857,2024-01-05 15:12:00,1682.0,1682.0,1681.15,1681.2,2024-01-05,62026
1858,2024-01-05 15:13:00,1681.15,1681.65,1680.0,1680.15,2024-01-05,103507
1859,2024-01-05 15:14:00,1680.1,1682.0,1680.1,1681.8,2024-01-05,75254
1860,2024-01-05 15:15:00,1681.55,1681.8,1680.6,1680.9,2024-01-05,54324
1861,2024-01-05 15:16:00,1680.65,1680.9,1679.85,1680.8,2024-01-05,55002
1862,2024-01-05 15:17:00,1680.8,1681.4,1680.0,1680.15,2024-01-05,60564
1863,2024-01-05 15:18:00,1680.0,1680.0,1678.0,1678.25,2024-01-05,47846
1864,2024-01-05 15:19:00,1678.25,1679.8,1678.0,1679.75,2024-01-05,63711
1865,2024-01-05 15:20:00,1679.6,1679.7,1678.45,1679.3,2024-01-05,77226
1866,2024-01-05 15:21:00,1678.7,1680.0,1678.7,1679.75,2024-01-05,48492
1867,2024-01-05 15:22:00,1680.0,1680.0,1678.3,1678.4,2024-01-05,59425
1868,2024-01-05 15:23:00,1678.45,1679.25,1678.45,1678.95,2024-01-05,56745
1869,2024-01-05 15:24:00,1678.85,1679.7,1678.85,1679.45,2024-01-05,59572
1870,2024-01-05 15:25:00,1679.45,1680.0,1679.35,1679.55,2024-01-05,52954
1871,2024-01-05 15:26:00,1679.5,1680.0,1679.45,1679.75,2024-01-05,50894
1872,2024-01-05 15:27:00,1679.85,1680.0,1678.8,1679.3,2024-01-05,50565
1873,2024-01-05 15:28:00,1678.85,1679.6,1678.15,1678.15,2024-01-05,46161
1874,2024-01-05 15:29:00,1679.0,1679.0,1678.0,1679.0,2024-01-05,31950
1875,2024-01-08 09:15:00,1678.5,1682.0,1676.3,1679.95,2024-01-08,314495
1876,2024-01-08 09:16:00,1679.15,1680.25,1678.05,1680.0,2024-01-08,67961
1877,2024-01-08 09:17:00,1679.65,1680.0,1677.3,1678.7,2024-01-08,61974
1878,2024-01-08 09:18:00,1678.7,1679.35,1678.35,1678.85,2024-01-08,50873
1879,2024-01-08 09:19:00,1678.5,1678.65,1677.85,1678.2,2024-01-08,30340
1880,2024-01-08 09:20:00,1678.2,1679.0,1677.4,1677.4,2024-01-08,33491
1881,2024-01-08 09:21:00,1677.65,1678.0,1676.85,1677.25,2024-01-08,37732
1882,2024-01-08 09:22:00,1677.2,1679.15,1677.1,1679.15,2024-01-08,41047
1883,2024-01-08 09:23:00,1679.2,1680.45,1678.35,1680.45,2024-01-08,57948
1884,2024-01-08 09:24:00,1680.35,1682.35,1680.2,1682.1,2024-01-08,42418
1885,2024-01-08 09:25:00,1682.0,1682.15,1681.05,1682.0,2024-01-08,47319
1886,2024-01-08 09:26:00,1682.0,1682.05,1680.5,1681.05,2024-01-08,28548
1887,2024-01-08 09:27:00,1681.05,1681.3,1679.45,1679.45,2024-01-08,23182
1888,2024-01-08 09:28:00,1679.0,1679.25,1678.35,1679.25,2024-01-08,33659
1889,2024-01-08 09:29:00,1679.1,1679.1,1677.55,1678.1,2024-01-08,30492
1890,2024-01-08 09:30:00,1677.85,1678.9,1677.05,1678.5,2024-01-08,18672
1891,2024-01-08 09:31:00,1678.5,1678.9,1678.05,1678.15,2024-01-08,20197
1892,2024-01-08 09:32:00,1678.15,1679.05,1678.05,1679.05,2024-01-08,22961
1893,2024-01-08 09:33:00,1679.15,1679.15,1678.1,1678.65,2024-01-08,16436
1894,2024-01-08 09:34:00,1678.6,1678.95,1678.3,1678.6,2024-01-08,14498
1895,2024-01-08 09:35:00,1678.85,1679.65,1678.85,1679.6,2024-01-08,23301
1896,2024-01-08 09:36:00,1679.45,1679.95,1679.05,1679.8,2024-01-08,15688
1897,2024-01-08 09:37:00,1679.8,1679.95,1679.3,1679.35,2024-01-08,24464
1898,2024-01-08 09:38:00,1679.3,1679.4,1678.05,1678.8,2024-01-08,36626
1899,2024-01-08 09:39:00,1678.75,1679.0,1678.2,1678.2,2024-01-08,19526
1900,2024-01-08 09:40:00,1678.75,1678.8,1676.4,1676.6,2024-01-08,76876
1901,2024-01-08 09:41:00,1676.9,1677.0,1676.05,1676.6,2024-01-08,25037
1902,2024-01-08 09:42:00,1676.65,1676.65,1675.25,1676.4,2024-01-08,34669
1903,2024-01-08 09:43:00,1676.3,1677.1,1675.5,1676.6,2024-01-08,37044
1904,2024-01-08 09:44:00,1676.6,1677.15,1675.9,1677.15,2024-01-08,57966
1905,2024-01-08 09:45:00,1676.95,1677.0,1675.0,1675.1,2024-01-08,36433
1906,2024-01-08 09:46:00,1675.05,1676.0,1675.05,1676.0,2024-01-08,53306
1907,2024-01-08 09:47:00,1676.0,1676.0,1674.6,1675.4,2024-01-08,87663
1908,2024-01-08 09:48:00,1675.6,1675.8,1675.1,1675.45,2024-01-08,16386
1909,2024-01-08 09:49:00,1675.0,1675.2,1674.15,1675.2,2024-01-08,44336
1910,2024-01-08 09:50:00,1675.25,1676.65,1675.25,1676.4,2024-01-08,47214
1911,2024-01-08 09:51:00,1676.35,1677.25,1675.0,1677.1,2024-01-08,46124
1912,2024-01-08 09:52:00,1676.85,1677.45,1676.0,1677.45,2024-01-08,15699
1913,2024-01-08 09:53:00,1677.55,1678.35,1677.25,1677.9,2024-01-08,25207
1914,2024-01-08 09:54:00,1677.95,1679.0,1677.85,1678.55,2024-01-08,17156
1915,2024-01-08 09:55:00,1678.6,1679.0,1677.8,1679.0,2024-01-08,15343
1916,2024-01-08 09:56:00,1679.05,1679.4,1678.8,1679.3,2024-01-08,10537
1917,2024-01-08 09:57:00,1679.15,1679.15,1677.7,1677.8,2024-01-08,10889
1918,2024-01-08 09:58:00,1677.75,1678.2,1677.5,1678.05,2024-01-08,12954
1919,2024-01-08 09:59:00,1678.05,1678.6,1677.55,1677.9,2024-01-08,9692
1920,2024-01-08 10:00:00,1677.8,1678.2,1676.85,1678.2,2024-01-08,18219
1921,2024-01-08 10:01:00,1678.2,1678.5,1678.1,1678.5,2024-01-08,10395
1922,2024-01-08 10:02:00,1678.5,1679.4,1678.25,1678.65,2024-01-08,19465
1923,2024-01-08 10:03:00,1678.15,1679.5,1678.15,1678.95,2024-01-08,11890
1924,2024-01-08 10:04:00,1678.95,1679.2,1678.0,1678.65,2024-01-08,12046
1925,2024-01-08 10:05:00,1678.7,1678.7,1678.0,1678.65,2024-01-08,9556
1926,2024-01-08 10:06:00,1678.7,1678.7,1677.75,1678.0,2024-01-08,23486
1927,2024-01-08 10:07:00,1678.15,1678.15,1677.4,1677.5,2024-01-08,5870
1928,2024-01-08 10:08:00,1677.45,1678.1,1677.25,1678.1,2024-01-08,10080
1929,2024-01-08 10:09:00,1678.05,1678.15,1677.3,1677.4,2024-01-08,8688
1930,2024-01-08 10:10:00,1677.3,1678.2,1677.3,1678.15,2024-01-08,13618
1931,2024-01-08 10:11:00,1678.05,1678.3,1678.0,1678.3,2024-01-08,9148
1932,2024-01-08 10:12:00,1678.4,1678.95,1678.3,1678.9,2024-01-08,14762
1933,2024-01-08 10:13:00,1678.9,1678.9,1677.35,1678.0,2024-01-08,9066
1934,2024-01-08 10:14:00,1678.0,1678.7,1677.8,1678.5,2024-01-08,8776
1935,2024-01-08 10:15:00,1678.5,1679.3,1678.25,1679.0,2024-01-08,24941
1936,2024-01-08 10:16:00,1679.0,1679.6,1678.6,1679.3,2024-01-08,14479
1937,2024-01-08 10:17:00,1679.2,1679.55,1678.15,1679.35,2024-01-08,22026
1938,2024-01-08 10:18:00,1679.35,1679.7,1678.3,1678.8,2024-01-08,7879
1939,2024-01-08 10:19:00,1678.85,1679.05,1677.6,1678.45,2024-01-08,10811
1940,2024-01-08 10:20:00,1678.45,1679.0,1678.0,1678.85,2024-01-08,18568
1941,2024-01-08 10:21:00,1678.9,1679.4,1678.55,1678.7,2024-01-08,8652
1942,2024-01-08 10:22:00,1679.2,1679.3,1678.7,1679.25,2024-01-08,3866
1943,2024-01-08 10:23:00,1679.25,1679.5,1679.25,1679.5,2024-01-08,8616
1944,2024-01-08 10:24:00,1679.5,1679.75,1679.0,1679.3,2024-01-08,9866
1945,2024-01-08 10:25:00,1679.3,1679.45,1678.55,1679.45,2024-01-08,17161
1946,2024-01-08 10:26:00,1679.35,1679.5,1678.75,1679.3,2024-01-08,8745
1947,2024-01-08 10:27:00,1678.9,1679.3,1678.55,1679.25,2024-01-08,6157
1948,2024-01-08 10:28:00,1679.25,1679.3,1678.1,1678.7,2024-01-08,5725
1949,2024-01-08 10:29:00,1678.15,1678.65,1677.25,1677.75,2024-01-08,13464
1950,2024-01-08 10:30:00,1677.75,1678.85,1677.25,1678.85,2024-01-08,21693
1951,2024-01-08 10:31:00,1678.85,1679.25,1678.25,1678.35,2024-01-08,36066
1952,2024-01-08 10:32:00,1678.9,1679.65,1678.15,1678.75,2024-01-08,34665
1953,2024-01-08 10:33:00,1678.75,1680.0,1678.55,1680.0,2024-01-08,85142
1954,2024-01-08 10:34:00,1679.05,1679.3,1678.25,1679.15,2024-01-08,40949
1955,2024-01-08 10:35:00,1679.1,1679.3,1677.55,1679.15,2024-01-08,46472
1956,2024-01-08 10:36:00,1678.6,1680.0,1678.55,1679.85,2024-01-08,46522
1957,2024-01-08 10:37:00,1679.95,1680.05,1679.25,1679.9,2024-01-08,43434
1958,2024-01-08 10:38:00,1680.05,1680.45,1679.45,1679.95,2024-01-08,25819
1959,2024-01-08 10:39:00,1680.0,1680.65,1679.6,1680.1,2024-01-08,38593
1960,2024-01-08 10:40:00,1680.1,1680.65,1679.65,1680.0,2024-01-08,12712
1961,2024-01-08 10:41:00,1679.6,1679.95,1678.95,1679.4,2024-01-08,17435
1962,2024-01-08 10:42:00,1678.95,1679.05,1678.2,1678.45,2024-01-08,19092
1963,2024-01-08 10:43:00,1678.9,1679.0,1678.1,1678.1,2024-01-08,9274
1964,2024-01-08 10:44:00,1678.15,1678.7,1678.05,1678.2,2024-01-08,9802
1965,2024-01-08 10:45:00,1678.2,1678.7,1678.15,1678.3,2024-01-08,18591
1966,2024-01-08 10:46:00,1678.5,1678.75,1678.0,1678.75,2024-01-08,13373
1967,2024-01-08 10:47:00,1678.25,1678.75,1678.2,1678.75,2024-01-08,7380
1968,2024-01-08 10:48:00,1678.5,1678.75,1678.5,1678.65,2024-01-08,5601
1969,2024-01-08 10:49:00,1678.65,1678.65,1678.0,1678.1,2024-01-08,7124
1970,2024-01-08 10:50:00,1678.05,1678.3,1677.25,1677.3,2024-01-08,16842
1971,2024-01-08 10:51:00,1677.45,1677.5,1676.3,1676.3,2024-01-08,14419
1972,2024-01-08 10:52:00,1676.0,1676.3,1675.2,1675.55,2024-01-08,23570
1973,2024-01-08 10:53:00,1675.75,1676.05,1675.2,1676.0,2024-01-08,10928
1974,2024-01-08 10:54:00,1675.85,1676.0,1675.3,1675.45,2024-01-08,11051
1975,2024-01-08 10:55:00,1675.45,1676.0,1675.0,1676.0,2024-01-08,39026
1976,2024-01-08 10:56:00,1676.0,1676.0,1674.05,1674.05,2024-01-08,39236
1977,2024-01-08 10:57:00,1674.05,1674.6,1673.0,1674.15,2024-01-08,44962
1978,2024-01-08 10:58:00,1674.15,1675.1,1674.0,1674.45,2024-01-08,29076
1979,2024-01-08 10:59:00,1674.45,1675.35,1674.35,1674.85,2024-01-08,21331
1980,2024-01-08 11:00:00,1674.95,1675.05,1673.9,1674.75,2024-01-08,23546
1981,2024-01-08 11:01:00,1674.35,1675.25,1674.2,1674.3,2024-01-08,16484
1982,2024-01-08 11:02:00,1674.35,1675.45,1674.15,1675.25,2024-01-08,17317
1983,2024-01-08 11:03:00,1675.25,1676.0,1675.05,1675.3,2024-01-08,28781
1984,2024-01-08 11:04:00,1675.25,1675.9,1674.95,1675.0,2024-01-08,25184
1985,2024-01-08 11:05:00,1675.3,1675.3,1673.25,1673.95,2024-01-08,24734
1986,2024-01-08 11:06:00,1673.45,1674.15,1672.25,1672.7,2024-01-08,39742
1987,2024-01-08 11:07:00,1673.0,1673.6,1672.0,1673.4,2024-01-08,97858
1988,2024-01-08 11:08:00,1673.15,1675.05,1673.0,1675.05,2024-01-08,120052
1989,2024-01-08 11:09:00,1675.05,1676.0,1673.65,1674.85,2024-01-08,115910
1990,2024-01-08 11:10:00,1675.4,1675.75,1673.05,1673.95,2024-01-08,21493
1991,2024-01-08 11:11:00,1673.9,1674.95,1673.9,1674.8,2024-01-08,20589
1992,2024-01-08 11:12:00,1674.6,1675.25,1674.3,1675.25,2024-01-08,8300
1993,2024-01-08 11:13:00,1675.25,1675.7,1675.25,1675.55,2024-01-08,8223
1994,2024-01-08 11:14:00,1675.55,1675.55,1675.0,1675.55,2024-01-08,8888
1995,2024-01-08 11:15:00,1675.2,1675.5,1674.7,1675.3,2024-01-08,9840
1996,2024-01-08 11:16:00,1675.3,1676.05,1675.0,1676.0,2024-01-08,12991
1997,2024-01-08 11:17:00,1676.05,1676.85,1675.95,1676.7,2024-01-08,17054
1998,2024-01-08 11:18:00,1676.6,1677.9,1676.6,1677.0,2024-01-08,41193
1999,2024-01-08 11:19:00,1676.7,1677.85,1676.6,1677.6,2024-01-08,18522
2000,2024-01-08 11:20:00,1677.55,1677.6,1677.1,1677.45,2024-01-08,11161
2001,2024-01-08 11:21:00,1677.6,1677.85,1676.5,1677.0,2024-01-08,21649
2002,2024-01-08 11:22:00,1677.0,1677.0,1676.0,1676.5,2024-01-08,13122
2003,2024-01-08 11:23:00,1676.5,1677.0,1676.05,1676.35,2024-01-08,9019
2004,2024-01-08 11:24:00,1676.35,1677.1,1676.0,1677.05,2024-01-08,23584
2005,2024-01-08 11:25:00,1677.0,1677.2,1675.8,1675.8,2024-01-08,24038
2006,2024-01-08 11:26:00,1675.9,1676.35,1675.5,1675.9,2024-01-08,9516
2007,2024-01-08 11:27:00,1675.45,1676.85,1675.45,1676.7,2024-01-08,8351
2008,2024-01-08 11:28:00,1676.7,1677.4,1676.0,1676.0,2024-01-08,21289
2009,2024-01-08 11:29:00,1676.5,1676.5,1675.45,1675.45,2024-01-08,9785
2010,2024-01-08 11:30:00,1675.85,1676.5,1675.7,1676.15,2024-01-08,9369
2011,2024-01-08 11:31:00,1676.2,1676.2,1675.7,1675.9,2024-01-08,9006
2012,2024-01-08 11:32:00,1675.95,1676.5,1675.45,1675.6,2024-01-08,6909
2013,2024-01-08 11:33:00,1675.5,1675.8,1674.5,1675.45,2024-01-08,22152
2014,2024-01-08 11:34:00,1675.2,1676.6,1675.2,1676.5,2024-01-08,10819
2015,2024-01-08 11:35:00,1676.4,1676.95,1676.05,1676.9,2024-01-08,23045
2016,2024-01-08 11:36:00,1676.9,1677.0,1676.3,1676.8,2024-01-08,9239
2017,2024-01-08 11:37:00,1676.75,1677.0,1676.4,1677.0,2024-01-08,6013
2018,2024-01-08 11:38:00,1677.0,1677.45,1676.25,1676.5,2024-01-08,12845
2019,2024-01-08 11:39:00,1676.7,1677.25,1676.7,1677.15,2024-01-08,5944
2020,2024-01-08 11:40:00,1677.1,1677.15,1676.9,1676.95,2024-01-08,4934
2021,2024-01-08 11:41:00,1676.95,1677.15,1675.6,1675.9,2024-01-08,9009
2022,2024-01-08 11:42:00,1676.0,1676.0,1675.15,1675.2,2024-01-08,13888
2023,2024-01-08 11:43:00,1675.2,1675.75,1674.7,1675.05,2024-01-08,29006
2024,2024-01-08 11:44:00,1675.1,1675.1,1674.2,1674.3,2024-01-08,29534
2025,2024-01-08 11:45:00,1674.35,1674.5,1673.55,1673.95,2024-01-08,21213
2026,2024-01-08 11:46:00,1673.75,1674.1,1673.5,1673.5,2024-01-08,13396
2027,2024-01-08 11:47:00,1673.5,1674.1,1673.5,1674.1,2024-01-08,13270
2028,2024-01-08 11:48:00,1674.1,1674.25,1674.05,1674.2,2024-01-08,10871
2029,2024-01-08 11:49:00,1674.25,1674.4,1674.1,1674.4,2024-01-08,11262
2030,2024-01-08 11:50:00,1674.4,1674.8,1673.5,1673.5,2024-01-08,31077
2031,2024-01-08 11:51:00,1673.35,1673.35,1672.15,1672.65,2024-01-08,47132
2032,2024-01-08 11:52:00,1672.65,1672.65,1671.0,1671.05,2024-01-08,55274
2033,2024-01-08 11:53:00,1671.1,1672.25,1671.1,1671.75,2024-01-08,32161
2034,2024-01-08 11:54:00,1672.45,1672.45,1670.05,1670.45,2024-01-08,30899
2035,2024-01-08 11:55:00,1670.35,1670.4,1669.5,1669.9,2024-01-08,61511
2036,2024-01-08 11:56:00,1670.2,1670.5,1669.5,1670.3,2024-01-08,45720
2037,2024-01-08 11:57:00,1670.2,1670.3,1669.0,1669.3,2024-01-08,47832
2038,2024-01-08 11:58:00,1669.25,1669.75,1669.15,1669.55,2024-01-08,15911
2039,2024-01-08 11:59:00,1669.65,1670.1,1669.3,1669.55,2024-01-08,15542
2040,2024-01-08 12:00:00,1669.55,1670.15,1669.45,1669.65,2024-01-08,11758
2041,2024-01-08 12:01:00,1669.7,1669.95,1669.15,1669.3,2024-01-08,15903
