,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
5958,2016-06-23 09:15:00,724.2,725.4,718.85,722.0,171189,2016-06-23 10:14:00,2016-06-23 09:15:00,0.04163781171779514,0.18339112693318116,7.702427331193609,7.702484613632085
5959,2016-06-23 10:15:00,721.7,727.0,721.0,722.55,175505,2016-06-23 11:14:00,2016-06-23 10:15:00,0.007614828515131242,0.1833303220578273,7.699873526428746,7.70236568712369
5960,2016-06-23 11:15:00,722.5,724.15,721.85,723.45,65357,2016-06-23 12:14:00,2016-06-23 11:15:00,0.012448134387511986,0.18333057135644798,7.699883996970815,7.702247894394465
5961,2016-06-23 12:15:00,723.45,726.65,722.2,724.6,115770,2016-06-23 13:14:00,2016-06-23 12:15:00,0.015883432778863203,0.18333096911102767,7.699900702663162,7.701941694471875
5962,2016-06-23 13:15:00,724.6,726.5,723.5,726.3,82038,2016-06-23 14:14:00,2016-06-23 13:15:00,0.023433741511455563,0.1833313525227508,7.699916805955533,7.701592754994711
5963,2016-06-23 14:15:00,726.4,729.45,726.0,726.0,231517,2016-06-23 15:14:00,2016-06-23 14:15:00,-0.004131377873263841,0.18332246305772806,7.699543448424579,7.701209198451646
5964,2016-06-23 15:15:00,725.85,726.5,723.55,724.2,80003,2016-06-23 15:29:00,2016-06-23 15:15:00,-0.024824174932551957,0.18331293716605557,7.699143360974334,7.700800993401553
5965,2016-06-24 09:15:00,700.0,700.0,667.8,688.5,748818,2016-06-24 10:14:00,2016-06-24 09:15:00,-0.5055227916283133,0.1837018867929469,7.71547924530377,7.702108673161369
5966,2016-06-24 10:15:00,688.65,689.8,678.3,683.0,358882,2016-06-24 11:14:00,2016-06-24 10:15:00,-0.08020458597919469,0.18368723863261763,7.71486402256994,7.703349322723321
5967,2016-06-24 11:15:00,683.3,684.4,673.05,675.4,250071,2016-06-24 12:14:00,2016-06-24 11:15:00,-0.11189751619322774,0.18370485940362286,7.71560409495216,7.704663653543665
5968,2016-06-24 12:15:00,675.25,677.4,667.05,677.25,468378,2016-06-24 13:14:00,2016-06-24 12:15:00,0.027353730137371808,0.1837000419217869,7.71540176071505,7.705961096495808
5969,2016-06-24 13:15:00,677.25,690.4,677.05,690.05,535279,2016-06-24 14:14:00,2016-06-24 13:15:00,0.1872357776884451,0.18374964160149732,7.7174849472628875,7.707722238579223
5970,2016-06-24 14:15:00,690.05,704.2,689.15,699.65,800844,2016-06-24 15:14:00,2016-06-24 14:15:00,0.13816151267673443,0.18378023964278625,7.718770064997023,7.709610845381844
5971,2016-06-24 15:15:00,699.45,707.05,698.0,703.0,243697,2016-06-24 15:29:00,2016-06-24 15:15:00,0.04776681808942491,0.183784227961297,7.718937574374475,7.711514532552975
5972,2016-06-27 09:15:00,703.0,715.65,700.05,712.8,560517,2016-06-27 10:14:00,2016-06-27 09:15:00,0.1384398434593452,0.1838148666120063,7.720224397704264,7.713545291727849
5973,2016-06-27 10:15:00,713.25,719.5,712.35,718.65,194688,2016-06-27 11:14:00,2016-06-27 10:15:00,0.08173575840641281,0.18382601189268205,7.720692499492646,7.715660196834655
5974,2016-06-27 11:15:00,718.4,721.4,716.9,719.15,223366,2016-06-27 12:14:00,2016-06-27 11:15:00,0.006955070526573832,0.183824469740886,7.720627729117212,7.717808633648943
5975,2016-06-27 12:15:00,719.2,724.65,717.3,722.6,360655,2016-06-27 13:14:00,2016-06-27 12:15:00,0.0478585966364171,0.1837945490142769,7.719371058599629,7.718197814978529
5976,2016-06-27 13:15:00,722.6,725.5,718.1,720.3,263516,2016-06-27 14:14:00,2016-06-27 13:15:00,-0.0318802681822269,0.18379493402444025,7.71938722902649,7.718650135624185
5977,2016-06-27 14:15:00,720.3,726.8,720.3,724.0,310274,2016-06-27 15:14:00,2016-06-27 14:15:00,0.051236004903993104,0.18379736596611038,7.719489370576635,7.71903866318663
5978,2016-06-27 15:15:00,723.7,724.1,721.2,722.95,144209,2016-06-27 15:29:00,2016-06-27 15:15:00,-0.014513289115810466,0.18379743164952858,7.719492129280201,7.719447700043148
5979,2016-06-28 09:15:00,727.5,734.0,725.5,729.85,326629,2016-06-28 10:14:00,2016-06-28 09:15:00,0.09498970102451645,0.18380872973820103,7.719966649004443,7.719695870217302
5980,2016-06-28 10:15:00,729.9,732.1,729.65,730.55,90517,2016-06-28 11:14:00,2016-06-28 10:15:00,0.00958641541506183,0.1837697579916316,7.718329835648527,7.719651847282452
5981,2016-06-28 11:15:00,731.1,732.85,730.05,730.2,86516,2016-06-28 12:14:00,2016-06-28 11:15:00,-0.004792058965567914,0.1837648354636511,7.718123089473346,7.71957039879234
5982,2016-06-28 12:15:00,730.2,734.9,729.7,732.75,139783,2016-06-28 13:14:00,2016-06-28 12:15:00,0.034861103694652916,0.18373149865547156,7.716722943529805,7.719220253374894
5983,2016-06-28 13:15:00,732.75,733.2,729.0,731.0,111106,2016-06-28 14:14:00,2016-06-28 13:15:00,-0.02391119841223316,0.18373194162333836,7.716741548180211,7.718825158243651
5984,2016-06-28 14:15:00,731.3,733.75,729.0,730.5,203019,2016-06-28 15:14:00,2016-06-28 14:15:00,-0.006842285590243518,0.18373194278769828,7.7167415970833275,7.718436545040262
5985,2016-06-28 15:15:00,730.5,731.0,729.05,729.05,72892,2016-06-28 15:29:00,2016-06-28 15:15:00,-0.019869144284599766,0.18373174971839099,7.716733488172421,7.718172787997541
5986,2016-06-29 09:15:00,736.45,738.9,732.0,738.9,229709,2016-06-29 10:14:00,2016-06-29 09:15:00,0.13420277032307654,0.18375855046675427,7.717859119603679,7.718019977055259
5987,2016-06-29 10:15:00,738.9,742.0,737.45,740.0,289287,2016-06-29 11:14:00,2016-06-29 10:15:00,0.01487592403613505,0.1837547973968411,7.717701490667327,7.717841189064329
5988,2016-06-29 11:15:00,739.65,739.8,734.05,736.6,137973,2016-06-29 12:14:00,2016-06-29 11:15:00,-0.04605182187250465,0.18375753044602008,7.717816278732844,7.717673604009593
5989,2016-06-29 12:15:00,736.55,737.9,735.0,735.4,87763,2016-06-29 13:14:00,2016-06-29 12:15:00,-0.016304351437933212,0.18375171063872253,7.717571846826346,7.717434123791785
5990,2016-06-29 13:15:00,735.4,737.9,735.3,737.35,91887,2016-06-29 14:14:00,2016-06-29 13:15:00,0.026481088297782576,0.1837518836216273,7.717579112108347,7.717359051437765
5991,2016-06-29 14:15:00,737.3,740.0,736.55,737.4,241183,2016-06-29 15:14:00,2016-06-29 14:15:00,0.0006780810309428916,0.18375163572299844,7.717568700365934,7.717303612527024
5992,2016-06-29 15:15:00,737.6,738.45,737.0,737.0,118300,2016-06-29 15:29:00,2016-06-29 15:15:00,-0.005425936107075566,0.18375157167418685,7.717566010315847,7.717387919205628
5993,2016-06-30 09:15:00,743.0,748.0,740.5,743.2,228152,2016-06-30 10:14:00,2016-06-30 09:15:00,0.08377295310292274,0.18376022516480026,7.717929456921611,7.717506710079768
5994,2016-06-30 10:15:00,743.1,743.45,739.2,742.0,111437,2016-06-30 11:14:00,2016-06-30 10:15:00,-0.016159443322483216,0.18375992804732424,7.717916977987619,7.717624248170198
5995,2016-06-30 11:15:00,742.0,745.0,741.0,744.2,149649,2016-06-30 12:14:00,2016-06-30 11:15:00,0.029605727451416264,0.1837610520932335,7.717964187915808,7.717747318144535
5996,2016-06-30 12:15:00,744.0,745.6,742.0,745.2,157952,2016-06-30 13:14:00,2016-06-30 12:15:00,0.013428228149113498,0.18372276683310404,7.71635620699037,7.717597026883206
5997,2016-06-30 13:15:00,745.2,748.0,744.4,747.9,185554,2016-06-30 14:14:00,2016-06-30 13:15:00,0.036166404701885146,0.1837251833996611,7.716457702785766,7.7174726480950495
5998,2016-06-30 14:15:00,747.65,748.0,741.45,742.25,478879,2016-06-30 15:14:00,2016-06-30 14:15:00,-0.07583165553752635,0.18373315506807736,7.716792512859249,7.717370271507688
5999,2016-06-30 15:15:00,742.35,743.75,740.8,742.0,261767,2016-06-30 15:29:00,2016-06-30 15:15:00,-0.0033687047648873585,0.18373260036855074,7.716769215479131,7.717290008372967
6000,2016-07-01 09:15:00,746.5,752.9,743.0,749.7,252359,2016-07-01 10:14:00,2016-07-01 09:15:00,0.10323883341636103,0.18374841469415565,7.717433417154537,7.7172754388775875
6001,2016-07-01 10:15:00,749.3,750.0,746.0,747.05,91188,2016-07-01 11:14:00,2016-07-01 10:15:00,-0.03541009211922695,0.1837482443173504,7.717426261328717,7.717261194973867
6002,2016-07-01 11:15:00,747.1,751.0,746.8,750.0,67382,2016-07-01 12:14:00,2016-07-01 11:15:00,0.03941089233262311,0.1837510442463636,7.7175438583472715,7.717258979777009
6003,2016-07-01 12:15:00,750.4,751.9,747.35,747.35,109854,2016-07-01 13:14:00,2016-07-01 12:15:00,-0.0353959029853254,0.1837352999943934,7.7168825997645225,7.7171542940613
6004,2016-07-01 13:15:00,747.15,748.0,743.05,745.95,94698,2016-07-01 14:14:00,2016-07-01 13:15:00,-0.0187504240296629,0.18373463817731067,7.716854803447048,7.717048076607242
6005,2016-07-01 14:15:00,745.85,748.85,744.6,745.5,156278,2016-07-01 15:14:00,2016-07-01 14:15:00,-0.0060343962406422735,0.18373445525033005,7.7168471205138625,7.716936369867048
6006,2016-07-01 15:15:00,745.55,748.0,744.0,745.9,79841,2016-07-01 15:29:00,2016-07-01 15:15:00,0.005364087563244423,0.18373210922941982,7.7167485876356325,7.716975607931573
6007,2016-07-04 09:15:00,750.0,759.9,749.8,759.4,426654,2016-07-04 10:14:00,2016-07-04 09:15:00,0.17937104836584342,0.18378310475159285,7.7188903995669,7.717218877609687
6008,2016-07-04 10:15:00,759.45,762.0,758.2,760.9,218907,2016-07-04 11:14:00,2016-07-04 10:15:00,0.019732953847752154,0.18378320634023462,7.718894666289854,7.717429092952747
6009,2016-07-04 11:15:00,760.8,761.0,756.0,756.95,213235,2016-07-04 12:14:00,2016-07-04 11:15:00,-0.052047421245892185,0.1837867749723089,7.719044548836973,7.717656626288532
6010,2016-07-04 12:15:00,756.95,758.75,756.2,758.15,139680,2016-07-04 13:14:00,2016-07-04 12:15:00,0.015840541890602786,0.18375689588097047,7.7177896270007595,7.717692247273154
6011,2016-07-04 13:15:00,758.0,759.3,757.5,758.4,166499,2016-07-04 14:14:00,2016-07-04 13:15:00,0.0032969569386384835,0.1837509639122822,7.717540484315853,7.717703669571868
6012,2016-07-04 14:15:00,758.4,759.4,756.4,758.15,241363,2016-07-04 15:14:00,2016-07-04 14:15:00,-0.003296956938637856,0.1837501389908925,7.717505837617485,7.717699867498888
6013,2016-07-04 15:15:00,758.1,758.8,757.0,758.8,148942,2016-07-04 15:29:00,2016-07-04 15:15:00,0.008569828139108062,0.18374061999011565,7.717106039584857,7.717722211480923
6014,2016-07-05 09:15:00,760.0,760.5,755.3,757.25,236007,2016-07-05 10:14:00,2016-07-05 09:15:00,-0.0204478815351237,0.18374042697784845,7.717097933069635,7.717746524443181
6015,2016-07-05 10:15:00,757.2,758.0,746.7,753.35,415998,2016-07-05 11:14:00,2016-07-05 10:15:00,-0.05163522660049157,0.18373685180843408,7.716947775954231,7.717756589987218
6016,2016-07-05 11:15:00,753.35,756.55,751.85,754.7,175644,2016-07-05 12:14:00,2016-07-05 11:15:00,0.01790392043525393,0.18373753942022658,7.716976655649517,7.717779396788606
6017,2016-07-05 12:15:00,754.55,772.0,753.0,771.95,447742,2016-07-05 13:14:00,2016-07-05 12:15:00,0.22599461797112852,0.1837018131248563,7.715476151243965,7.717437971956312
6018,2016-07-05 13:15:00,771.9,773.0,762.7,764.8,349602,2016-07-05 14:14:00,2016-07-05 13:15:00,-0.09305419350744219,0.18370825802452787,7.715746837030171,7.717123189030343
6019,2016-07-05 14:15:00,765.0,771.6,764.65,771.25,283257,2016-07-05 15:14:00,2016-07-05 14:15:00,0.08398213482406006,0.18371695786063436,7.716112230146643,7.716829957161312
6020,2016-07-05 15:15:00,771.45,773.0,770.4,772.0,122104,2016-07-05 15:29:00,2016-07-05 15:15:00,0.009719748051787006,0.18371670083747874,7.716101435174107,7.716661137978646
6021,2016-07-07 09:15:00,775.0,778.7,762.9,773.2,525691,2016-07-07 10:14:00,2016-07-07 09:15:00,0.015531973093996228,0.18371385246066227,7.715981803347815,7.716505269881843
6022,2016-07-07 10:15:00,773.0,774.8,768.0,768.35,195890,2016-07-07 11:14:00,2016-07-07 10:15:00,-0.06292388832834546,0.18370040013938932,7.7154168058543515,7.71629636670553
6023,2016-07-07 11:15:00,768.35,768.95,763.05,763.9,183097,2016-07-07 12:14:00,2016-07-07 11:15:00,-0.05808467954027448,0.1837037233804759,7.7155563819799875,7.716141400945043
6024,2016-07-07 12:15:00,764.2,770.85,764.0,766.35,175226,2016-07-07 13:14:00,2016-07-07 12:15:00,0.03202093897602797,0.18370458066648107,7.715592387992205,7.715990846437299
6025,2016-07-07 13:15:00,766.05,769.2,765.85,768.25,148714,2016-07-07 14:14:00,2016-07-07 13:15:00,0.02476216565677329,0.18370581728310817,7.715644325890543,7.71586050143093
6026,2016-07-07 14:15:00,768.3,769.2,758.6,762.85,372489,2016-07-07 15:14:00,2016-07-07 14:15:00,-0.07053781451382854,0.18371196551527774,7.7159025516416655,7.715753091030146
6027,2016-07-07 15:15:00,762.85,765.85,762.65,765.5,125285,2016-07-07 15:29:00,2016-07-07 15:15:00,0.03467795538527179,0.18371116471910331,7.715868918202339,7.715792367725983
6028,2016-07-08 09:15:00,771.0,779.8,769.9,777.15,907728,2016-07-08 10:14:00,2016-07-08 09:15:00,0.151041668311686,0.18374663389689505,7.717358623669592,7.715953546389924
6029,2016-07-08 10:15:00,777.1,780.0,776.05,778.45,243959,2016-07-08 11:14:00,2016-07-08 10:15:00,0.016713812067766537,0.18374414734327096,7.717254188417381,7.716067742216998
6030,2016-07-08 11:15:00,778.45,778.65,776.1,777.95,111695,2016-07-08 12:14:00,2016-07-08 11:15:00,-0.006425083747117606,0.1837440145117613,7.717248609493975,7.716182459648985
6031,2016-07-08 12:15:00,777.75,778.5,774.05,774.9,171589,2016-07-08 13:14:00,2016-07-08 12:15:00,-0.03928265991067309,0.1837447852428227,7.717280980198553,7.7163123773340585
6032,2016-07-08 13:15:00,774.95,777.15,772.6,772.95,135047,2016-07-08 14:14:00,2016-07-08 13:15:00,-0.02519625327561472,0.1837432347854863,7.717215860990424,7.716492282847666
6033,2016-07-08 14:15:00,772.95,782.4,770.55,778.55,420233,2016-07-08 15:14:00,2016-07-08 14:15:00,0.07218851845090647,0.18375131775163278,7.717555345568577,7.716692179206525
6034,2016-07-08 15:15:00,778.55,779.9,776.7,777.0,133120,2016-07-08 15:29:00,2016-07-08 15:15:00,-0.0199286491978622,0.1837507359999192,7.717530911996606,7.716886031606966
6035,2016-07-11 09:15:00,779.0,787.7,779.0,784.65,406495,2016-07-11 10:14:00,2016-07-11 09:15:00,0.09797408117082275,0.18376660034287193,7.718197214400621,7.717141320457974
6036,2016-07-11 10:15:00,784.65,787.0,783.0,785.55,148965,2016-07-11 11:14:00,2016-07-11 10:15:00,0.011463509088766545,0.1837669394777409,7.7182114580651175,7.7173722111003205
6037,2016-07-11 11:15:00,786.0,788.9,785.0,786.45,127068,2016-07-11 12:14:00,2016-07-11 11:15:00,0.011450382930451797,0.1837671392870828,7.718219850057477,7.717607304285832
6038,2016-07-11 12:15:00,786.45,791.0,786.0,787.9,182355,2016-07-11 13:14:00,2016-07-11 12:15:00,0.018420305649908753,0.18363991256919002,7.712876327905981,7.717159074709471
6039,2016-07-11 13:15:00,787.7,790.4,787.5,788.5,242443,2016-07-11 14:14:00,2016-07-11 13:15:00,0.007612281514506151,0.18362173746952254,7.712112973719947,7.716644953239728
6040,2016-07-11 14:15:00,788.5,789.0,784.05,787.7,225541,2016-07-11 15:14:00,2016-07-11 14:15:00,-0.010150996938144044,0.18362070502521327,7.712069611058958,7.716127053396226
6041,2016-07-11 15:15:00,787.8,788.75,784.0,784.0,148282,2016-07-11 15:29:00,2016-07-11 15:15:00,-0.04708286358870846,0.18361734993032086,7.711928697073477,7.7155918250837185
6042,2016-07-12 09:15:00,779.0,783.4,775.0,777.1,330428,2016-07-12 10:14:00,2016-07-12 09:15:00,-0.08839978135211278,0.1836269133843922,7.712330362144472,7.715103275199124
6043,2016-07-12 10:15:00,777.2,778.7,775.5,778.1,74041,2016-07-12 11:14:00,2016-07-12 10:15:00,0.012860084076880197,0.18361615249198016,7.7118784046631665,7.714535581108582
6044,2016-07-12 11:15:00,778.1,780.0,776.0,778.8,83300,2016-07-12 12:14:00,2016-07-12 11:15:00,0.00899222875160172,0.18361172149611873,7.711692302836987,7.71395172019262
6045,2016-07-12 12:15:00,778.8,780.0,777.0,779.4,77163,2016-07-12 13:14:00,2016-07-12 12:15:00,0.007701194065642521,0.18360740410416773,7.711510972375045,7.713283095990063
6046,2016-07-12 13:15:00,779.3,779.45,775.0,778.55,127125,2016-07-12 14:14:00,2016-07-12 13:15:00,-0.010911776171752445,0.18360396057926842,7.7113663443292735,7.7125985846164795
6047,2016-07-12 14:15:00,778.55,780.0,778.0,779.55,171117,2016-07-12 15:14:00,2016-07-12 14:15:00,0.01283614835126809,0.1835993340736297,7.711172031092447,7.711893802719976
6048,2016-07-12 15:15:00,779.55,780.0,777.25,779.0,92898,2016-07-12 15:29:00,2016-07-12 15:15:00,-0.007057842518122521,0.1835978320432309,7.711108945815698,7.711717064510947
6049,2016-07-13 09:15:00,778.0,780.0,773.1,776.4,286309,2016-07-13 10:14:00,2016-07-13 09:15:00,-0.0334319457589314,0.18359891621890284,7.711154481193919,7.7116212152583445
6050,2016-07-13 10:15:00,776.45,781.0,775.0,775.95,155890,2016-07-13 11:14:00,2016-07-13 10:15:00,-0.005797661772213319,0.18357073663291712,7.709970938582519,7.711411348010699
6051,2016-07-13 11:15:00,776.0,778.0,775.0,776.45,84847,2016-07-13 12:14:00,2016-07-13 11:15:00,0.006441638975644442,0.18356326762875735,7.709657240407809,7.711184202344134
6052,2016-07-13 12:15:00,776.45,777.5,771.35,771.95,141953,2016-07-13 13:14:00,2016-07-13 12:15:00,-0.05812467927262499,0.1835520544140176,7.709186285388739,7.710869794668561
6053,2016-07-13 13:15:00,771.8,776.4,768.15,776.35,129214,2016-07-13 14:14:00,2016-07-13 13:15:00,0.05683668339243098,0.18355756070847543,7.709417549755968,7.710623709177841
6054,2016-07-13 14:15:00,776.3,776.65,772.05,775.65,153352,2016-07-13 15:14:00,2016-07-13 14:15:00,-0.009020619168386434,0.18355688332536577,7.709389099665362,7.710393388860679
6055,2016-07-13 15:15:00,775.7,775.7,770.0,771.0,96681,2016-07-13 15:29:00,2016-07-13 15:15:00,-0.060130139470106744,0.18356066143403466,7.709547780229456,7.710197069646119
6056,2016-07-14 09:15:00,774.0,778.0,771.1,773.05,277919,2016-07-14 10:14:00,2016-07-14 09:15:00,0.02655355985274095,0.18356137344504705,7.709577684691976,7.71001820368239
6057,2016-07-14 10:15:00,773.05,776.8,771.55,774.9,181525,2016-07-14 11:14:00,2016-07-14 10:15:00,0.02390259221300837,0.1835625098745574,7.709625414731411,7.7098635420462855
6058,2016-07-14 11:15:00,774.7,779.0,773.3,777.5,158519,2016-07-14 12:14:00,2016-07-14 11:15:00,0.033496552834846975,0.18356251125717243,7.7096254728012426,7.70971519474484
6059,2016-07-14 12:15:00,777.5,779.0,776.45,776.65,82938,2016-07-14 13:14:00,2016-07-14 12:15:00,-0.010938456194729707,0.18354734472755307,7.708988478557229,7.709498594481171
6060,2016-07-14 13:15:00,776.65,778.0,774.5,775.0,110431,2016-07-14 14:14:00,2016-07-14 13:15:00,-0.021267690805691523,0.1835434857458517,7.708826401325771,7.709384140755498
6061,2016-07-14 14:15:00,775.0,776.25,773.5,775.45,177206,2016-07-14 15:14:00,2016-07-14 14:15:00,0.005804766521149541,0.1835400905613351,7.708683803576075,7.709286797072322
6062,2016-07-14 15:15:00,775.45,778.0,774.7,776.0,70058,2016-07-14 15:29:00,2016-07-14 15:15:00,0.0070901417775685515,0.18353955480383738,7.70866130176117,7.709234298709566
6063,2016-07-15 09:15:00,775.0,779.0,773.5,775.9,323006,2016-07-15 10:14:00,2016-07-15 09:15:00,-0.0012887428331516783,0.18353859676414744,7.708621064094192,7.709154650143388
6064,2016-07-15 10:15:00,775.9,779.0,775.0,777.6,130541,2016-07-15 11:14:00,2016-07-15 10:15:00,0.0218860724632583,0.18353445992385622,7.708447316801961,7.709060471857048
6065,2016-07-15 11:15:00,777.6,778.0,775.65,777.3,69738,2016-07-15 12:14:00,2016-07-15 11:15:00,-0.0038587691005542582,0.18353323825520382,7.70839600671856,7.708945294505959
6066,2016-07-15 12:15:00,777.3,777.8,771.25,772.65,143739,2016-07-15 13:14:00,2016-07-15 12:15:00,-0.06000211556469993,0.18351020242534194,7.707428501864362,7.708730376223197
6067,2016-07-15 13:15:00,772.75,774.2,771.0,772.7,60103,2016-07-15 14:14:00,2016-07-15 13:15:00,0.0006471025983437698,0.18350756434536486,7.707317702505324,7.708499605000588
6068,2016-07-15 14:15:00,772.3,774.0,756.4,763.25,372213,2016-07-15 15:14:00,2016-07-15 14:15:00,-0.12305243324550996,0.1835295420894217,7.708240767755711,7.708361134496036
6069,2016-07-15 15:15:00,763.15,763.65,758.4,758.4,106731,2016-07-15 15:29:00,2016-07-15 15:15:00,-0.06374680674175241,0.18351892868182004,7.707795004636441,7.708241787103956
6070,2016-07-18 09:15:00,765.35,765.35,747.05,752.65,285665,2016-07-18 10:14:00,2016-07-18 09:15:00,-0.07610638634299148,0.18352696608334,7.708132575500279,7.708172404521408
6071,2016-07-18 10:15:00,752.85,755.9,752.05,753.85,162455,2016-07-18 11:14:00,2016-07-18 10:15:00,0.015930969184145237,0.1835259876612568,7.708091481772786,7.708113172341079
6072,2016-07-18 11:15:00,753.85,754.5,752.45,753.1,77073,2016-07-18 12:14:00,2016-07-18 11:15:00,-0.009953881176214409,0.18352520989843046,7.70805881573408,7.708052923738369
6073,2016-07-18 12:15:00,753.75,754.2,752.25,752.25,100563,2016-07-18 13:14:00,2016-07-18 12:15:00,-0.01129305597151414,0.1835157349251139,7.707660866854783,7.707956904014428
6074,2016-07-18 13:15:00,752.55,753.0,749.0,750.0,186786,2016-07-18 14:14:00,2016-07-18 13:15:00,-0.029955089797984513,0.18351492517594878,7.707626857389848,7.707874858073218
6075,2016-07-18 14:15:00,750.4,753.0,749.0,750.0,357045,2016-07-18 15:14:00,2016-07-18 14:15:00,0.0,0.18350735515546904,7.7073089165296995,7.707766149054331
6076,2016-07-18 15:15:00,750.6,752.05,749.05,750.95,174651,2016-07-18 15:29:00,2016-07-18 15:15:00,0.012658651212337165,0.18350768801739245,7.707322896730483,7.707755588540944
6077,2016-07-19 09:15:00,751.8,756.9,747.6,754.6,127225,2016-07-19 10:14:00,2016-07-19 09:15:00,0.04848735878620278,0.1834997432614281,7.70698921697998,7.70772273998841
6078,2016-07-19 10:15:00,754.6,761.3,752.25,757.05,145070,2016-07-19 11:14:00,2016-07-19 10:15:00,0.03241493924170802,0.18350126476717127,7.707053120221193,7.707603975234957
6079,2016-07-19 11:15:00,757.0,758.4,754.0,754.6,43639,2016-07-19 12:14:00,2016-07-19 11:15:00,-0.03241493924170956,0.1835024269704243,7.70710193275782,7.707534668047096
6080,2016-07-19 12:15:00,754.1,757.5,754.0,755.1,39584,2016-07-19 13:14:00,2016-07-19 12:15:00,0.006623832791698741,0.1835001377127038,7.7070057839335595,7.707421988890422
6081,2016-07-19 13:15:00,755.1,756.7,753.0,754.8,109699,2016-07-19 14:14:00,2016-07-19 13:15:00,-0.003973773149847619,0.18348398218262535,7.706327251670265,7.7072455658801715
6082,2016-07-19 14:15:00,754.8,761.3,753.0,760.85,138591,2016-07-19 15:14:00,2016-07-19 14:15:00,0.07983415871728551,0.18349459190540532,7.706772860027024,7.707116970309466
6083,2016-07-19 15:15:00,761.25,763.75,760.3,761.0,124520,2016-07-19 15:29:00,2016-07-19 15:15:00,0.001971284955622552,0.183494375401459,7.706763766861278,7.707027260310116
6084,2016-07-20 09:15:00,770.4,788.6,770.15,785.05,748919,2016-07-20 10:14:00,2016-07-20 09:15:00,0.31114052159844796,0.18363067519394094,7.712488358145519,7.707513410385682
6085,2016-07-20 10:15:00,785.0,793.1,784.0,791.25,434358,2016-07-20 11:14:00,2016-07-20 10:15:00,0.078665634368554,0.18363420605967817,7.7126366545064835,7.708046184183361
6086,2016-07-20 11:15:00,791.25,791.35,786.4,787.4,177090,2016-07-20 12:14:00,2016-07-20 11:15:00,-0.04877594948748856,0.18363678014073104,7.712744765910704,7.708588371101382
6087,2016-07-20 12:15:00,787.45,789.1,783.1,786.5,216786,2016-07-20 13:14:00,2016-07-20 12:15:00,-0.011436560113045596,0.18363206196209303,7.712546602407907,7.709144109644176
6088,2016-07-20 13:15:00,786.5,788.0,783.6,787.1,146514,2016-07-20 14:14:00,2016-07-20 13:15:00,0.007625826500718813,0.18361801108307213,7.711956465489029,7.709634444170959
6089,2016-07-20 14:15:00,787.05,800.8,785.3,799.55,1000431,2016-07-20 15:14:00,2016-07-20 14:15:00,0.15693764257046544,0.1836564737056348,7.713571895636661,7.710281440458843
6090,2016-07-20 15:15:00,799.55,800.75,797.65,799.95,409918,2016-07-20 15:29:00,2016-07-20 15:15:00,0.005001563092698322,0.1836557245254928,7.713540430070698,7.710934905072557
6091,2016-07-21 09:15:00,808.0,813.95,804.0,808.4,765968,2016-07-21 10:14:00,2016-07-21 09:15:00,0.10507759814744932,0.18366677624716865,7.714004602381083,7.711702640143639
6092,2016-07-21 10:15:00,808.2,811.0,802.8,808.8,221203,2016-07-21 11:14:00,2016-07-21 10:15:00,0.004946821767955789,0.183666802967191,7.714005724622022,7.712425926603139
6093,2016-07-21 11:15:00,808.5,810.35,801.25,803.4,184081,2016-07-21 12:14:00,2016-07-21 11:15:00,-0.06698945781079761,0.1836730640334026,7.7142686894029096,7.7131764188573015
6094,2016-07-21 12:15:00,803.2,806.65,801.5,802.6,144907,2016-07-21 13:14:00,2016-07-21 12:15:00,-0.009962640923653844,0.18367257965055797,7.714248345323435,7.713352417575092
6095,2016-07-21 13:15:00,802.55,803.75,800.5,801.75,161990,2016-07-21 14:14:00,2016-07-21 13:15:00,-0.010596192595520791,0.18367063900481437,7.714166838202203,7.713505435944666
6096,2016-07-21 14:15:00,801.7,802.2,788.75,790.5,493779,2016-07-21 15:14:00,2016-07-21 14:15:00,-0.14131181923737585,0.18369576646813202,7.715222191661544,7.71375317851975
6097,2016-07-21 15:15:00,790.4,790.95,788.0,788.95,130362,2016-07-21 15:29:00,2016-07-21 15:15:00,-0.019627091678487057,0.18369337474884082,7.715121739451314,7.7140106922240905
6098,2016-07-22 09:15:00,791.85,799.0,791.05,797.6,210928,2016-07-22 10:14:00,2016-07-22 09:15:00,0.10904271165950524,0.18371206208806565,7.7159066076987575,7.7144057064450635
6099,2016-07-22 10:15:00,797.65,798.0,792.55,797.95,87875,2016-07-22 11:14:00,2016-07-22 10:15:00,0.004387201975668386,0.1837121067390296,7.715908483039243,7.714639365185322
6100,2016-07-22 11:15:00,797.95,807.0,797.1,805.0,278924,2016-07-22 12:14:00,2016-07-22 11:15:00,0.08796338573368033,0.18372123862772338,7.716292022364382,7.71491452441469
6101,2016-07-22 12:15:00,805.15,806.0,797.4,805.1,186299,2016-07-22 13:14:00,2016-07-22 12:15:00,0.001242158873717601,0.1837178710195482,7.716150582821024,7.715129122458682
6102,2016-07-22 13:15:00,804.9,809.8,802.5,805.9,180239,2016-07-22 14:14:00,2016-07-22 13:15:00,0.009931720245304896,0.18371811869984336,7.716160985393421,7.715344648535823
