,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_504,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
1155,2015-05-12 13:15:00,3840.05,3865.85,3840.0,3860.0,213,2015-05-12 15:29:00,2015-05-12 13:15:00,0.031006569947038036,0.15492826212957678,3.4781308585030826,3.4764180350934355
1156,2015-05-13 09:15:00,3823.5,3848.35,3810.0,3823.0,273,2015-05-13 13:14:00,2015-05-13 09:15:00,-0.09631728762463697,0.1548584491133484,3.4765635601758995,3.4768946841143915
1157,2015-05-13 13:15:00,3829.9,3900.0,3829.9,3900.0,648,2015-05-13 15:29:00,2015-05-13 13:15:00,0.19941098421325104,0.15507504192042904,3.4814260566351116,3.477565884899134
1158,2015-05-14 09:15:00,3881.5,3887.95,3857.0,3875.95,313,2015-05-14 13:14:00,2015-05-14 09:15:00,-0.06185759087086254,0.15506428648196918,3.481184597640544,3.4782025780078314
1159,2015-05-14 13:15:00,3876.0,3900.0,3860.0,3870.0,386,2015-05-14 15:29:00,2015-05-14 13:15:00,-0.01536287006824083,0.1550245175556194,3.4802917874582997,3.4789311910286527
1160,2015-05-15 09:15:00,3860.85,3933.9,3825.0,3826.25,1505,2015-05-15 13:14:00,2015-05-15 09:15:00,-0.11369295764205212,0.1551120155831299,3.4822561133040764,3.479693355988733
1161,2015-05-15 13:15:00,3826.25,3860.0,3820.0,3835.0,1391,2015-05-15 15:29:00,2015-05-15 13:15:00,0.022842235417343645,0.15508069833888127,3.4815530429144186,3.4795791392358275
1162,2015-05-18 09:15:00,3862.1,3864.0,3797.0,3829.95,1173,2015-05-18 13:14:00,2015-05-18 09:15:00,-0.013176865421671326,0.15508307434728952,3.481606384170889,3.480123984089906
1163,2015-05-18 13:15:00,3829.95,3835.0,3805.05,3808.05,884,2015-05-18 15:29:00,2015-05-18 13:15:00,-0.05734501182033578,0.15509787907037964,3.4819387493799447,3.4803299631531543
1164,2015-05-19 09:15:00,3848.9,3939.0,3830.1,3888.0,4529,2015-05-19 13:14:00,2015-05-19 09:15:00,0.20777639503173873,0.15524905770956615,3.485332701412153,3.481028385159442
1165,2015-05-19 13:15:00,3887.0,3895.0,3832.25,3888.0,208,2015-05-19 15:29:00,2015-05-19 13:15:00,0.0,0.15520534389648974,3.484351328742544,3.4816504321833883
1166,2015-05-20 09:15:00,3929.95,3929.95,3850.0,3904.0,486,2015-05-20 13:14:00,2015-05-20 09:15:00,0.04106781952653502,0.15517886638654177,3.483756910118463,3.4823697671776443
1167,2015-05-20 13:15:00,3893.05,3909.0,3865.0,3874.95,495,2015-05-20 15:29:00,2015-05-20 13:15:00,-0.07468909054589562,0.1552204434799857,3.4846903135512934,3.4826961928692626
1168,2015-05-21 09:15:00,3899.0,3927.0,3850.0,3860.0,1077,2015-05-21 13:14:00,2015-05-21 09:15:00,-0.038655760195170336,0.15502366167557352,3.480272572998924,3.4826049904051004
1169,2015-05-21 13:15:00,3860.0,3875.35,3838.05,3870.0,538,2015-05-21 15:29:00,2015-05-21 13:15:00,0.025873235649509545,0.15499449474369242,3.4796177770021894,3.4825375893594894
1170,2015-05-22 09:15:00,3848.05,3870.0,3833.15,3849.95,919,2015-05-22 13:14:00,2015-05-22 09:15:00,-0.05194345839316671,0.1550223415103646,3.48024293536349,3.4823362715654307
1171,2015-05-22 13:15:00,3849.95,3850.0,3835.3,3850.0,225,2015-05-22 15:29:00,2015-05-22 13:15:00,0.00012987097318944556,0.15499792110920674,3.479694698717208,3.4821504371457097
1172,2015-05-25 09:15:00,3827.15,3870.05,3827.15,3855.2,522,2015-05-25 13:14:00,2015-05-25 09:15:00,0.013497380442929424,0.15480070003440274,3.475267096569001,3.4815165083855213
1173,2015-05-25 13:15:00,3855.2,3863.4,3830.0,3830.0,141,2015-05-25 15:29:00,2015-05-25 13:15:00,-0.06558083151431282,0.1548350237987455,3.4760376631673706,3.4809263997642637
1174,2015-05-26 09:15:00,3830.0,3874.85,3830.0,3840.0,921,2015-05-26 13:14:00,2015-05-26 09:15:00,0.026075634070807693,0.15473473886687178,3.473786272030606,3.4797717568261084
1175,2015-05-26 13:15:00,3842.0,3879.0,3820.0,3856.0,659,2015-05-26 15:29:00,2015-05-26 13:15:00,0.04158010148663677,0.15473302276719886,3.4737477456885,3.478711398520705
1176,2015-05-27 09:15:00,3837.1,3896.8,3837.1,3875.05,630,2015-05-27 13:14:00,2015-05-27 09:15:00,0.04928189199571724,0.15472868831850656,3.4736504375566977,3.4777007512645275
1177,2015-05-27 13:15:00,3869.0,3914.0,3850.0,3892.0,691,2015-05-27 15:29:00,2015-05-27 13:15:00,0.04364598375887715,0.15463136788526477,3.4714655992491585,3.4763782798343144
1178,2015-05-28 09:15:00,3949.2,3991.5,3908.45,3951.0,3871,2015-05-28 13:14:00,2015-05-28 09:15:00,0.15045547105495116,0.15453690744480975,3.4693449676204398,3.475285519296466
1179,2015-05-28 13:15:00,3955.0,3990.0,3950.0,3968.0,3047,2015-05-28 15:29:00,2015-05-28 13:15:00,0.04293477993372589,0.1543397698526849,3.4649192396537316,3.47381566556162
1180,2015-05-29 09:15:00,4016.0,4144.0,3890.0,4034.0,7959,2015-05-29 13:14:00,2015-05-29 09:15:00,0.1649625010939364,0.15418142027357626,3.461364300419545,3.4719278020672255
1181,2015-05-29 13:15:00,4035.0,4052.0,4005.0,4050.0,2341,2015-05-29 15:29:00,2015-05-29 13:15:00,0.03958441586427759,0.1540523096344114,3.4584657737590914,3.469804909571414
1182,2015-06-01 09:15:00,4045.0,4070.0,3959.95,4024.95,1645,2015-06-01 13:14:00,2015-06-01 09:15:00,-0.062043926853276796,0.15403927848871057,3.4581732252636734,3.468095522440881
1183,2015-06-01 13:15:00,4019.35,4061.0,3980.0,4061.0,1728,2015-06-01 15:29:00,2015-06-01 13:15:00,0.08916760271040623,0.154073121347894,3.458932995567993,3.4663850556809437
1184,2015-06-02 09:15:00,3991.65,4055.0,3985.0,4055.0,2753,2015-06-02 13:14:00,2015-06-02 09:15:00,-0.014785611367844896,0.1538547809034481,3.4540312647472375,3.4644095549526064
1185,2015-06-02 13:15:00,4060.0,4065.0,3965.0,3965.0,2297,2015-06-02 15:29:00,2015-06-02 13:15:00,-0.22444832480564897,0.1538875998077383,3.4547680473212172,3.462511585115878
1186,2015-06-03 09:15:00,4000.45,4000.5,3900.0,3900.0,1441,2015-06-03 13:14:00,2015-06-03 09:15:00,-0.16529301951210582,0.15409835575896244,3.4594995066914436,3.4610964920293528
1187,2015-06-03 13:15:00,3901.0,3999.4,3901.0,3985.0,1728,2015-06-03 15:29:00,2015-06-03 13:15:00,0.21560759106577543,0.1543508558825407,3.4651681204067306,3.4604667441451107
1188,2015-06-04 09:15:00,3974.95,3980.0,3927.0,3979.95,516,2015-06-04 13:14:00,2015-06-04 09:15:00,-0.012680558388152761,0.15432768751781856,3.4646479919087185,3.459997046573938
1189,2015-06-04 13:15:00,3925.05,3969.75,3905.0,3930.0,834,2015-06-04 15:29:00,2015-06-04 13:15:00,-0.1262983052219332,0.1544566326268644,3.467542802427217,3.4602594028512867
1190,2015-06-05 09:15:00,3910.0,3999.9,3910.0,3944.0,2140,2015-06-05 13:14:00,2015-06-05 09:15:00,0.03556010859219203,0.15440717297878184,3.4664324360816448,3.460766216417497
1191,2015-06-05 13:15:00,3938.0,3960.0,3933.0,3959.75,286,2015-06-05 15:29:00,2015-06-05 13:15:00,0.03985455220003585,0.15439204270118406,3.466092762192019,3.4615289152607893
1192,2015-06-08 09:15:00,3905.0,3949.9,3885.2,3885.2,708,2015-06-08 13:14:00,2015-06-08 09:15:00,-0.19006429414354195,0.15461316137564884,3.4710568641220076,3.4628172791466225
1193,2015-06-08 13:15:00,3885.0,3885.0,3790.0,3790.0,908,2015-06-08 15:29:00,2015-06-08 13:15:00,-0.24808443451703435,0.1547038403035204,3.47309260100378,3.464233239690202
1194,2015-06-09 09:15:00,3818.85,3818.85,3710.55,3739.85,2014,2015-06-09 13:14:00,2015-06-09 09:15:00,-0.13320515424071344,0.15475077631909037,3.4741463119399585,3.4662447444094737
1195,2015-06-09 13:15:00,3738.7,3764.5,3725.0,3760.0,3954,2015-06-09 15:29:00,2015-06-09 13:15:00,0.05373453731539546,0.1547604551418404,3.474363600971786,3.4682042997745306
1196,2015-06-10 09:15:00,3761.0,3822.75,3749.95,3760.9,900,2015-06-10 13:14:00,2015-06-10 09:15:00,0.0023933305968597135,0.15476137894818445,3.474384340372773,3.4696927831426634
1197,2015-06-10 13:15:00,3770.0,3825.0,3761.75,3800.05,963,2015-06-10 15:29:00,2015-06-10 13:15:00,0.1035593407902344,0.15472389969354458,3.473542933192929,3.4705302644212837
1198,2015-06-11 09:15:00,3805.1,3962.7,3805.1,3911.4,3185,2015-06-11 13:14:00,2015-06-11 09:15:00,0.2888114163589888,0.15518609838473577,3.4839192680752453,3.472457392037936
1199,2015-06-11 13:15:00,3910.0,3935.0,3850.0,3900.0,1305,2015-06-11 15:29:00,2015-06-11 13:15:00,-0.02918813040810858,0.15519840805889584,3.484195619574744,3.4741226737526887
1200,2015-06-12 09:15:00,3826.5,3870.05,3824.95,3849.0,347,2015-06-12 13:14:00,2015-06-12 09:15:00,-0.13163178833991696,0.1552637566640437,3.4856626921217457,3.476045699356699
1201,2015-06-12 13:15:00,3862.1,3925.0,3841.15,3875.55,467,2015-06-12 15:29:00,2015-06-12 13:15:00,0.0687421391568444,0.15528134601272847,3.486057572020355,3.478042180339532
1202,2015-06-15 09:15:00,3900.0,3907.1,3854.55,3894.5,386,2015-06-15 13:14:00,2015-06-15 09:15:00,0.04877713160572576,0.15528820837015958,3.4862116315625915,3.4795576570835904
1203,2015-06-15 13:15:00,3894.0,3894.0,3855.55,3855.55,181,2015-06-15 15:29:00,2015-06-15 13:15:00,-0.10051632684500297,0.15537459987861552,3.4881511161172036,3.481063508594933
1204,2015-06-16 09:15:00,3850.0,3890.0,3826.1,3875.9,327,2015-06-16 13:14:00,2015-06-16 09:15:00,0.05264225208731976,0.15538318947175522,3.4883439520049273,3.48248327260143
1205,2015-06-16 13:15:00,3875.95,3924.0,3860.3,3924.0,1122,2015-06-16 15:29:00,2015-06-16 13:15:00,0.12333647801018865,0.15545212381354861,3.489891524139969,3.4840360649182487
1206,2015-06-17 09:15:00,3929.3,3945.0,3710.55,3808.0,8102,2015-06-17 13:14:00,2015-06-17 09:15:00,-0.30007424773997804,0.15608148827031224,3.5040207211517043,3.4869997029961417
1207,2015-06-17 13:15:00,3810.0,3854.5,3794.0,3805.0,2924,2015-06-17 15:29:00,2015-06-17 13:15:00,-0.007881256154697187,0.1560849384965904,3.5040981785395426,3.490055227530803
1208,2015-06-18 09:15:00,3829.05,3875.0,3829.05,3856.0,196,2015-06-18 13:14:00,2015-06-18 09:15:00,0.133143854346501,0.15617272584064334,3.5060689995255885,3.4922702006758373
1209,2015-06-18 13:15:00,3863.0,3864.7,3840.0,3864.7,510,2015-06-18 15:29:00,2015-06-18 13:15:00,0.022536826148758772,0.1561595792829605,3.5057738600376007,3.494428024722123
1210,2015-06-19 09:15:00,3859.95,3890.0,3851.75,3876.0,291,2015-06-19 13:14:00,2015-06-19 09:15:00,0.0291963466534461,0.1561574570125722,3.50572621518555,3.4964343770285033
1211,2015-06-19 13:15:00,3876.0,3884.0,3844.0,3876.0,317,2015-06-19 15:29:00,2015-06-19 13:15:00,0.0,0.15608742766987882,3.504154060341272,3.4982440258605947
1212,2015-06-22 09:15:00,3899.75,3930.0,3831.0,3917.0,1059,2015-06-22 13:14:00,2015-06-22 09:15:00,0.10522360655174429,0.15611230651934274,3.504712589126499,3.5000941216169856
1213,2015-06-22 13:15:00,3920.0,3930.0,3900.0,3920.0,1398,2015-06-22 15:29:00,2015-06-22 13:15:00,0.007655991186769881,0.15610699915616433,3.504593439118654,3.5017383539171307
1214,2015-06-23 09:15:00,3892.75,3990.0,3892.75,3970.0,867,2015-06-23 13:14:00,2015-06-23 09:15:00,0.12674440896727862,0.15617156433899063,3.506042923878157,3.5035082511044537
1215,2015-06-23 13:15:00,3970.0,3979.0,3960.0,3977.0,1019,2015-06-23 15:29:00,2015-06-23 13:15:00,0.017616715264544287,0.1561715802951757,3.506043282093623,3.5051234268998193
1216,2015-06-24 09:15:00,3978.95,3986.0,3950.0,3965.0,345,2015-06-24 13:14:00,2015-06-24 09:15:00,-0.030219111387422313,0.15615230368449703,3.5056105232571966,3.5052824071103688
1217,2015-06-24 13:15:00,3965.05,3971.0,3940.0,3965.0,340,2015-06-24 15:29:00,2015-06-24 13:15:00,0.0,0.15613342482157674,3.5051866938357987,3.505391258639994
1218,2015-06-25 09:15:00,3960.0,3984.95,3912.9,3950.0,387,2015-06-25 13:14:00,2015-06-25 09:15:00,-0.03790276173780802,0.15604578024711427,3.50321907801911,3.5051062664893466
1219,2015-06-25 13:15:00,3945.0,3959.8,3909.8,3923.0,325,2015-06-25 15:29:00,2015-06-25 13:15:00,-0.06858911685614981,0.1559406656470718,3.5008592611008695,3.504614806595673
1220,2015-06-26 09:15:00,3987.0,3987.0,3910.0,3930.0,382,2015-06-26 13:14:00,2015-06-26 09:15:00,0.017827586537543176,0.15587632148525193,3.499414738250655,3.5039836589021838
1221,2015-06-26 13:15:00,3918.55,3967.95,3915.0,3960.0,156,2015-06-26 15:29:00,2015-06-26 13:15:00,0.07604599385219213,0.15567114203379634,3.494808470989737,3.50304909996703
1222,2015-06-29 09:15:00,3959.95,3960.0,3831.0,3890.0,607,2015-06-29 13:14:00,2015-06-29 09:15:00,-0.178348676360342,0.15588999148963573,3.4997216290879343,3.5025500039631736
1223,2015-06-29 13:15:00,3890.0,3900.0,3875.25,3891.0,268,2015-06-29 15:29:00,2015-06-29 13:15:00,0.002570363720614992,0.15586689219550906,3.4992030512209444,3.5020109651734024
1224,2015-06-30 09:15:00,3900.0,3932.7,3890.05,3900.0,489,2015-06-30 13:14:00,2015-06-30 09:15:00,0.023103591331843067,0.15586721476416626,3.4992102928693383,3.5013277020725204
1225,2015-06-30 13:15:00,3900.0,3909.45,3881.1,3895.0,141,2015-06-30 15:29:00,2015-06-30 13:15:00,-0.012828738128891523,0.15548788906303537,3.490694451999561,3.4997928190631145
1226,2015-07-01 09:15:00,3929.05,3949.85,3900.1,3900.15,357,2015-07-01 13:14:00,2015-07-01 09:15:00,0.013213346117246793,0.15506003983014244,3.481089260543484,3.497340692791743
1227,2015-07-01 13:15:00,3920.95,3948.95,3900.1,3910.0,450,2015-07-01 15:29:00,2015-07-01 13:15:00,0.025223600628379934,0.15506038257953011,3.4810969552481534,3.494931718932979
1228,2015-07-02 09:15:00,3943.3,3958.05,3925.55,3940.0,496,2015-07-02 13:14:00,2015-07-02 09:15:00,0.07643349312568065,0.15508307475074037,3.4816063932283385,3.4927704504539014
1229,2015-07-02 13:15:00,3939.0,3940.0,3900.0,3913.0,282,2015-07-02 15:29:00,2015-07-02 13:15:00,-0.06876380081567006,0.1548576822347803,3.476546343794745,3.490339158723289
1230,2015-07-03 09:15:00,3930.0,3960.05,3910.35,3930.0,686,2015-07-03 13:14:00,2015-07-03 09:15:00,0.04335082652894373,0.1536214496261237,3.44879299056304,3.4852769839545275
1231,2015-07-03 13:15:00,3925.0,3943.0,3905.0,3936.0,475,2015-07-03 15:29:00,2015-07-03 13:15:00,0.015255533088371917,0.15236353330649466,3.420552839227339,3.4778514207782876
1232,2015-07-06 09:15:00,3936.0,3960.0,3899.9,3950.0,1089,2015-07-06 13:14:00,2015-07-06 09:15:00,0.03550599723023606,0.15236144192280227,3.4205058877798917,3.4699298466474837
1233,2015-07-06 13:15:00,3939.6,3955.0,3906.05,3955.0,383,2015-07-06 15:29:00,2015-07-06 13:15:00,0.012650223065867022,0.1523602589607813,3.4204793303483876,3.4620574745602277
1234,2015-07-07 09:15:00,3993.95,4067.0,3936.05,4050.1,2793,2015-07-07 13:14:00,2015-07-07 09:15:00,0.2376097095202866,0.1526800178311274,3.4276578991836892,3.4549022351916627
1235,2015-07-07 13:15:00,4050.0,4074.95,4024.1,4027.3,1224,2015-07-07 15:29:00,2015-07-07 13:15:00,-0.056453959328270596,0.1524932807048301,3.423465661095718,3.448179356101279
1236,2015-07-08 09:15:00,4072.95,4075.0,4005.0,4048.95,2042,2015-07-08 13:14:00,2015-07-08 09:15:00,0.05361412006878043,0.15223318820439424,3.417626598942716,3.441833089941202
1237,2015-07-08 13:15:00,4048.0,4065.0,4035.1,4055.0,691,2015-07-08 15:29:00,2015-07-08 13:15:00,0.014930993216794596,0.15222541959201133,3.417452194027271,3.4354686138191135
1238,2015-07-09 09:15:00,4057.95,4060.0,4025.0,4050.0,1065,2015-07-09 13:14:00,2015-07-09 09:15:00,-0.012338064489284324,0.1522183503031654,3.4172934888862936,3.4290373233849096
1239,2015-07-09 13:15:00,4060.0,4060.0,4013.0,4013.0,458,2015-07-09 15:29:00,2015-07-09 13:15:00,-0.0917778983366811,0.15227418262454667,3.418546921392595,3.423237381144694
1240,2015-07-10 09:15:00,4033.05,4049.95,3951.7,3965.0,1099,2015-07-10 13:14:00,2015-07-10 09:15:00,-0.1203323619796835,0.15202745445649732,3.413007887757553,3.4196588708641458
1241,2015-07-10 13:15:00,3965.0,4014.0,3965.0,4012.0,868,2015-07-10 15:29:00,2015-07-10 13:15:00,0.11784015012877813,0.1520703425115459,3.413970722205414,3.419000659161953
1242,2015-07-13 09:15:00,4044.95,4044.95,3980.0,3980.0,489,2015-07-13 13:14:00,2015-07-13 09:15:00,-0.08008050803342799,0.15209767002494917,3.414584223359739,3.418408492719938
1243,2015-07-13 13:15:00,3980.0,4037.95,3980.0,4028.65,3438,2015-07-13 15:29:00,2015-07-13 13:15:00,0.12149512948315858,0.15215385607771406,3.415845597115908,3.41794511939669
1244,2015-07-14 09:15:00,4051.0,4076.95,3950.0,3985.3,1225,2015-07-14 13:14:00,2015-07-14 09:15:00,-0.10818740527397167,0.15217289760517422,3.4162730783471686,3.4168066373130372
1245,2015-07-14 13:15:00,3985.25,4015.0,3985.25,3992.0,433,2015-07-14 15:29:00,2015-07-14 13:15:00,0.016797667319524884,0.15213667969102612,3.415459988191134,3.416006070022579
1246,2015-07-15 09:15:00,4002.0,4034.95,3999.95,4025.0,3192,2015-07-15 13:14:00,2015-07-15 09:15:00,0.08232552421309118,0.1521613405354182,3.416013622774636,3.415844772405771
1247,2015-07-15 13:15:00,4020.05,4030.0,4005.0,4030.0,816,2015-07-15 15:29:00,2015-07-15 13:15:00,0.012414650880649455,0.1521603673038082,3.4159917737791803,3.4156987303809623
1248,2015-07-16 09:15:00,4028.0,4039.95,4000.1,4029.9,1237,2015-07-16 13:14:00,2015-07-16 09:15:00,-0.00024814203651377353,0.15214088287542266,3.4155543494468055,3.4155248164370136
1249,2015-07-16 13:15:00,4024.0,4044.0,4009.0,4044.0,1395,2015-07-16 15:29:00,2015-07-16 13:15:00,0.03492739403284681,0.15177185861261164,3.4072697752937313,3.4143971018271264
1250,2015-07-17 09:15:00,4027.0,4055.0,4004.0,4019.9,995,2015-07-17 13:14:00,2015-07-17 09:15:00,-0.059772744585892726,0.15179448699137058,3.4077777811369363,3.413874091165065
1251,2015-07-17 13:15:00,4021.0,4125.0,4020.0,4125.0,1939,2015-07-17 15:29:00,2015-07-17 13:15:00,0.25808993087008647,0.15218750537072662,3.416601021870469,3.4141371211315708
1252,2015-07-20 09:15:00,4109.25,4290.0,4109.0,4270.0,6859,2015-07-20 13:14:00,2015-07-20 09:15:00,0.34547807453888885,0.1528744911149876,3.432023813578204,3.4158810801534174
1253,2015-07-20 13:15:00,4265.05,4344.0,4250.0,4315.0,4299,2015-07-20 15:29:00,2015-07-20 13:15:00,0.10483497294857982,0.15284388377449132,3.4313366804882595,3.417430188490653
1254,2015-07-21 09:15:00,4320.0,4390.0,4320.0,4369.3,3642,2015-07-21 13:14:00,2015-07-21 09:15:00,0.12505488675068466,0.1528423199352556,3.431301572384491,3.4189330378943845
1255,2015-07-21 13:15:00,4374.95,4379.0,4335.0,4379.0,1646,2015-07-21 15:29:00,2015-07-21 13:15:00,0.022175746088015362,0.1522766457397989,3.4186022181928633,3.419247260894557
1256,2015-07-22 09:15:00,4355.0,4375.0,4261.95,4324.05,677,2015-07-22 13:14:00,2015-07-22 09:15:00,-0.12627924741902063,0.15237095468347556,3.420719448727343,3.4197178434898285
1257,2015-07-22 13:15:00,4343.25,4376.85,4320.0,4340.0,694,2015-07-22 15:29:00,2015-07-22 13:15:00,0.0368188503495436,0.1522697158822188,3.41844664327604,3.419963330439514
1258,2015-07-23 09:15:00,4340.0,4459.95,4339.95,4375.05,2924,2015-07-23 13:14:00,2015-07-23 09:15:00,0.08043600203387251,0.1521486343009716,3.4157283685187854,3.419980732346712
1259,2015-07-23 13:15:00,4391.65,4399.3,4325.0,4362.0,1123,2015-07-23 15:29:00,2015-07-23 13:15:00,-0.02987280536263444,0.15162546644465563,3.403983279274141,3.419652082744753
1260,2015-07-24 09:15:00,4430.0,4430.0,4315.0,4315.0,695,2015-07-24 13:14:00,2015-07-24 09:15:00,-0.10833343244046101,0.15169908106046,3.4056359233001348,3.4194378969610733
1261,2015-07-24 13:15:00,4315.0,4315.0,4250.0,4293.0,511,2015-07-24 15:29:00,2015-07-24 13:15:00,-0.05111535292967726,0.1515351069006824,3.4019547125431027,3.417973266028336
1262,2015-07-27 09:15:00,4277.35,4347.05,4277.15,4300.25,6904,2015-07-27 13:14:00,2015-07-27 09:15:00,0.016873713019395747,0.15151357238631372,3.401471263894554,3.4149180110599717
1263,2015-07-27 13:15:00,4300.25,4368.85,4279.95,4280.0,972,2015-07-27 15:29:00,2015-07-27 13:15:00,-0.0472015095065774,0.1515328335638249,3.40190367625723,3.4119747106368683
1264,2015-07-28 09:15:00,4364.95,4392.0,4269.05,4362.0,2087,2015-07-28 13:14:00,2015-07-28 09:15:00,0.18977658185731788,0.1508701432206378,3.3870263149508513,3.4075471848935046
1265,2015-07-28 13:15:00,4362.0,4365.0,4340.0,4365.0,734,2015-07-28 15:29:00,2015-07-28 13:15:00,0.006875215121281927,0.15076897509456244,3.3847550961534356,3.404162472689562
1266,2015-07-29 09:15:00,4358.05,4710.0,4358.0,4560.0,18878,2015-07-29 13:14:00,2015-07-29 09:15:00,0.43704434234729245,0.15188061453594523,3.409711339717111,3.4030616617885387
1267,2015-07-29 13:15:00,4565.0,4584.95,4510.0,4550.0,2225,2015-07-29 15:29:00,2015-07-29 13:15:00,-0.021953905634356154,0.15184448315872023,3.4089001923101816,3.4021070166919527
1268,2015-07-30 09:15:00,4605.0,4605.0,4450.0,4479.85,2812,2015-07-30 13:14:00,2015-07-30 09:15:00,-0.15537669239361723,0.15163234828987396,3.4041377763161154,3.4009479574716854
1269,2015-07-30 13:15:00,4479.05,4564.0,4452.5,4476.0,1131,2015-07-30 15:29:00,2015-07-30 13:15:00,-0.00859773273818517,0.1516107850359641,3.403653682466467,3.400914997790918
1270,2015-07-31 09:15:00,4524.0,4560.0,4424.0,4526.05,1946,2015-07-31 13:14:00,2015-07-31 09:15:00,0.11119803983014692,0.15166755761430045,3.404928223689058,3.4008442278298103
1271,2015-07-31 13:15:00,4541.85,4541.85,4413.95,4489.0,1324,2015-07-31 15:29:00,2015-07-31 13:15:00,-0.08219634632898327,0.1516892378766201,3.4054149443709907,3.4011902510125993
1272,2015-08-03 09:15:00,4500.0,4579.0,4499.95,4555.0,1587,2015-08-03 13:14:00,2015-08-03 09:15:00,0.1459557091212667,0.15168085437570922,3.4052267352423295,3.4015657981473773
1273,2015-08-03 13:15:00,4550.0,4574.8,4475.05,4509.0,1671,2015-08-03 15:29:00,2015-08-03 13:15:00,-0.10150131272974458,0.15176874457927353,3.4071998654186784,3.402095417063522
1274,2015-08-04 09:15:00,4510.0,4635.0,4510.0,4585.0,2918,2015-08-04 13:14:00,2015-08-04 09:15:00,0.16714706269480972,0.15190101085766688,3.410169236004108,3.404409709168847
1275,2015-08-04 13:15:00,4575.0,4715.25,4560.0,4700.0,5762,2015-08-04 15:29:00,2015-08-04 13:15:00,0.2477240300758463,0.15224407720709465,3.417871056447048,3.4077213051982085
1276,2015-08-05 09:15:00,4749.0,4755.05,4680.0,4700.0,3185,2015-08-05 13:14:00,2015-08-05 09:15:00,0.0,0.15209325522185468,3.4144851112760817,3.4081986823541057
1277,2015-08-05 13:15:00,4680.0,4730.0,4675.0,4690.0,1505,2015-08-05 15:29:00,2015-08-05 13:15:00,-0.021299262578248532,0.15209944474906376,3.4146240658172964,3.4087710697048172
1278,2015-08-06 09:15:00,4718.95,4851.45,4692.25,4780.0,4365,2015-08-06 13:14:00,2015-08-06 09:15:00,0.19007964045176542,0.15229584390843579,3.4190332160098196,3.4102606136741875
1279,2015-08-06 13:15:00,4770.4,4814.0,4750.0,4787.0,1218,2015-08-06 15:29:00,2015-08-06 13:15:00,0.014633639070073081,0.15229296521652883,3.4189685895367923,3.4117921043812203
1280,2015-08-07 09:15:00,4797.05,4867.9,4788.95,4850.0,1519,2015-08-07 13:14:00,2015-08-07 09:15:00,0.130747945390198,0.15236762080083613,3.420644603247716,3.4133637423370855
1281,2015-08-07 13:15:00,4850.0,4865.0,4797.0,4797.0,783,2015-08-07 15:29:00,2015-08-07 13:15:00,-0.10987982429464942,0.1524607854135528,3.4227361436158596,3.4150958622615732
1282,2015-08-10 09:15:00,4838.0,4840.9,4660.0,4662.0,2440,2015-08-10 13:14:00,2015-08-10 09:15:00,-0.28546181906361495,0.1527505647598624,3.429241673805783,3.4174973561179187
1283,2015-08-10 13:15:00,4662.0,4672.0,4521.0,4530.0,4993,2015-08-10 15:29:00,2015-08-10 13:15:00,-0.28722601118622715,0.15333921097308895,3.4424567485172766,3.4210230444277783
1284,2015-08-11 09:15:00,4589.9,4608.0,4450.0,4474.85,4289,2015-08-11 13:14:00,2015-08-11 09:15:00,-0.12249107882989231,0.15335330042464948,3.442773055920319,3.424283426419399
1285,2015-08-11 13:15:00,4470.0,4500.05,4460.0,4481.0,1081,2015-08-11 15:29:00,2015-08-11 13:15:00,0.013734041920526574,0.15333578829579111,3.4423799096025127,3.4267343117349456
1286,2015-08-12 09:15:00,4487.0,4575.35,4484.7,4500.0,1982,2015-08-12 13:14:00,2015-08-12 09:15:00,0.04231160972268122,0.15326422560852382,3.440773331257926,3.42936313373313
1287,2015-08-12 13:15:00,4495.0,4570.0,4470.0,4530.0,1303,2015-08-12 15:29:00,2015-08-12 13:15:00,0.06644542718668511,0.15326906795944498,3.4408820417664874,3.431988931328049
1288,2015-08-13 09:15:00,4700.0,4790.0,4700.0,4760.05,7784,2015-08-13 13:14:00,2015-08-13 09:15:00,0.4953623289489803,0.15451171720120224,3.4687794480540277,3.4369635545324697
1289,2015-08-13 13:15:00,4760.0,4820.0,4732.7,4810.0,4105,2015-08-13 15:29:00,2015-08-13 13:15:00,0.10438911727829203,0.154529848793123,3.469186501283094,3.4419853457071
1290,2015-08-14 09:15:00,4760.0,4880.7,4659.6,4810.0,3609,2015-08-14 13:14:00,2015-08-14 09:15:00,0.0,0.15448062155091805,3.4680813524365335,3.4467290206259817
1291,2015-08-14 13:15:00,4814.95,4840.0,4800.0,4800.05,917,2015-08-14 15:29:00,2015-08-14 13:15:00,-0.020707495914109364,0.15438116848777997,3.465848636706566,3.451040269935053
1292,2015-08-17 09:15:00,4780.05,4865.7,4720.05,4770.0,1080,2015-08-17 13:14:00,2015-08-17 09:15:00,-0.06280029626009029,0.15441940861401762,3.466707125411416,3.4547868150956162
1293,2015-08-17 13:15:00,4799.55,4811.95,4740.15,4800.0,329,2015-08-17 15:29:00,2015-08-17 13:15:00,0.06269613013595395,0.15441337561269108,3.4665716848675485,3.457198308730643
