,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
2249,2014-04-25 14:15:00,1738.0,1749.95,1735.95,1736.0,275,2014-04-25 15:14:00,2014-04-25 14:15:00,-0.022727609432191122,0.0732256188589573,3.0754759920762065,3.073092661815107
2250,2014-04-25 15:15:00,1735.0,1744.0,1734.0,1740.0,115,2014-04-25 15:29:00,2014-04-25 15:15:00,0.023014969882791673,0.0732141500562796,3.074994302363743,3.0738148375307457
2251,2014-04-28 09:15:00,1766.0,1777.05,1740.15,1770.0,391,2014-04-28 10:14:00,2014-04-28 09:15:00,0.1709443335930004,0.07332429498858509,3.079620389520574,3.075019620344894
2252,2014-04-28 10:15:00,1762.05,1775.0,1762.05,1770.0,167,2014-04-28 11:14:00,2014-04-28 10:15:00,0.0,0.0733161924195839,3.0792800816225236,3.0760681001701777
2253,2014-04-28 11:15:00,1763.0,1773.0,1763.0,1773.0,89,2014-04-28 12:14:00,2014-04-28 11:15:00,0.016934805063331476,0.073289081309582,3.0781414150024444,3.076624805454707
2254,2014-04-28 12:15:00,1763.45,1764.85,1754.0,1764.85,147,2014-04-28 13:14:00,2014-04-28 12:15:00,-0.046073261540056025,0.07329768479772161,3.078502761504308,3.0768040140547113
2255,2014-04-28 13:15:00,1751.15,1777.0,1751.15,1775.05,501,2014-04-28 14:14:00,2014-04-28 13:15:00,0.0576289060665907,0.07328824601270853,3.0781063325337583,3.0771150765147093
2256,2014-04-28 14:15:00,1775.0,1794.0,1775.0,1780.0,314,2014-04-28 15:14:00,2014-04-28 14:15:00,0.02784772759269399,0.07328131079720109,3.0778150534824458,3.0773608332031013
2257,2014-04-28 15:15:00,1775.0,1785.0,1775.0,1775.0,131,2014-04-28 15:29:00,2014-04-28 15:15:00,-0.028129413766146125,0.07326875945693725,3.077287897191365,3.07751289325412
2258,2014-04-29 09:15:00,1790.0,1799.0,1777.05,1795.3,632,2014-04-29 10:14:00,2014-04-29 09:15:00,0.11371715967266924,0.07324618546807792,3.0763397896592726,3.077556401495664
2259,2014-04-29 10:15:00,1798.0,1817.0,1795.05,1802.25,1449,2014-04-29 11:14:00,2014-04-29 10:15:00,0.03863745407904805,0.07313071607456367,3.071490075131674,3.0771578098012107
2260,2014-04-29 11:15:00,1802.0,1810.0,1802.0,1810.0,419,2014-04-29 12:14:00,2014-04-29 11:15:00,0.042909609751833576,0.07313716046211084,3.0717607394086555,3.076834453505702
2261,2014-04-29 12:15:00,1810.05,1810.05,1805.0,1805.05,262,2014-04-29 13:14:00,2014-04-29 12:15:00,-0.027385530455261604,0.0731373820617883,3.0717700465951085,3.0760494192131556
2262,2014-04-29 13:15:00,1805.05,1805.05,1802.05,1805.0,483,2014-04-29 14:14:00,2014-04-29 13:15:00,-0.00027700447363961746,0.07313677631229556,3.0717446051164137,3.0752958715625445
2263,2014-04-29 14:15:00,1805.0,1807.95,1805.0,1805.0,1022,2014-04-29 15:14:00,2014-04-29 14:15:00,0.0,0.07313678011999747,3.0717447650398935,3.0746562065662895
2264,2014-04-29 15:15:00,1805.0,1810.0,1805.0,1810.0,306,2014-04-29 15:29:00,2014-04-29 15:15:00,0.0276625349289011,0.07313005372584566,3.0714622564855176,3.0739521560644105
2265,2014-04-30 09:15:00,1807.4,1810.0,1798.85,1810.0,31,2014-04-30 10:14:00,2014-04-30 09:15:00,0.0,0.073123306287832,3.0711788640889437,3.073259409219929
2266,2014-04-30 10:15:00,1796.25,1810.0,1769.4,1803.7,159,2014-04-30 11:14:00,2014-04-30 10:15:00,-0.03486734583717905,0.07307476038636454,3.0691399362273106,3.0723918974944153
2267,2014-04-30 11:15:00,1785.8,1808.0,1785.8,1797.6,22,2014-04-30 12:14:00,2014-04-30 11:15:00,-0.033876688050341684,0.07307932287226243,3.069331560635022,3.071596263838781
2268,2014-04-30 12:15:00,1797.0,1797.0,1797.0,1797.0,7,2014-04-30 13:14:00,2014-04-30 12:15:00,-0.0033383408756037783,0.07307735548939208,3.0692489305544672,3.070887177928301
2269,2014-04-30 13:15:00,1797.0,1803.0,1790.0,1790.0,111,2014-04-30 14:14:00,2014-04-30 13:15:00,-0.039029879487583075,0.07308339009403823,3.069502383949606,3.070688408810094
2270,2014-04-30 14:15:00,1789.85,1810.0,1770.0,1810.0,612,2014-04-30 15:14:00,2014-04-30 14:15:00,0.11111225425070849,0.07312922070162661,3.071427269468318,3.0706550618160597
2271,2014-04-30 15:15:00,1810.0,1844.0,1802.05,1815.0,1368,2014-04-30 15:29:00,2014-04-30 15:15:00,0.027586224390796606,0.07311073924660003,3.070651048357201,3.070543161992269
2272,2014-05-02 09:15:00,1850.0,1850.0,1790.75,1802.0,106,2014-05-02 10:14:00,2014-05-02 09:15:00,-0.07188308530667936,0.07312963859678155,3.071444821064825,3.0705131835871105
2273,2014-05-02 10:15:00,1802.0,1818.9,1795.0,1795.2,25,2014-05-02 11:14:00,2014-05-02 10:15:00,-0.03780722839906044,0.07310715698073807,3.070500593190999,3.070388766402221
2274,2014-05-02 11:15:00,1810.0,1830.0,1810.0,1816.0,354,2014-05-02 12:14:00,2014-05-02 11:15:00,0.11519843832861323,0.07314942239703467,3.0722757406754564,3.070470114821215
2275,2014-05-02 12:15:00,1816.0,1823.95,1806.0,1808.0,75,2014-05-02 13:14:00,2014-05-02 12:15:00,-0.04415018209116831,0.07315625473168544,3.0725626987307884,3.0706084982853996
2276,2014-05-02 13:15:00,1798.0,1798.0,1790.0,1790.0,239,2014-05-02 14:14:00,2014-05-02 13:15:00,-0.1000564211732117,0.07318883300047584,3.073930986019985,3.0710876032646666
2277,2014-05-02 14:15:00,1799.4,1805.0,1791.0,1800.1,131,2014-05-02 15:14:00,2014-05-02 14:15:00,0.05626599061858077,0.07319978044924456,3.074390778868272,3.0715935250879918
2278,2014-05-02 15:15:00,1800.05,1805.0,1795.0,1798.0,53,2014-05-02 15:29:00,2014-05-02 15:15:00,-0.011672828650933114,0.07319576291402032,3.074222042388853,3.07209083627143
2279,2014-05-05 09:15:00,1806.0,1806.0,1794.05,1803.75,64,2014-05-05 10:14:00,2014-05-05 09:15:00,0.03192895056514977,0.07319933645172261,3.0743721309723497,3.0725778109737045
2280,2014-05-05 10:15:00,1801.0,1801.0,1796.0,1798.05,24,2014-05-05 11:14:00,2014-05-05 10:15:00,-0.03165086766862153,0.07319953544746384,3.0743804887934814,3.072873132906221
2281,2014-05-05 11:15:00,1799.0,1800.0,1796.0,1800.0,80,2014-05-05 12:14:00,2014-05-05 11:15:00,0.010839205630374719,0.0731897485351924,3.073969438478081,3.073204971918309
2282,2014-05-05 12:15:00,1800.0,1800.95,1796.0,1797.0,186,2014-05-05 13:14:00,2014-05-05 12:15:00,-0.016680571006970586,0.07319089029488801,3.0740173923852963,3.073462229050356
2283,2014-05-05 13:15:00,1796.0,1796.0,1782.0,1782.0,112,2014-05-05 14:14:00,2014-05-05 13:15:00,-0.08382278752804388,0.07321908130845489,3.0752014149551057,3.0739323112267667
2284,2014-05-05 14:15:00,1788.0,1788.0,1772.05,1784.0,90,2014-05-05 15:14:00,2014-05-05 14:15:00,0.011217051092001737,0.07321145444127122,3.0748810865333915,3.0741928458125605
2285,2014-05-05 15:15:00,1785.0,1790.75,1783.0,1790.0,41,2014-05-05 15:29:00,2014-05-05 15:15:00,0.03357585694845947,0.07321466713083766,3.0750160194951817,3.0744381778889998
2286,2014-05-06 09:15:00,1803.0,1803.0,1783.05,1783.05,30,2014-05-06 10:14:00,2014-05-06 09:15:00,-0.038902387400577054,0.07322052331644846,3.0752619792908353,3.074571277216085
2287,2014-05-06 10:15:00,1783.0,1789.95,1772.1,1780.0,58,2014-05-06 11:14:00,2014-05-06 10:15:00,-0.01712016808612218,0.07319468310353959,3.0741766903486627,3.074549868364124
2288,2014-05-06 11:15:00,1780.0,1782.05,1775.0,1782.05,106,2014-05-06 12:14:00,2014-05-06 11:15:00,0.011510227123870908,0.07317493619736105,3.073347320289164,3.074462396154155
2289,2014-05-06 12:15:00,1782.0,1783.95,1772.1,1772.1,80,2014-05-06 13:14:00,2014-05-06 12:15:00,-0.05599103017218594,0.07318720947774651,3.0738627980653535,3.0744114628634556
2290,2014-05-06 13:15:00,1772.15,1772.15,1761.0,1761.0,98,2014-05-06 14:14:00,2014-05-06 13:15:00,-0.06283454485093007,0.07319297095842515,3.0741047802538564,3.0743838920094926
2291,2014-05-06 14:15:00,1761.0,1765.05,1757.8,1758.75,162,2014-05-06 15:14:00,2014-05-06 14:15:00,-0.012785000676073565,0.07318892734554527,3.0739349485129015,3.074380443012975
2292,2014-05-06 15:15:00,1757.75,1765.0,1757.75,1760.0,109,2014-05-06 15:29:00,2014-05-06 15:15:00,0.007104796035986347,0.0731764102839969,3.07340923192787,3.074319626967232
2293,2014-05-07 09:15:00,1756.4,1770.0,1756.4,1757.0,43,2014-05-07 10:14:00,2014-05-07 09:15:00,-0.017059998451002784,0.07317772466437937,3.0734644359039334,3.074145929062115
2294,2014-05-07 10:15:00,1760.0,1779.85,1760.0,1771.85,365,2014-05-07 11:14:00,2014-05-07 10:15:00,0.0841638928203929,0.07318664576734539,3.0738391222285064,3.0740417326316267
2295,2014-05-07 11:15:00,1775.0,1789.05,1770.0,1770.0,82,2014-05-07 12:14:00,2014-05-07 11:15:00,-0.010446519012615892,0.07318019817689785,3.0735683234297095,3.073896963025079
2296,2014-05-07 12:15:00,1775.0,1775.0,1775.0,1775.0,90,2014-05-07 13:14:00,2014-05-07 12:15:00,0.028208763416412635,0.07317938139558802,3.073534018614697,3.073724166957465
2297,2014-05-07 13:15:00,1775.0,1779.0,1775.0,1779.0,61,2014-05-07 14:14:00,2014-05-07 13:15:00,0.022509857563188816,0.0731572025981302,3.0726025091214684,3.073566748834746
2298,2014-05-07 14:15:00,1775.0,1775.05,1775.0,1775.05,165,2014-05-07 15:14:00,2014-05-07 14:15:00,-0.022228171389736873,0.07315924473003114,3.072688278661308,3.0735008446719605
2299,2014-05-07 15:15:00,1775.0,1784.95,1775.0,1784.95,37,2014-05-07 15:29:00,2014-05-07 15:15:00,0.0556181209007513,0.07317059804768004,3.073165118002562,3.073431076665681
2300,2014-05-08 09:15:00,1765.2,1774.3,1765.2,1769.8,12,2014-05-08 10:14:00,2014-05-08 09:15:00,-0.08523857783686757,0.07319969856323617,3.074387339655919,3.0734593326058874
2301,2014-05-08 10:15:00,1771.0,1771.3,1766.0,1766.0,57,2014-05-08 11:14:00,2014-05-08 10:15:00,-0.021494436693444318,0.0731970188732221,3.074274792675328,3.07349331702213
2302,2014-05-08 11:15:00,1765.0,1765.0,1755.2,1758.0,115,2014-05-08 12:14:00,2014-05-08 11:15:00,-0.04540302918782986,0.07320402169006847,3.0745689109828755,3.0736092849276306
2303,2014-05-08 12:15:00,1755.2,1755.2,1755.2,1755.2,45,2014-05-08 13:14:00,2014-05-08 12:15:00,-0.015939887241564272,0.0731772909570031,3.07344622019413,3.0736074633566504
2304,2014-05-08 13:15:00,1751.0,1755.5,1746.0,1750.05,75,2014-05-08 14:14:00,2014-05-08 13:15:00,-0.029384515829901942,0.0731474752295827,3.0721939596424734,3.073442947098047
2305,2014-05-08 14:15:00,1750.05,1755.1,1750.05,1750.05,252,2014-05-08 15:14:00,2014-05-08 14:15:00,0.0,0.07314389935331199,3.0720437728391037,3.0732904920389865
2306,2014-05-08 15:15:00,1750.05,1750.05,1745.0,1746.0,35,2014-05-08 15:29:00,2014-05-08 15:15:00,-0.023169015384281764,0.07313932977546646,3.0718518505695913,3.0731222752344762
2307,2014-05-09 09:15:00,1753.55,1753.7,1741.0,1741.0,33,2014-05-09 10:14:00,2014-05-09 09:15:00,-0.028677966313584623,0.07312631291904301,3.0713051425998064,3.0729925385823096
2308,2014-05-09 10:15:00,1741.0,1753.55,1741.0,1753.55,14,2014-05-09 11:14:00,2014-05-09 10:15:00,0.07182643805287933,0.0731424945566043,3.0719847713773807,3.072922187853917
2309,2014-05-09 11:15:00,1747.0,1756.65,1737.9,1737.9,143,2014-05-09 12:14:00,2014-05-09 11:15:00,-0.08964816802788704,0.07317415577688852,3.073314542629318,3.0729371303165927
2310,2014-05-09 12:15:00,1737.05,1747.95,1737.0,1746.1,47,2014-05-09 13:14:00,2014-05-09 12:15:00,0.047072417573936806,0.07318017136048956,3.0735671971405614,3.072855116065057
2311,2014-05-09 13:15:00,1748.15,1750.0,1735.0,1738.0,86,2014-05-09 14:14:00,2014-05-09 13:15:00,-0.046497027027443884,0.07317851030688856,3.0734974328893196,3.072777380086456
2312,2014-05-09 14:15:00,1737.5,1760.0,1735.0,1750.0,512,2014-05-09 15:14:00,2014-05-09 14:15:00,0.06880761092222287,0.07319610628830035,3.0742364641086146,3.07274413539903
2313,2014-05-09 15:15:00,1750.0,1760.0,1750.0,1760.0,256,2014-05-09 15:29:00,2014-05-09 15:15:00,0.05698021114637796,0.07320231405966046,3.074497190505739,3.0728492324301913
2314,2014-05-12 09:15:00,1750.0,1763.0,1739.8,1745.4,108,2014-05-12 10:14:00,2014-05-12 09:15:00,-0.0833005330298641,0.07322529100711285,3.07546222229874,3.0731760586958172
2315,2014-05-12 10:15:00,1748.05,1764.0,1748.05,1749.0,183,2014-05-12 11:14:00,2014-05-12 10:15:00,0.020604402893909798,0.07321069754078233,3.074849296712858,3.0734566110831927
2316,2014-05-12 11:15:00,1749.0,1749.0,1735.0,1739.8,213,2014-05-12 12:14:00,2014-05-12 11:15:00,-0.052740319451617584,0.07322134963193987,3.0752966845414744,3.0738010944803813
2317,2014-05-12 12:15:00,1737.0,1742.0,1732.1,1732.1,182,2014-05-12 13:14:00,2014-05-12 12:15:00,-0.04435618897205995,0.07322913970566913,3.075623867638104,3.0742329669842112
2318,2014-05-12 13:15:00,1736.0,1749.0,1725.0,1733.0,226,2014-05-12 14:14:00,2014-05-12 13:15:00,0.005194655393717671,0.07313315827423489,3.0715926475178654,3.0741937545982596
2319,2014-05-12 14:15:00,1726.05,1734.0,1726.05,1727.0,136,2014-05-12 15:14:00,2014-05-12 14:15:00,-0.03468211568927495,0.07313390130921825,3.0716238549871666,3.0740246858340443
2320,2014-05-12 15:15:00,1727.0,1741.0,1727.0,1741.0,154,2014-05-12 15:29:00,2014-05-12 15:15:00,0.0807386162151038,0.07315834485099079,3.0726504837416133,3.0739330144941492
2321,2014-05-13 09:15:00,1741.0,1750.0,1718.1,1720.05,537,2014-05-13 10:14:00,2014-05-13 09:15:00,-0.12106300615765982,0.0732162631027526,3.0750830503156092,3.0740915762367784
2322,2014-05-13 10:15:00,1723.15,1738.0,1705.05,1713.05,520,2014-05-13 11:14:00,2014-05-13 10:15:00,-0.04077952696195648,0.0730843933644761,3.0695445213079964,3.0736223819567163
2323,2014-05-13 11:15:00,1710.0,1725.0,1705.0,1715.0,294,2014-05-13 12:14:00,2014-05-13 11:15:00,0.011376731438129069,0.07302773993937596,3.06716507745379,3.072889170651522
2324,2014-05-13 12:15:00,1716.95,1726.0,1710.0,1722.0,173,2014-05-13 13:14:00,2014-05-13 12:15:00,0.04073325387635869,0.0730328510721152,3.0673797450288385,3.0720809229245316
2325,2014-05-13 13:15:00,1714.0,1720.0,1714.0,1720.0,103,2014-05-13 14:14:00,2014-05-13 13:15:00,-0.011621151801773739,0.07302886806333296,3.0672124586599843,3.071317239119244
2326,2014-05-13 14:15:00,1710.0,1727.8,1710.0,1723.8,179,2014-05-13 15:14:00,2014-05-13 14:15:00,0.02206865405800111,0.07303056081259145,3.067283554128841,3.070515926077981
2327,2014-05-13 15:15:00,1716.05,1730.0,1716.0,1730.0,141,2014-05-13 15:29:00,2014-05-13 15:15:00,0.03590252278525715,0.07303524035951342,3.0674800950995635,3.069701548824127
2328,2014-05-14 09:15:00,1718.0,1747.0,1710.15,1716.7,279,2014-05-14 10:14:00,2014-05-14 09:15:00,-0.0771756521494109,0.0730590451835544,3.0684798977092846,3.069390273843269
2329,2014-05-14 10:15:00,1712.0,1745.0,1711.0,1745.0,239,2014-05-14 11:14:00,2014-05-14 10:15:00,0.16350712359643998,0.07292914560707452,3.0630241154971296,3.068530299894265
2330,2014-05-14 11:15:00,1740.0,1745.0,1740.0,1745.0,155,2014-05-14 12:14:00,2014-05-14 11:15:00,0.0,0.07291936247962227,3.0626132241441355,3.067526573934517
2331,2014-05-14 12:15:00,1745.0,1746.95,1740.1,1740.1,113,2014-05-14 13:14:00,2014-05-14 12:15:00,-0.02811972814994904,0.0729155886039832,3.0624547213672946,3.066263741039686
2332,2014-05-14 13:15:00,1741.4,1750.0,1741.4,1750.0,107,2014-05-14 14:14:00,2014-05-14 13:15:00,0.0567320509602701,0.07292670489471294,3.0629216055779436,3.065601449466681
2333,2014-05-14 14:15:00,1750.0,1765.0,1745.0,1765.0,526,2014-05-14 15:14:00,2014-05-14 14:15:00,0.08534902449837506,0.07295422370070452,3.0640773954295897,3.0652926812642605
2334,2014-05-14 15:15:00,1760.0,1765.0,1760.0,1765.0,162,2014-05-14 15:29:00,2014-05-14 15:15:00,0.0,0.07295422370070452,3.0640773954295897,3.0649624463043357
2335,2014-05-15 09:15:00,1744.0,1750.0,1725.0,1732.0,205,2014-05-15 10:14:00,2014-05-15 09:15:00,-0.18873880245016653,0.0730891955209738,3.0697462118809,3.065215821626427
2336,2014-05-15 10:15:00,1732.05,1742.5,1732.05,1732.5,32,2014-05-15 11:14:00,2014-05-15 10:15:00,0.0028864194167781366,0.07304754792469187,3.0679970128370586,3.0652871674972486
2337,2014-05-15 11:15:00,1735.4,1745.0,1735.0,1738.3,46,2014-05-15 12:14:00,2014-05-15 11:15:00,0.033421720634362335,0.0730081258584388,3.0663412860544295,3.065173286592736
2338,2014-05-15 12:15:00,1740.0,1743.0,1731.0,1736.1,224,2014-05-15 13:14:00,2014-05-15 12:15:00,-0.012664058795918995,0.07300885728332744,3.0663720058997526,3.0649624974117824
2339,2014-05-15 13:15:00,1732.85,1738.2,1726.1,1731.0,98,2014-05-15 14:14:00,2014-05-15 13:15:00,-0.029419420716934663,0.07300514186667709,3.066215958400438,3.065281681702113
2340,2014-05-15 14:15:00,1731.05,1765.0,1731.05,1760.0,703,2014-05-15 15:14:00,2014-05-15 14:15:00,0.16614532855988218,0.07306295713523772,3.0686441996799845,3.065884779255698
2341,2014-05-15 15:15:00,1760.0,1770.0,1760.0,1770.0,184,2014-05-15 15:29:00,2014-05-15 15:15:00,0.056657375356772996,0.0730591689031636,3.0684850939328707,3.0664878165122555
2342,2014-05-16 09:15:00,1732.0,1800.0,1705.0,1730.0,520,2014-05-16 10:14:00,2014-05-16 09:15:00,-0.22858138076050208,0.07326341179502432,3.0770632953910217,3.067901985493563
2343,2014-05-16 10:15:00,1725.0,1739.0,1715.0,1730.0,398,2014-05-16 11:14:00,2014-05-16 10:15:00,0.0,0.07325366751327314,3.076654035557472,3.0691596495063513
2344,2014-05-16 11:15:00,1730.0,1749.95,1725.2,1725.2,129,2014-05-16 12:14:00,2014-05-16 11:15:00,-0.027784227181365598,0.07318933094616928,3.0739518997391095,3.0701470999373037
2345,2014-05-16 12:15:00,1723.0,1735.0,1723.0,1735.0,101,2014-05-16 13:14:00,2014-05-16 12:15:00,0.056644276072715584,0.07320103782546594,3.0744435886695696,3.0706168376161704
2346,2014-05-16 13:15:00,1750.0,1775.0,1750.0,1775.0,295,2014-05-16 14:14:00,2014-05-16 13:15:00,0.22793009528556565,0.07338022791642496,3.0819695724898484,3.0720140935814495
2347,2014-05-16 14:15:00,1728.95,1770.0,1728.95,1760.0,349,2014-05-16 15:14:00,2014-05-16 14:15:00,-0.08486613877318694,0.07335823801635098,3.081045996686741,3.073484564644681
2348,2014-05-16 15:15:00,1760.0,1763.0,1760.0,1763.0,123,2014-05-16 15:29:00,2014-05-16 15:15:00,0.017030943656727655,0.07331663460210945,3.079298653288597,3.074777229383565
2349,2014-05-19 09:15:00,1760.0,1760.0,1747.0,1750.0,185,2014-05-19 10:14:00,2014-05-19 09:15:00,-0.07401115480310473,0.07333404215749686,3.0800297706148685,3.0761586106050083
2350,2014-05-19 10:15:00,1749.95,1749.95,1707.05,1720.0,639,2014-05-19 11:14:00,2014-05-19 10:15:00,-0.17291497110060994,0.07344584746773769,3.084725593644983,3.077766750001508
2351,2014-05-19 11:15:00,1710.2,1755.0,1710.2,1750.0,1188,2014-05-19 12:14:00,2014-05-19 11:15:00,0.17291497110061044,0.07355865413447472,3.0894634736479385,3.079864587973015
2352,2014-05-19 12:15:00,1750.0,1751.05,1750.0,1750.0,94,2014-05-19 13:14:00,2014-05-19 12:15:00,0.0,0.0735569081520216,3.089390142384907,3.0810972726724035
2353,2014-05-19 13:15:00,1760.0,1766.0,1751.5,1752.0,228,2014-05-19 14:14:00,2014-05-19 13:15:00,0.011422045787769796,0.07355214278826913,3.0891899971073036,3.082350868827387
2354,2014-05-19 14:15:00,1750.0,1754.95,1750.0,1753.5,629,2014-05-19 15:14:00,2014-05-19 14:15:00,0.008557980838960214,0.07351589997577379,3.0876677989824994,3.0837224587517253
2355,2014-05-19 15:15:00,1753.5,1753.5,1750.0,1753.5,257,2014-05-19 15:29:00,2014-05-19 15:15:00,0.0,0.07346844006965057,3.085674482925324,3.084845548177301
2356,2014-05-20 09:15:00,1735.0,1735.0,1727.0,1734.0,161,2014-05-20 10:14:00,2014-05-20 09:15:00,-0.11182912239745642,0.07350409925744672,3.0871721688127622,3.0853658078095925
2357,2014-05-20 10:15:00,1730.0,1735.0,1720.0,1731.9,730,2014-05-20 11:14:00,2014-05-20 10:15:00,-0.0121180660548954,0.07337964103552352,3.081944923491988,3.085455700490117
2358,2014-05-20 11:15:00,1725.1,1725.1,1720.0,1720.0,108,2014-05-20 12:14:00,2014-05-20 11:15:00,-0.0689478092749892,0.07339680670106556,3.0826658814447536,3.085792423305733
2359,2014-05-20 12:15:00,1723.95,1724.0,1720.15,1723.95,223,2014-05-20 13:14:00,2014-05-20 12:15:00,0.02293878675378674,0.07339333809948323,3.082520200178296,3.0860414662620754
2360,2014-05-20 13:15:00,1724.0,1739.9,1724.0,1737.8,706,2014-05-20 14:14:00,2014-05-20 13:15:00,0.08001775922228276,0.07341400573783713,3.0833882409891595,3.0859077309964933
2361,2014-05-20 14:15:00,1734.75,1760.0,1732.3,1760.0,1592,2014-05-20 15:14:00,2014-05-20 14:15:00,0.12693863627091984,0.0734730460320661,3.0858679333467762,3.085548176966377
2362,2014-05-20 15:15:00,1750.0,1767.95,1750.0,1767.0,208,2014-05-20 15:29:00,2014-05-20 15:15:00,0.03969384287498867,0.07345695309482926,3.085192029982829,3.0851283657261694
2363,2014-05-21 09:15:00,1750.0,1756.0,1735.7,1740.0,89,2014-05-21 10:14:00,2014-05-21 09:15:00,-0.1539808011112172,0.07354507986672686,3.088893354402528,3.085098701455691
2364,2014-05-21 10:15:00,1756.0,1756.0,1750.0,1750.0,47,2014-05-21 11:14:00,2014-05-21 10:15:00,0.05730674708985074,0.073556570522173,3.089375961931266,3.0852695177505685
2365,2014-05-21 11:15:00,1760.0,1762.8,1750.0,1750.0,32,2014-05-21 12:14:00,2014-05-21 11:15:00,0.0,0.07355376341195577,3.0892580633021423,3.0856278757882505
2366,2014-05-21 12:15:00,1760.0,1775.0,1759.75,1768.0,148,2014-05-21 13:14:00,2014-05-21 12:15:00,0.10233176280028954,0.07359314980554044,3.0909122918326983,3.0860018880902436
2367,2014-05-21 13:15:00,1774.0,1774.0,1760.0,1767.7,46,2014-05-21 14:14:00,2014-05-21 13:15:00,-0.0016969765575129752,0.0735748678904171,3.0901444513975185,3.0868218408807966
2368,2014-05-21 14:15:00,1764.05,1775.0,1764.05,1768.0,189,2014-05-21 15:14:00,2014-05-21 14:15:00,0.0016969765575118785,0.07357486326397114,3.090144257086788,3.087569678445
2369,2014-05-21 15:15:00,1772.0,1776.0,1772.0,1775.3,15,2014-05-21 15:29:00,2014-05-21 15:15:00,0.04120458515163208,0.07356295670559833,3.08964418163513,3.0882820765906835
2370,2014-05-22 09:15:00,1849.0,1849.0,1776.15,1792.3,499,2014-05-22 10:14:00,2014-05-22 09:15:00,0.09530288524799749,0.07359586987330675,3.0910265346788837,3.0890459059596562
2371,2014-05-22 10:15:00,1793.0,1800.0,1793.0,1797.0,250,2014-05-22 11:14:00,2014-05-22 10:15:00,0.026188965460074563,0.07357519053348267,3.0901580024062723,3.0894749128656054
2372,2014-05-22 11:15:00,1797.0,1797.0,1779.0,1790.05,111,2014-05-22 12:14:00,2014-05-22 11:15:00,-0.03875055377982459,0.07358073026007508,3.0903906709231537,3.089994776959638
2373,2014-05-22 12:15:00,1793.0,1793.0,1778.1,1790.0,29,2014-05-22 13:14:00,2014-05-22 12:15:00,-0.0002793257077594713,0.07357161482466033,3.090007822635734,3.090106223782959
2374,2014-05-22 13:15:00,1791.95,1792.0,1791.95,1791.95,32,2014-05-22 14:14:00,2014-05-22 13:15:00,0.01088792525098787,0.07357152726033739,3.0900041449341704,3.0901690420832493
2375,2014-05-22 14:15:00,1781.05,1781.05,1775.0,1775.0,51,2014-05-22 15:14:00,2014-05-22 14:15:00,-0.09503989450383303,0.07360715225877275,3.0915003948684556,3.0903932752398804
2376,2014-05-22 15:15:00,1775.0,1791.0,1775.0,1791.0,56,2014-05-22 15:29:00,2014-05-22 15:15:00,0.08973700151195683,0.07363734666388347,3.0927685598831056,3.0905789020449213
2377,2014-05-23 09:15:00,1809.0,1821.0,1755.0,1810.0,1007,2014-05-23 10:14:00,2014-05-23 09:15:00,0.1055272219915971,0.07367830937732633,3.094488993847706,3.09101335628994
2378,2014-05-23 10:15:00,1808.0,1808.0,1788.0,1800.05,534,2014-05-23 11:14:00,2014-05-23 10:15:00,-0.055124029836329864,0.0736336165324062,3.0926118943610605,3.0912601200173673
2379,2014-05-23 11:15:00,1800.05,1805.0,1787.0,1795.1,275,2014-05-23 12:14:00,2014-05-23 11:15:00,-0.027537115992141096,0.07363596761818621,3.092710639963821,3.0915667658502364
2380,2014-05-23 12:15:00,1803.95,1820.0,1803.95,1810.0,390,2014-05-23 13:14:00,2014-05-23 12:15:00,0.08266114582847106,0.07365648038992227,3.0935721763767354,3.0918213300200215
2381,2014-05-23 13:15:00,1810.0,1810.0,1800.0,1800.0,199,2014-05-23 14:14:00,2014-05-23 13:15:00,-0.05540180375615356,0.0736686845060742,3.0940847492551162,3.092214004704906
2382,2014-05-23 14:15:00,1803.0,1819.0,1803.0,1815.3,156,2014-05-23 15:14:00,2014-05-23 14:15:00,0.08464078412129364,0.07365050688327415,3.0933212890975144,3.0925070665223418
2383,2014-05-23 15:15:00,1819.0,1819.0,1803.0,1803.0,131,2014-05-23 15:29:00,2014-05-23 15:15:00,-0.06798799093068163,0.07365747182320143,3.09361381657446,3.092867665916214
2384,2014-05-26 09:15:00,1780.55,1801.0,1780.55,1791.3,171,2014-05-26 10:14:00,2014-05-26 09:15:00,-0.0651033098226088,0.07366721028164096,3.0940228318289202,3.0932695346056898
2385,2014-05-26 10:15:00,1793.6,1808.55,1785.0,1785.0,229,2014-05-26 11:14:00,2014-05-26 10:15:00,-0.03523198007316905,0.07359123210598076,3.090831748451192,3.093202669963963
2386,2014-05-26 11:15:00,1785.1,1791.4,1781.0,1790.0,216,2014-05-26 12:14:00,2014-05-26 11:15:00,0.02797204621061219,0.07358823363608223,3.090705812715454,3.092996395247198
2387,2014-05-26 12:15:00,1783.05,1789.9,1783.0,1789.9,95,2014-05-26 13:14:00,2014-05-26 12:15:00,-0.0005586748234636472,0.0735839880469842,3.090527497973336,3.092600245659761
2388,2014-05-26 13:15:00,1789.9,1789.9,1772.05,1772.05,133,2014-05-26 14:14:00,2014-05-26 13:15:00,-0.10022683881222835,0.073600095706959,3.091204019692278,3.092459458192883
