,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1008,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
937,2013-12-12 11:15:00,301.75,302.6,297.5,298.75,612426,2013-12-12 13:14:00,2013-12-12 11:15:00,-0.0999175673192048,,,
938,2013-12-12 13:15:00,298.75,300.95,296.5,297.15,427062,2013-12-12 15:14:00,2013-12-12 13:15:00,-0.05370041433050858,,,
939,2013-12-12 15:15:00,297.05,298.8,296.7,298.4,153897,2013-12-12 15:29:00,2013-12-12 15:15:00,0.041978065169362505,,,
940,2013-12-13 09:15:00,296.65,301.75,295.4,299.1,576066,2013-12-13 11:14:00,2013-12-13 09:15:00,0.023430973062967472,,,
941,2013-12-13 11:15:00,299.2,302.0,298.5,300.9,378468,2013-12-13 13:14:00,2013-12-13 11:15:00,0.06000018000096981,,,
942,2013-12-13 13:15:00,300.9,311.25,300.05,308.2,1649573,2013-12-13 15:14:00,2013-12-13 13:15:00,0.23970939250015946,,,
943,2013-12-13 15:15:00,308.25,311.6,307.9,311.15,329912,2013-12-13 15:29:00,2013-12-13 15:15:00,0.09526188129211405,,,
944,2013-12-16 09:15:00,312.15,326.45,311.95,326.15,3315571,2013-12-16 11:14:00,2013-12-16 09:15:00,0.4708228722687804,,,
945,2013-12-16 11:15:00,326.25,332.45,326.1,332.1,3098104,2013-12-16 13:14:00,2013-12-16 11:15:00,0.18078730140595925,,,
946,2013-12-16 13:15:00,332.05,351.25,331.55,348.5,8856400,2013-12-16 15:14:00,2013-12-16 13:15:00,0.48202101817877685,,,
947,2013-12-16 15:15:00,348.35,350.35,348.35,350.0,972298,2013-12-16 15:29:00,2013-12-16 15:15:00,0.04294924282880871,,,
948,2013-12-17 09:15:00,354.0,360.7,343.0,356.5,6284042,2013-12-17 11:14:00,2013-12-17 09:15:00,0.18401085370891157,,,
949,2013-12-17 11:15:00,356.5,359.85,350.75,354.95,2885865,2013-12-17 13:14:00,2013-12-17 11:15:00,-0.043573053689558126,,,
950,2013-12-17 13:15:00,355.0,362.75,351.55,355.1,3963436,2013-12-17 15:14:00,2013-12-17 13:15:00,0.004225054636474781,,,
951,2013-12-17 15:15:00,354.8,356.1,354.5,354.6,674840,2013-12-17 15:29:00,2013-12-17 15:15:00,-0.01409046308934678,,,
952,2013-12-18 09:15:00,353.95,361.65,352.85,359.8,2640136,2013-12-18 11:14:00,2013-12-18 09:15:00,0.14557927876325089,,,
953,2013-12-18 11:15:00,359.6,360.5,356.6,358.5,867147,2013-12-18 13:14:00,2013-12-18 11:15:00,-0.03619661476757667,,,
954,2013-12-18 13:15:00,358.55,389.55,358.45,378.2,13609255,2013-12-18 15:14:00,2013-12-18 13:15:00,0.5349449618468209,,,
955,2013-12-18 15:15:00,378.3,378.45,372.75,374.25,1180971,2013-12-18 15:29:00,2013-12-18 15:15:00,-0.10499132924619334,,,
956,2013-12-19 09:15:00,376.0,390.0,370.2,382.05,6106038,2013-12-19 11:14:00,2013-12-19 09:15:00,0.2062746679383803,,,
957,2013-12-19 11:15:00,381.95,385.9,379.0,380.3,2464139,2013-12-19 13:14:00,2013-12-19 11:15:00,-0.04591075159361678,,,
958,2013-12-19 13:15:00,380.3,383.85,376.0,376.2,1640877,2013-12-19 15:14:00,2013-12-19 13:15:00,-0.10839498067283979,,,
959,2013-12-19 15:15:00,376.5,379.5,374.3,377.8,507713,2013-12-19 15:29:00,2013-12-19 15:15:00,0.04244038200479285,,,
960,2013-12-20 09:15:00,375.45,388.5,375.1,384.5,2574641,2013-12-20 11:14:00,2013-12-20 09:15:00,0.17578833878289402,,,
961,2013-12-20 11:15:00,384.3,387.35,380.4,384.4,1017076,2013-12-20 13:14:00,2013-12-20 11:15:00,-0.0026011184956132288,,,
962,2013-12-20 13:15:00,384.4,389.2,374.3,374.4,2136491,2013-12-20 15:14:00,2013-12-20 13:15:00,-0.26358932492700476,,,
963,2013-12-20 15:15:00,374.8,378.5,374.0,374.55,636038,2013-12-20 15:29:00,2013-12-20 15:15:00,0.004005607904551002,,,
964,2013-12-23 09:15:00,376.9,384.8,376.0,382.65,1162148,2013-12-23 11:14:00,2013-12-23 09:15:00,0.21395427862037986,,,
965,2013-12-23 11:15:00,382.7,387.0,381.5,385.75,889159,2013-12-23 13:14:00,2013-12-23 11:15:00,0.08068757987340239,,,
966,2013-12-23 13:15:00,385.75,387.7,382.2,383.5,864856,2013-12-23 15:14:00,2013-12-23 13:15:00,-0.058498704359593943,,,
967,2013-12-23 15:15:00,383.5,384.9,383.25,384.3,265305,2013-12-23 15:29:00,2013-12-23 15:15:00,0.02083876763487462,,,
968,2013-12-24 09:15:00,385.45,404.75,384.3,401.65,4293361,2013-12-24 11:14:00,2013-12-24 09:15:00,0.4415756504902315,,,
969,2013-12-24 11:15:00,401.65,403.8,395.3,397.35,1485477,2013-12-24 13:14:00,2013-12-24 11:15:00,-0.10763558233633044,,,
970,2013-12-24 13:15:00,397.15,402.0,395.6,400.0,1258132,2013-12-24 15:14:00,2013-12-24 13:15:00,0.06647042721793421,,,
971,2013-12-24 15:15:00,400.0,402.9,398.15,402.75,548818,2013-12-24 15:29:00,2013-12-24 15:15:00,0.06851474949101738,,,
972,2013-12-26 09:15:00,403.65,414.4,403.45,409.15,2709912,2013-12-26 11:14:00,2013-12-26 09:15:00,0.15765814916306947,,,
973,2013-12-26 11:15:00,408.95,409.5,401.7,403.3,1074217,2013-12-26 13:14:00,2013-12-26 11:15:00,-0.14401135094068193,,,
974,2013-12-26 13:15:00,403.3,407.25,400.0,403.2,1731330,2013-12-26 15:14:00,2013-12-26 13:15:00,-0.002479851221636559,,,
975,2013-12-26 15:15:00,403.4,403.4,400.65,401.95,458807,2013-12-26 15:29:00,2013-12-26 15:15:00,-0.031050139831889857,,,
976,2013-12-27 09:15:00,403.55,404.05,388.45,391.4,2291631,2013-12-27 11:14:00,2013-12-27 09:15:00,-0.26597647811994046,,,
977,2013-12-27 11:15:00,391.4,392.8,385.25,387.1,1101217,2013-12-27 13:14:00,2013-12-27 11:15:00,-0.11046997378373266,,,
978,2013-12-27 13:15:00,387.25,393.4,386.55,389.6,1383749,2013-12-27 15:14:00,2013-12-27 13:15:00,0.0643751418477754,,,
979,2013-12-27 15:15:00,389.45,390.7,389.0,389.6,351280,2013-12-27 15:29:00,2013-12-27 15:15:00,0.0,,,
980,2013-12-30 09:15:00,390.5,398.45,382.55,391.0,3214955,2013-12-30 11:14:00,2013-12-30 09:15:00,0.03586988216985637,,,
981,2013-12-30 11:15:00,391.0,394.1,390.5,391.75,767740,2013-12-30 13:14:00,2013-12-30 11:15:00,0.019163212507644987,,,
982,2013-12-30 13:15:00,391.75,393.9,386.35,390.0,962340,2013-12-30 15:14:00,2013-12-30 13:15:00,-0.044771421124380484,,,
983,2013-12-30 15:15:00,390.0,394.55,390.0,394.1,482641,2013-12-30 15:29:00,2013-12-30 15:15:00,0.1045794507726603,,,
984,2013-12-31 09:15:00,395.55,398.05,389.6,393.75,952584,2013-12-31 11:14:00,2013-12-31 09:15:00,-0.008884940611152782,,,
985,2013-12-31 11:15:00,393.8,394.0,388.0,389.75,849714,2013-12-31 13:14:00,2013-12-31 11:15:00,-0.10210682201956903,,,
986,2013-12-31 13:15:00,390.0,393.5,389.65,392.5,639054,2013-12-31 15:14:00,2013-12-31 13:15:00,0.07031029284577275,,,
987,2013-12-31 15:15:00,392.75,393.95,391.8,392.4,290175,2013-12-31 15:29:00,2013-12-31 15:15:00,-0.002548095312551268,,,
988,2014-01-01 09:15:00,394.0,396.0,390.0,393.8,749958,2014-01-01 11:14:00,2014-01-01 09:15:00,0.035614385138171875,,,
989,2014-01-01 11:15:00,393.95,395.8,393.05,393.9,379177,2014-01-01 13:14:00,2014-01-01 11:15:00,0.0025390377183503094,,,
990,2014-01-01 13:15:00,393.9,394.3,391.5,392.0,422083,2014-01-01 15:14:00,2014-01-01 13:15:00,-0.04835230186397629,,,
991,2014-01-01 15:15:00,392.0,392.25,390.85,391.2,159703,2014-01-01 15:29:00,2014-01-01 15:15:00,-0.020429016298002933,,,
992,2014-01-02 09:15:00,392.0,392.1,386.1,386.65,1340387,2014-01-02 11:14:00,2014-01-02 09:15:00,-0.11699047105617794,,,
993,2014-01-02 11:15:00,386.7,387.5,382.3,383.2,1104900,2014-01-02 13:14:00,2014-01-02 11:15:00,-0.08962844958338947,,,
994,2014-01-02 13:15:00,383.2,383.75,376.55,379.0,1353967,2014-01-02 15:14:00,2014-01-02 13:15:00,-0.11020841014279156,,,
995,2014-01-02 15:15:00,379.0,379.9,374.95,375.2,313754,2014-01-02 15:29:00,2014-01-02 15:15:00,-0.10076987950356792,,,
996,2014-01-03 09:15:00,374.0,387.9,372.2,385.45,2249217,2014-01-03 11:14:00,2014-01-03 09:15:00,0.26952265773201534,,,
997,2014-01-03 11:15:00,385.45,394.35,385.3,393.05,2591479,2014-01-03 13:14:00,2014-01-03 11:15:00,0.19525347334494408,,,
998,2014-01-03 13:15:00,393.05,397.95,391.25,395.2,1932648,2014-01-03 15:14:00,2014-01-03 13:15:00,0.0545513563394715,,,
999,2014-01-03 15:15:00,394.9,395.5,393.6,395.2,330271,2014-01-03 15:29:00,2014-01-03 15:15:00,0.0,,,
1000,2014-01-06 09:15:00,397.3,404.0,393.0,401.95,1578184,2014-01-06 11:14:00,2014-01-06 09:15:00,0.1693573690025701,,,
1001,2014-01-06 11:15:00,401.8,413.35,401.3,409.75,2260666,2014-01-06 13:14:00,2014-01-06 11:15:00,0.19219514849969183,,,
1002,2014-01-06 13:15:00,409.75,416.0,406.6,411.0,1951520,2014-01-06 15:14:00,2014-01-06 13:15:00,0.03045996872295486,,,
1003,2014-01-06 15:15:00,411.1,411.5,409.6,410.85,320835,2014-01-06 15:29:00,2014-01-06 15:15:00,-0.003650301190376772,,,
1004,2014-01-07 09:15:00,411.95,417.9,406.8,411.45,1806862,2014-01-07 11:14:00,2014-01-07 09:15:00,0.014593216745249701,,,
1005,2014-01-07 11:15:00,411.35,414.45,408.55,411.4,724590,2014-01-07 13:14:00,2014-01-07 11:15:00,-0.0012152883286519133,,,
1006,2014-01-07 13:15:00,411.4,414.0,408.25,409.65,1022351,2014-01-07 15:14:00,2014-01-07 13:15:00,-0.042628406310330436,,,
1007,2014-01-07 15:15:00,409.3,409.5,404.7,405.0,486064,2014-01-07 15:29:00,2014-01-07 15:15:00,-0.11416069481284563,,,
1008,2014-01-08 09:15:00,405.6,412.5,402.4,410.8,1575436,2014-01-08 11:14:00,2014-01-08 09:15:00,0.1421941094786414,0.14086006937910736,4.47216855883707,
1009,2014-01-08 11:15:00,411.0,412.5,406.85,408.15,460856,2014-01-08 13:14:00,2014-01-08 11:15:00,-0.06471724157038233,0.14087370067496333,4.472601339063659,
1010,2014-01-08 13:15:00,408.2,408.75,404.15,405.3,526159,2014-01-08 15:14:00,2014-01-08 13:15:00,-0.07007220263102072,0.14089204633490215,4.473183795709685,
1011,2014-01-08 15:15:00,405.3,406.45,404.85,405.6,175456,2014-01-08 15:29:00,2014-01-08 15:15:00,0.007399186427105143,0.14088511733896464,4.472963806908653,
1012,2014-01-09 09:15:00,406.45,408.8,404.05,405.55,686459,2014-01-09 11:14:00,2014-01-09 09:15:00,-0.0012328176061972207,0.1408768236906285,4.472700491737147,
1013,2014-01-09 11:15:00,405.55,405.8,389.55,391.4,1417167,2014-01-09 13:14:00,2014-01-09 11:15:00,-0.355141155543779,0.1413156276620689,4.486632085930012,
1014,2014-01-09 13:15:00,391.45,395.0,390.9,391.95,847088,2014-01-09 15:14:00,2014-01-09 13:15:00,0.014042256727553925,0.14111458987370726,4.480249334024436,
1015,2014-01-09 15:15:00,392.05,393.9,391.8,392.3,223946,2014-01-09 15:29:00,2014-01-09 15:15:00,0.008925725807756649,0.14110737230596526,4.480020183352643,
1016,2014-01-10 09:15:00,393.7,401.6,387.6,394.4,2012774,2014-01-10 11:14:00,2014-01-10 09:15:00,0.05338769512973358,0.14111233951566463,4.480177887371536,
1017,2014-01-10 11:15:00,394.05,397.9,393.8,396.5,397940,2014-01-10 13:14:00,2014-01-10 11:15:00,0.0531041834642245,0.14111326412384725,4.480207242771273,4.4770904725706115
1018,2014-01-10 13:15:00,396.65,397.5,389.65,390.75,760718,2014-01-10 15:14:00,2014-01-10 13:15:00,-0.1460807177331665,0.14119274002758597,4.48273052448945,4.47814666913585
1019,2014-01-10 15:15:00,390.75,391.4,386.45,387.75,289056,2014-01-10 15:29:00,2014-01-10 15:15:00,-0.07707167244937778,0.1412160252821454,4.483469808402799,4.479233516069764
1020,2014-01-13 09:15:00,389.65,394.9,378.2,382.25,1593145,2014-01-13 11:14:00,2014-01-13 09:15:00,-0.1428595724747654,0.14126196426459986,4.484928325879493,4.480407969086744
1021,2014-01-13 11:15:00,382.1,383.75,375.25,377.15,1177881,2014-01-13 13:14:00,2014-01-13 11:15:00,-0.13431858509531824,0.14133020444538774,4.487094884452935,4.481821076841173
1022,2014-01-13 13:15:00,377.4,382.9,375.1,379.5,1676879,2014-01-13 15:14:00,2014-01-13 13:15:00,0.062116105360448384,0.1413372063355129,4.487317187572677,4.483282746424726
1023,2014-01-13 15:15:00,379.65,382.8,378.25,381.5,320673,2014-01-13 15:29:00,2014-01-13 15:15:00,0.052562538888271226,0.14134404868083422,4.487534425301933,4.483372980361917
1024,2014-01-14 09:15:00,379.15,388.0,379.15,384.35,867451,2014-01-14 11:14:00,2014-01-14 09:15:00,0.07442745070629386,0.14135940945974385,4.488022114913203,4.484150258450795
1025,2014-01-14 11:15:00,384.2,385.8,383.5,384.0,214956,2014-01-14 13:14:00,2014-01-14 11:15:00,-0.00911043207414141,0.14132538609463283,4.486941906559012,4.484842430771431
1026,2014-01-14 13:15:00,384.0,390.8,382.6,389.0,819151,2014-01-14 15:14:00,2014-01-14 13:15:00,0.12936791030719363,0.14132378539533225,4.486891085931734,4.485513750627451
1027,2014-01-14 15:15:00,388.9,389.75,388.05,389.25,158493,2014-01-14 15:29:00,2014-01-14 15:15:00,0.006424670956615076,0.141323635819552,4.486886337047934,4.4861816600551165
1028,2014-01-15 09:15:00,391.0,393.0,387.1,389.05,925674,2014-01-15 11:14:00,2014-01-15 09:15:00,-0.005139406511685472,0.14131574862974577,4.486635926534689,4.486572200259641
1029,2014-01-15 11:15:00,389.0,392.95,383.6,385.1,978862,2014-01-15 13:14:00,2014-01-15 11:15:00,-0.10204829242075922,0.1412888272815391,4.485781200226927,4.486803339442054
1030,2014-01-15 13:15:00,385.1,386.5,379.05,383.1,795342,2014-01-15 15:14:00,2014-01-15 13:15:00,-0.05206989114259896,0.14123553419914275,4.484089197315478,4.486719426585653
1031,2014-01-15 15:15:00,383.2,384.25,383.1,383.35,187179,2014-01-15 15:29:00,2014-01-15 15:15:00,0.006523582983001265,0.1412335349348445,4.484025722641818,4.4864125104045405
1032,2014-01-16 09:15:00,385.0,391.75,382.15,390.8,1291458,2014-01-16 11:14:00,2014-01-16 09:15:00,0.1924751016372411,0.1413420732195977,4.487471706352056,4.4864279622824785
1033,2014-01-16 11:15:00,390.7,393.8,388.55,392.3,800990,2014-01-16 13:14:00,2014-01-16 11:15:00,0.038309330468792424,0.14128039913875526,4.485513614989085,4.486225881251194
1034,2014-01-16 13:15:00,392.65,399.6,392.35,397.4,1834824,2014-01-16 15:14:00,2014-01-16 13:15:00,0.12916476902209412,0.14121057427505967,4.4832967442930745,4.48575334418918
1035,2014-01-16 15:15:00,397.1,397.5,396.4,396.55,285245,2014-01-16 15:29:00,2014-01-16 15:15:00,-0.021411935883878,0.1412031089460451,4.483059727444741,4.485365126277753
1036,2014-01-17 09:15:00,398.4,402.7,392.1,394.5,1555970,2014-01-17 11:14:00,2014-01-17 09:15:00,-0.051829962433997116,0.1411562308475515,4.481571393958145,4.484833157080395
1037,2014-01-17 11:15:00,394.55,394.85,384.55,385.25,1035777,2014-01-17 13:14:00,2014-01-17 11:15:00,-0.237266660857038,0.1413306135803385,4.4871078740849235,4.484855310784093
1038,2014-01-17 13:15:00,385.15,386.5,382.15,383.9,1200571,2014-01-17 15:14:00,2014-01-17 13:15:00,-0.035103721934732025,0.1412891796477593,4.485792387507596,4.484770956881385
1039,2014-01-17 15:15:00,384.0,386.5,383.8,386.0,283381,2014-01-17 15:29:00,2014-01-17 15:15:00,0.05455267458078787,0.14129635147320826,4.486020085906608,4.484794845449352
1040,2014-01-20 09:15:00,380.65,408.5,378.0,407.9,4188132,2014-01-20 11:14:00,2014-01-20 09:15:00,0.5518467685868194,0.14227062641227006,4.516952356274929,4.488081161345297
1041,2014-01-20 11:15:00,408.0,413.5,407.85,412.45,2729720,2014-01-20 13:14:00,2014-01-20 11:15:00,0.11092939983228063,0.1423029556574376,4.517978777988382,4.491476466879954
1042,2014-01-20 13:15:00,412.45,414.0,406.4,409.85,2099230,2014-01-20 15:14:00,2014-01-20 13:15:00,-0.06323747207700971,0.14224192225687426,4.516041027593672,4.494333399004115
1043,2014-01-20 15:15:00,409.85,411.6,409.15,410.6,626881,2014-01-20 15:29:00,2014-01-20 15:15:00,0.018282654857935114,0.14222634769023568,4.515546550432433,4.4973366925484495
1044,2014-01-21 09:15:00,413.0,426.4,411.0,423.75,3708813,2014-01-21 11:14:00,2014-01-21 09:15:00,0.31524154109826774,0.14219571460014913,4.514573979973331,4.500464416116476
1045,2014-01-21 11:15:00,423.8,425.9,422.1,423.9,1010122,2014-01-21 13:14:00,2014-01-21 11:15:00,0.0035391966393137912,0.1421831001539414,4.514173483722222,4.5035757917442245
1046,2014-01-21 13:15:00,424.0,437.45,422.7,436.4,4746841,2014-01-21 15:14:00,2014-01-21 13:15:00,0.290616756003242,0.1424607735400955,4.522989340427801,4.507717586391189
1047,2014-01-21 15:15:00,436.5,437.35,433.0,433.5,853914,2014-01-21 15:29:00,2014-01-21 15:15:00,-0.06667457738319124,0.1424577138182778,4.5228921972716725,4.511296018709865
1048,2014-01-22 09:15:00,437.1,444.75,431.5,441.25,4149564,2014-01-22 11:14:00,2014-01-22 09:15:00,0.17719812026909998,0.14255337731922296,4.525929419268233,4.515309721885928
1049,2014-01-22 11:15:00,441.1,446.4,439.35,442.75,1427073,2014-01-22 13:14:00,2014-01-22 11:15:00,0.033936684154364134,0.14250989332414699,4.524548845224442,4.519162597817712
1050,2014-01-22 13:15:00,442.8,444.0,438.4,438.75,1281413,2014-01-22 15:14:00,2014-01-22 13:15:00,-0.09075501882867383,0.14253472548204016,4.5253372417960716,4.520001086369826
1051,2014-01-22 15:15:00,438.6,438.75,431.6,435.0,826280,2014-01-22 15:29:00,2014-01-22 15:15:00,-0.08583743691391442,0.14256524650042204,4.526306254088858,4.520833833979873
1052,2014-01-23 09:15:00,434.4,437.55,428.75,432.45,1664365,2014-01-23 11:14:00,2014-01-23 09:15:00,-0.0587931833616319,0.14257991539958786,4.526771977199256,4.521906928940433
1053,2014-01-23 11:15:00,432.45,432.85,428.0,429.4,869831,2014-01-23 13:14:00,2014-01-23 11:15:00,-0.07077827307840265,0.1423894272422546,4.520724165695174,4.522424690466705
1054,2014-01-23 13:15:00,429.4,433.5,425.15,425.4,1310697,2014-01-23 15:14:00,2014-01-23 13:15:00,-0.09358982678543883,0.14241235427973284,4.521452076568778,4.523112500126251
1055,2014-01-23 15:15:00,425.35,426.55,424.1,425.9,369434,2014-01-23 15:29:00,2014-01-23 15:15:00,0.011746741630310968,0.14240353741656717,4.521172149841417,4.52381236673817
1056,2014-01-24 09:15:00,422.15,437.0,420.0,429.9,2243105,2014-01-24 11:14:00,2014-01-24 09:15:00,0.0934804657306807,0.142409429568571,4.521359219868087,4.523649354682199
1057,2014-01-24 11:15:00,429.9,430.3,420.3,425.0,1225876,2014-01-24 13:14:00,2014-01-24 11:15:00,-0.11463454577818992,0.14245471762628467,4.522797071124945,4.523639842067526
1058,2014-01-24 13:15:00,424.9,424.95,413.55,419.75,1767801,2014-01-24 15:14:00,2014-01-24 13:15:00,-0.12429872966766606,0.14247809227727537,4.523539193286997,4.523400819469403
1059,2014-01-24 15:15:00,419.7,425.9,418.15,424.05,467414,2014-01-24 15:29:00,2014-01-24 15:15:00,0.10192076850058873,0.14250871359152975,4.524511389875017,4.5233970739344596
1060,2014-01-27 09:15:00,418.0,426.35,408.1,413.85,2718756,2014-01-27 11:14:00,2014-01-27 09:15:00,-0.2434778347630418,0.14257170466523167,4.526511294465004,4.523514479201353
1061,2014-01-27 11:15:00,413.85,417.0,413.35,416.2,426238,2014-01-27 13:14:00,2014-01-27 11:15:00,0.05662324628129204,0.1425800479361571,4.526776185104878,4.523561472302955
1062,2014-01-27 13:15:00,416.2,418.7,410.4,414.45,1086921,2014-01-27 15:14:00,2014-01-27 13:15:00,-0.04213573921998822,0.14258783186540935,4.5270233171971705,4.523586606302747
1063,2014-01-27 15:15:00,414.7,415.0,409.9,411.0,449635,2014-01-27 15:29:00,2014-01-27 15:15:00,-0.08359125541300631,0.14261663576631925,4.5279378127003245,4.524307971003261
1064,2014-01-28 09:15:00,414.2,424.5,414.0,418.9,1756548,2014-01-28 11:14:00,2014-01-28 09:15:00,0.1903901345675446,0.14268185304769285,4.530008397192703,4.525163603065654
1065,2014-01-28 11:15:00,418.5,421.0,412.7,416.05,629931,2014-01-28 13:14:00,2014-01-28 11:15:00,-0.06826782606550172,0.14270173678584314,4.530639686308064,4.526110356712318
1066,2014-01-28 13:15:00,415.9,419.0,412.4,416.75,953344,2014-01-28 15:14:00,2014-01-28 13:15:00,0.016810762844644847,0.14269761266615974,4.5305087495673515,4.527025309682245
1067,2014-01-28 15:15:00,416.75,422.0,416.5,421.0,251283,2014-01-28 15:29:00,2014-01-28 15:15:00,0.10146312051477936,0.1427216571654284,4.531272138752919,4.527872816445043
1068,2014-01-29 09:15:00,424.0,441.7,423.65,440.0,3357160,2014-01-29 11:14:00,2014-01-29 09:15:00,0.44141893229925355,0.14337259880213635,4.551938895017877,4.53071278661813
1069,2014-01-29 11:15:00,440.0,444.0,437.5,439.0,1569041,2014-01-29 13:14:00,2014-01-29 11:15:00,-0.022753138371355393,0.14326692327428206,4.548583801021462,4.5331200277327754
1070,2014-01-29 13:15:00,438.95,441.8,436.0,439.65,1365903,2014-01-29 15:14:00,2014-01-29 13:15:00,0.014795427498396619,0.14311497589635375,4.5437596213290625,4.534844860419182
1071,2014-01-29 15:15:00,439.5,441.15,438.35,440.9,448255,2014-01-29 15:29:00,2014-01-29 15:15:00,0.028391365388808588,0.14311612222149447,4.5437960160239905,4.5365468435110925
1072,2014-01-30 09:15:00,435.05,447.45,430.85,438.0,3275923,2014-01-30 11:14:00,2014-01-30 09:15:00,-0.06599181987445721,0.14312844837188893,4.544187359166789,4.538263247708054
1073,2014-01-30 11:15:00,438.0,449.4,436.85,448.95,2363890,2014-01-30 13:14:00,2014-01-30 11:15:00,0.24692612590371416,0.1432055308433312,4.546634651765331,4.540132931614555
1074,2014-01-30 13:15:00,449.0,458.45,446.4,456.95,3548404,2014-01-30 15:14:00,2014-01-30 13:15:00,0.1766245275139296,0.14327846711103862,4.5489503064762635,4.542027122542911
1075,2014-01-30 15:15:00,457.1,460.9,453.0,454.5,1234558,2014-01-30 15:29:00,2014-01-30 15:15:00,-0.053760621006771495,0.14328383137442002,4.5491206165587545,4.543875215567979
1076,2014-01-31 09:15:00,458.45,460.0,453.0,454.25,1962971,2014-01-31 11:14:00,2014-01-31 09:15:00,-0.005502063412529463,0.14308458906817126,4.542794869443028,4.545103827555548
1077,2014-01-31 11:15:00,454.55,467.5,454.45,463.35,2522933,2014-01-31 13:14:00,2014-01-31 11:15:00,0.1983500075641996,0.1431920034710078,4.546205171008611,4.546597130781118
1078,2014-01-31 13:15:00,463.15,477.75,463.0,473.5,3274714,2014-01-31 15:14:00,2014-01-31 13:15:00,0.2166920459343258,0.1433407610380165,4.55092807734394,4.546496049013723
1079,2014-01-31 15:15:00,473.7,474.25,468.55,470.6,687813,2014-01-31 15:29:00,2014-01-31 15:15:00,-0.061434363328707955,0.1433296377283794,4.550574923211271,4.546695161232704
1080,2014-02-03 09:15:00,472.1,479.9,463.3,471.85,2863590,2014-02-03 11:14:00,2014-02-03 09:15:00,0.02652662174080006,0.14330510990271464,4.54979618888835,4.547298817988633
1081,2014-02-03 11:15:00,471.85,474.0,467.5,467.65,896013,2014-02-03 13:14:00,2014-02-03 11:15:00,-0.08940985586782087,0.14333419843520467,4.55071972116402,4.547991188502635
1082,2014-02-03 13:15:00,467.8,478.85,466.15,468.9,2098493,2014-02-03 15:14:00,2014-02-03 13:15:00,0.026693732149806512,0.14295436518757385,4.5386603894091575,4.547438491526873
1083,2014-02-03 15:15:00,468.95,471.55,467.3,470.3,381277,2014-02-03 15:29:00,2014-02-03 15:15:00,0.029812628554618355,0.1429520650688322,4.5385873629030415,4.546633762640644
1084,2014-02-04 09:15:00,465.55,475.9,465.0,474.55,1400603,2014-02-04 11:14:00,2014-02-04 09:15:00,0.08996197625498796,0.1429384982947051,4.538156631177837,4.545554395110801
1085,2014-02-04 11:15:00,474.55,476.7,472.25,475.0,636409,2014-02-04 13:14:00,2014-02-04 11:15:00,0.009478174581400748,0.1429334477700903,4.537996281992383,4.544441961654164
1086,2014-02-04 13:15:00,475.0,483.9,474.8,477.7,2395616,2014-02-04 15:14:00,2014-02-04 13:15:00,0.05668116361274899,0.142938076844377,4.53814325054474,4.543976799764335
1087,2014-02-04 15:15:00,477.8,480.9,477.35,480.9,343468,2014-02-04 15:29:00,2014-02-04 15:15:00,0.06676427887700856,0.1429495774660012,4.538508383961624,4.543207121059636
1088,2014-02-05 09:15:00,481.85,486.65,477.35,485.05,2212712,2014-02-05 11:14:00,2014-02-05 09:15:00,0.08592630123675617,0.14296823001093012,4.539100583904028,4.542024371715645
1089,2014-02-05 11:15:00,485.25,488.6,483.45,488.2,1122486,2014-02-05 13:14:00,2014-02-05 11:15:00,0.06473179551567121,0.14297376400353184,4.539276282722205,4.540894507666738
1090,2014-02-05 13:15:00,488.0,494.5,488.0,490.1,2131319,2014-02-05 15:14:00,2014-02-05 13:15:00,0.03884293956642208,0.14261935045728624,4.528024001466545,4.538717288924557
1091,2014-02-05 15:15:00,490.5,492.85,489.5,492.5,350093,2014-02-05 15:29:00,2014-02-05 15:15:00,0.048850086966416746,0.14261664059717086,4.527937966075108,4.536439113415667
1092,2014-02-06 09:15:00,498.8,504.65,496.5,502.25,3087538,2014-02-06 11:14:00,2014-02-06 09:15:00,0.19603543082900138,0.1427351064027294,4.531699138799582,4.535742988354709
1093,2014-02-06 11:15:00,501.6,503.0,483.1,491.75,3649760,2014-02-06 13:14:00,2014-02-06 11:15:00,-0.21127546425875393,0.14269739334724432,4.5305017864076556,4.53493443070517
1094,2014-02-06 13:15:00,491.75,497.0,488.0,492.55,2123068,2014-02-06 15:14:00,2014-02-06 13:15:00,0.016255210325197583,0.14268121862224153,4.529988254809068,4.534117593068293
1095,2014-02-06 15:15:00,492.45,496.35,492.0,495.1,549189,2014-02-06 15:29:00,2014-02-06 15:15:00,0.05163784065689246,0.14267485494736803,4.529786214395392,4.5332965863085946
1096,2014-02-07 09:15:00,530.0,539.85,511.35,515.75,6521912,2014-02-07 11:14:00,2014-02-07 09:15:00,0.4086238958398375,0.1431080864157761,4.543540887101813,4.533836349964302
1097,2014-02-07 11:15:00,515.8,516.0,502.6,505.75,2605905,2014-02-07 13:14:00,2014-02-07 11:15:00,-0.19579675903506347,0.14325425213959922,4.548181504967065,4.534803662064846
1098,2014-02-07 13:15:00,505.75,513.5,501.25,506.55,2778931,2014-02-07 15:14:00,2014-02-07 13:15:00,0.01580559451831478,0.14316946383839954,4.545489559858321,4.535442559660275
