,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
1904,2014-02-05 11:15:00,405.15,405.15,402.0,404.0,357,2014-02-05 12:14:00,2014-02-05 11:15:00,-0.02842490945584197,0.10096783706739201,4.2406491568304645,4.242556112376617
1905,2014-02-05 12:15:00,403.5,408.3,403.5,407.0,1267,2014-02-05 13:14:00,2014-02-05 12:15:00,0.07398307481444925,0.10097805132148018,4.2410781555021675,4.242175642989662
1906,2014-02-05 13:15:00,406.05,407.0,405.25,407.0,1173,2014-02-05 14:14:00,2014-02-05 13:15:00,0.0,0.1007776456593017,4.232661117690672,4.240941014390501
1907,2014-02-05 14:15:00,407.0,411.75,406.05,410.0,3378,2014-02-05 15:14:00,2014-02-05 14:15:00,0.07343974255758505,0.10076974216957277,4.232329171122056,4.23996250308358
1908,2014-02-05 15:15:00,409.45,410.0,407.0,410.0,846,2014-02-05 15:29:00,2014-02-05 15:15:00,0.0,0.10076789934768056,4.2322517726025835,4.238974657994893
1909,2014-02-06 09:15:00,414.25,427.35,409.95,425.05,9023,2014-02-06 10:14:00,2014-02-06 09:15:00,0.360496493650143,0.1010983485839819,4.246130640527239,4.239343805476078
1910,2014-02-06 10:15:00,425.6,427.5,417.15,418.1,7530,2014-02-06 11:14:00,2014-02-06 10:15:00,-0.164861707008485,0.10116915007228923,4.249104303036147,4.239989828228497
1911,2014-02-06 11:15:00,419.0,421.0,416.0,417.95,757,2014-02-06 12:14:00,2014-02-06 11:15:00,-0.0035883021735423864,0.10113724446383615,4.247764267481118,4.240398705657902
1912,2014-02-06 12:15:00,417.3,419.0,412.75,417.05,1951,2014-02-06 13:14:00,2014-02-06 12:15:00,-0.0215568945754422,0.10113806605515281,4.2477987743164185,4.241066327365941
1913,2014-02-06 13:15:00,418.0,419.75,415.05,415.05,171,2014-02-06 14:14:00,2014-02-06 13:15:00,-0.04807123786576202,0.10114428577201538,4.248060002424646,4.241782736153351
1914,2014-02-06 14:15:00,417.0,417.0,413.0,414.25,5302,2014-02-06 15:14:00,2014-02-06 14:15:00,-0.01929338594372347,0.10114107379251072,4.2479250992854505,4.24251033039885
1915,2014-02-06 15:15:00,415.0,418.0,412.15,418.0,2004,2014-02-06 15:29:00,2014-02-06 15:15:00,0.09011776218083928,0.1011550030501168,4.248510128104906,4.243253527659123
1916,2014-02-07 09:15:00,417.0,418.0,412.0,416.95,1810,2014-02-07 10:14:00,2014-02-07 09:15:00,-0.025151219917619372,0.10115689395273864,4.2485895460150225,4.244846370491559
1917,2014-02-07 10:15:00,415.7,417.0,415.0,415.25,824,2014-02-07 11:14:00,2014-02-07 10:15:00,-0.04085562039590035,0.10116175893598696,4.248793875311453,4.2464928409104985
1918,2014-02-07 11:15:00,415.6,418.6,415.55,418.55,1499,2014-02-07 12:14:00,2014-02-07 11:15:00,0.07915608612661218,0.10108447010108045,4.245547744245378,4.2478224380747776
1919,2014-02-07 12:15:00,417.55,417.55,415.1,416.75,1586,2014-02-07 13:14:00,2014-02-07 12:15:00,-0.043098354751620396,0.10108360983547839,4.245511613090092,4.247760535331063
1920,2014-02-07 13:15:00,416.5,416.5,411.05,411.25,1864,2014-02-07 14:14:00,2014-02-07 13:15:00,-0.13285219551321756,0.10111547251559025,4.246849845654791,4.247535089592928
1921,2014-02-07 14:15:00,411.5,412.35,404.1,408.9,3733,2014-02-07 15:14:00,2014-02-07 14:15:00,-0.05730674708985095,0.10112362388333333,4.2471922031,4.247477883154816
1922,2014-02-07 15:15:00,408.0,409.0,406.0,406.15,820,2014-02-07 15:29:00,2014-02-07 15:15:00,-0.06748077873633793,0.10113417511369843,4.247635354775334,4.247461541200708
1923,2014-02-10 09:15:00,410.05,412.35,408.0,408.65,959,2014-02-10 10:14:00,2014-02-10 09:15:00,0.06136494465175785,0.10113579409545656,4.247703352009175,4.247425876159161
1924,2014-02-10 10:15:00,409.1,410.8,406.1,409.35,548,2014-02-10 11:14:00,2014-02-10 10:15:00,0.017114918603186237,0.10113654865458943,4.2477350434927565,4.247406870579891
1925,2014-02-10 11:15:00,408.25,412.0,407.0,410.05,1471,2014-02-10 12:14:00,2014-02-10 11:15:00,0.017085676599630298,0.10112770049503544,4.247363420791489,4.247292199848549
1926,2014-02-10 12:15:00,411.2,412.0,409.65,411.25,1094,2014-02-10 13:14:00,2014-02-10 12:15:00,0.02922198597161389,0.10111746369816409,4.246933475322892,4.2471265927793365
1927,2014-02-10 13:15:00,409.85,415.0,409.85,413.0,1180,2014-02-10 14:14:00,2014-02-10 13:15:00,0.042462908814510036,0.10112104655723983,4.247083955404073,4.246955600788598
1928,2014-02-10 14:15:00,413.0,413.0,407.0,408.5,1609,2014-02-10 15:14:00,2014-02-10 14:15:00,-0.10955678660975185,0.10115513434331835,4.24851564241937,4.247252390605998
1929,2014-02-10 15:15:00,407.05,408.75,402.35,402.35,4358,2014-02-10 15:29:00,2014-02-10 15:15:00,-0.15169557707915673,0.10119726286404797,4.250285040290015,4.24772973332599
1930,2014-02-11 09:15:00,401.2,409.4,401.2,405.5,2143,2014-02-11 10:14:00,2014-02-11 09:15:00,0.07798516963325684,0.10121204086380017,4.250905716279608,4.248135320388471
1931,2014-02-11 10:15:00,406.85,408.75,405.55,408.75,456,2014-02-11 11:14:00,2014-02-11 10:15:00,0.0798284865599545,0.10122815531912867,4.251582523403404,4.248574352418812
1932,2014-02-11 11:15:00,408.0,409.4,407.0,409.4,1365,2014-02-11 12:14:00,2014-02-11 11:15:00,0.015889510157260478,0.10122217671384863,4.251331421981642,4.248943959139442
1933,2014-02-11 12:15:00,409.0,409.0,408.05,408.25,469,2014-02-11 13:14:00,2014-02-11 12:15:00,-0.028129413766146125,0.101224479805329,4.251428151823818,4.249316439120906
1934,2014-02-11 13:15:00,408.9,409.95,407.0,409.0,1120,2014-02-11 14:14:00,2014-02-11 13:15:00,0.018354241922271825,0.1012081932160759,4.250744115075188,4.24961734627915
1935,2014-02-11 14:15:00,410.0,410.4,407.0,408.0,1814,2014-02-11 15:14:00,2014-02-11 14:15:00,-0.024479816386400018,0.10120780038991242,4.250727616376322,4.249953765837633
1936,2014-02-11 15:15:00,408.3,414.0,407.05,414.0,2402,2014-02-11 15:29:00,2014-02-11 15:15:00,0.1459879942115263,0.1010932985605793,4.245918539544331,4.249852272259777
1937,2014-02-12 09:15:00,412.2,417.0,412.0,416.0,1314,2014-02-12 10:14:00,2014-02-12 09:15:00,0.04819286435948922,0.10095145633858765,4.239961166220682,4.249139993341438
1938,2014-02-12 10:15:00,416.0,422.65,412.25,422.05,8752,2014-02-12 11:14:00,2014-02-12 10:15:00,0.14438530168465663,0.10100917395480143,4.24238530610166,4.248526959709666
1939,2014-02-12 11:15:00,422.4,426.0,420.0,421.9,22527,2014-02-12 12:14:00,2014-02-12 11:15:00,-0.0035547129943611176,0.10100165283481553,4.242069419062252,4.24770539758689
1940,2014-02-12 12:15:00,421.3,424.0,418.6,423.0,6275,2014-02-12 13:14:00,2014-02-12 12:15:00,0.02603859915985037,0.10099004750379707,4.241581995159477,4.2467730254748774
1941,2014-02-12 13:15:00,422.5,423.15,420.0,420.5,3939,2014-02-12 14:14:00,2014-02-12 13:15:00,-0.059276996332751776,0.10097969098216207,4.241147021250807,4.245729475259617
1942,2014-02-12 14:15:00,420.05,423.0,420.05,422.0,2125,2014-02-12 15:14:00,2014-02-12 14:15:00,0.035608346230089606,0.10097862355840355,4.241102189452949,4.244706552006749
1943,2014-02-12 15:15:00,422.85,422.85,420.35,420.35,3335,2014-02-12 15:29:00,2014-02-12 15:15:00,-0.039176164547059515,0.10098091621971748,4.2411984812281345,4.24368358494718
1944,2014-02-13 09:15:00,416.0,423.0,413.0,414.0,3756,2014-02-13 10:14:00,2014-02-13 09:15:00,-0.15221723755991468,0.10104109005269174,4.243725782213053,4.242981751660966
1945,2014-02-13 10:15:00,414.0,414.4,411.5,414.0,1925,2014-02-13 11:14:00,2014-02-13 10:15:00,0.0,0.1010382590154857,4.243606878650399,4.242269677888375
1946,2014-02-13 11:15:00,413.0,413.0,410.1,410.9,2326,2014-02-13 12:14:00,2014-02-13 11:15:00,-0.0751609793595037,0.10104719841152983,4.243982333284253,4.242076057262366
1947,2014-02-13 12:15:00,410.0,411.0,408.6,410.0,1517,2014-02-13 13:14:00,2014-02-13 12:15:00,-0.021927161910104877,0.10104840793533772,4.2440331332841845,4.242483253968716
1948,2014-02-13 13:15:00,409.3,411.0,409.0,409.45,1494,2014-02-13 14:14:00,2014-02-13 13:15:00,-0.013423639821562347,0.10104065729260767,4.243707606289522,4.242615483987503
1949,2014-02-13 14:15:00,409.75,410.8,407.25,408.5,2890,2014-02-13 15:14:00,2014-02-13 14:15:00,-0.023228814161396386,0.10104196387043204,4.243762482558146,4.242784790337092
1950,2014-02-13 15:15:00,408.5,410.9,408.0,408.3,1602,2014-02-13 15:29:00,2014-02-13 15:15:00,-0.004897159745274525,0.10104049119503283,4.243700630191379,4.242996653840283
1951,2014-02-14 09:15:00,409.05,412.0,405.4,410.2,770,2014-02-14 10:14:00,2014-02-14 09:15:00,0.046426473127500444,0.1010409493980496,4.243719874718083,4.24325393918701
1952,2014-02-14 10:15:00,409.5,411.0,409.0,409.0,78,2014-02-14 11:14:00,2014-02-14 10:15:00,-0.029296895954784546,0.10104323584851946,4.243815905637817,4.243525310805497
1953,2014-02-14 11:15:00,408.9,409.0,407.15,407.15,161,2014-02-14 12:14:00,2014-02-14 11:15:00,-0.0453348812966147,0.10104464964644846,4.2438752851508355,4.2437929911977665
1954,2014-02-14 12:15:00,407.3,409.0,407.1,408.95,340,2014-02-14 13:14:00,2014-02-14 12:15:00,0.044112312678427745,0.10104994638702254,4.244097748254947,4.243830187801956
1955,2014-02-14 13:15:00,409.0,409.0,407.05,407.75,381,2014-02-14 14:14:00,2014-02-14 13:15:00,-0.02938657679859786,0.1010515259773265,4.244164091047713,4.243885909041688
1956,2014-02-14 14:15:00,405.75,407.95,403.0,403.0,2300,2014-02-14 15:14:00,2014-02-14 14:15:00,-0.11717679554440236,0.10104415647159469,4.243854571806977,4.2438731328939605
1957,2014-02-14 15:15:00,405.75,409.9,405.0,407.8,2595,2014-02-14 15:29:00,2014-02-14 15:15:00,0.118402961936718,0.10108233456670997,4.245458051801819,4.244015624745724
1958,2014-02-17 09:15:00,410.95,415.0,409.05,413.1,1213,2014-02-17 10:14:00,2014-02-17 09:15:00,0.12912836262364,0.10108414879314769,4.245534249312203,4.244198289047992
1959,2014-02-17 10:15:00,413.9,414.05,411.0,411.7,417,2014-02-17 11:14:00,2014-02-17 10:15:00,-0.03394765626859933,0.1010871325854138,4.24565956858738,4.244387997650915
1960,2014-02-17 11:15:00,410.1,411.7,410.1,411.25,124,2014-02-17 12:14:00,2014-02-17 11:15:00,-0.010936266962773167,0.10107749223530814,4.2452546738829415,4.244543402020072
1961,2014-02-17 12:15:00,411.0,411.25,408.0,408.05,937,2014-02-17 13:14:00,2014-02-17 12:15:00,-0.07811586164329698,0.10108866300602748,4.245723846253155,4.244743799173579
1962,2014-02-17 13:15:00,408.85,410.95,405.7,407.0,3828,2014-02-17 14:14:00,2014-02-17 13:15:00,-0.02576530472656904,0.10107784865945464,4.245269643697095,4.244889172979507
1963,2014-02-17 14:15:00,407.35,409.8,405.65,407.5,773,2014-02-17 15:14:00,2014-02-17 14:15:00,0.012277472383223378,0.10107607735737026,4.245195249009551,4.245021169365378
1964,2014-02-17 15:15:00,407.5,409.5,407.5,409.5,578,2014-02-17 15:29:00,2014-02-17 15:15:00,0.04895970612206687,0.10108135992379279,4.245417116799297,4.245153106219814
1965,2014-02-18 09:15:00,411.95,420.95,408.0,416.5,8425,2014-02-18 10:14:00,2014-02-18 09:15:00,0.16949558313773205,0.10113242158281452,4.247561706478209,4.245492867762863
1966,2014-02-18 10:15:00,416.5,417.95,411.0,413.0,6765,2014-02-18 11:14:00,2014-02-18 10:15:00,-0.08438868645864595,0.10115278821705803,4.248417105116437,4.245949121093809
1967,2014-02-18 11:15:00,413.9,414.75,408.35,411.95,2235,2014-02-18 12:14:00,2014-02-18 11:15:00,-0.025456101994337423,0.10115448504060387,4.2484883717053625,4.246252153084163
1968,2014-02-18 12:15:00,411.0,412.4,411.0,411.5,1448,2014-02-18 13:14:00,2014-02-18 12:15:00,-0.010929626444745497,0.10115487153844963,4.248504604614884,4.246549188614431
1969,2014-02-18 13:15:00,412.15,412.15,410.0,410.0,612,2014-02-18 14:14:00,2014-02-18 13:15:00,-0.036518604187709615,0.10115874793166132,4.248667413129776,4.246849973068671
1970,2014-02-18 14:15:00,410.0,410.6,408.75,409.0,1625,2014-02-18 15:14:00,2014-02-18 14:15:00,-0.024420036555517444,0.10112666862721519,4.2473200823430375,4.24705651391468
1971,2014-02-18 15:15:00,408.75,411.0,406.05,406.5,2740,2014-02-18 15:29:00,2014-02-18 15:15:00,-0.061312270549364084,0.10113259602031213,4.24756903285311,4.247241032574676
1972,2014-02-19 09:15:00,411.05,413.5,410.65,413.5,1135,2014-02-19 10:14:00,2014-02-19 09:15:00,0.17073585475880712,0.10117908852041266,4.2495217178573315,4.2476662399907
1973,2014-02-19 10:15:00,412.5,413.0,406.1,411.15,2386,2014-02-19 11:14:00,2014-02-19 10:15:00,-0.05699403046841588,0.10118795654565639,4.249894174917569,4.248136132581501
1974,2014-02-19 11:15:00,409.0,410.5,408.4,408.9,488,2014-02-19 12:14:00,2014-02-19 11:15:00,-0.05487484046307885,0.10111838248811802,4.246972064500957,4.2482916273516675
1975,2014-02-19 12:15:00,408.75,409.95,408.75,409.95,152,2014-02-19 13:14:00,2014-02-19 12:15:00,0.025645736715901674,0.10111643571949894,4.246890300218955,4.248224486725742
1976,2014-02-19 13:15:00,410.25,410.35,408.4,410.0,418,2014-02-19 14:14:00,2014-02-19 13:15:00,0.0012195865616671257,0.10108214522991034,4.245450099656234,4.247927786179721
1977,2014-02-19 14:15:00,410.4,410.4,408.0,408.15,1442,2014-02-19 15:14:00,2014-02-19 14:15:00,-0.04522405800988499,0.10108595403092843,4.245610069298994,4.247639955939084
1978,2014-02-19 15:15:00,408.5,409.95,406.0,409.95,1527,2014-02-19 15:29:00,2014-02-19 15:15:00,0.04400447144821671,0.10106994095960602,4.244937520303453,4.2472832475079425
1979,2014-02-20 09:15:00,406.1,412.45,406.1,410.5,2574,2014-02-20 10:14:00,2014-02-20 09:15:00,0.013407278502961528,0.10101046912189227,4.242439703119475,4.246660476506912
1980,2014-02-20 10:15:00,411.5,412.0,410.5,411.2,818,2014-02-20 11:14:00,2014-02-20 10:15:00,0.017037852484724378,0.10101073114390431,4.2424507080439815,4.246173539077006
1981,2014-02-20 11:15:00,411.25,416.95,411.25,412.4,1731,2014-02-20 12:14:00,2014-02-20 11:15:00,0.029140380018494977,0.1009677093231466,4.240643791572157,4.24548101494891
1982,2014-02-20 12:15:00,413.5,420.95,411.05,420.5,12770,2014-02-20 13:14:00,2014-02-20 12:15:00,0.1945072727019798,0.10107271648680664,4.245054092445879,4.245034252407765
1983,2014-02-20 13:15:00,420.5,421.0,417.5,420.0,5373,2014-02-20 14:14:00,2014-02-20 13:15:00,-0.011897681355887958,0.10107014563084456,4.244946116495472,4.244539446565556
1984,2014-02-20 14:15:00,421.0,421.9,415.0,416.4,5201,2014-02-20 15:14:00,2014-02-20 14:15:00,-0.08608374536600275,0.10109089660232172,4.245817657297512,4.244424005845211
1985,2014-02-20 15:15:00,416.5,420.0,416.4,420.0,3516,2014-02-20 15:29:00,2014-02-20 15:15:00,0.08608374536600322,0.10105845465890759,4.244455095674119,4.244180485390727
1986,2014-02-21 09:15:00,423.0,426.95,419.0,426.95,16975,2014-02-21 10:14:00,2014-02-21 09:15:00,0.1641219907620115,0.10088267766811115,4.237072462060668,4.243342721631171
1987,2014-02-21 10:15:00,425.05,436.25,421.55,432.95,25957,2014-02-21 11:14:00,2014-02-21 10:15:00,0.13955337540194976,0.10093589260152519,4.239307489264058,4.242712463627678
1988,2014-02-21 11:15:00,433.0,433.0,430.3,430.3,1272,2014-02-21 12:14:00,2014-02-21 11:15:00,-0.061396080492562226,0.10094700483256237,4.239774202967619,4.242196131894094
1989,2014-02-21 12:15:00,430.1,436.0,430.0,434.85,5620,2014-02-21 13:14:00,2014-02-21 12:15:00,0.10518504191220317,0.10095952107553288,4.240299885172381,4.241982150099385
1990,2014-02-21 13:15:00,434.85,436.0,431.3,435.95,9627,2014-02-21 14:14:00,2014-02-21 13:15:00,0.02526413838049737,0.10095794200689855,4.240233564289739,4.24176043572396
1991,2014-02-21 14:15:00,436.05,439.6,434.5,435.75,15768,2014-02-21 15:14:00,2014-02-21 14:15:00,-0.004588734736937413,0.1009464440509748,4.239750650140942,4.241671121580839
1992,2014-02-21 15:15:00,435.6,440.0,434.0,437.0,7146,2014-02-21 15:29:00,2014-02-21 15:15:00,0.028645106954599167,0.10091470725694598,4.238417704791732,4.241007482815424
1993,2014-02-24 09:15:00,441.0,455.0,440.0,444.7,27353,2014-02-24 10:14:00,2014-02-24 09:15:00,0.17466702421060523,0.10099029139314747,4.241592238512194,4.240672095017096
1994,2014-02-24 10:15:00,445.8,449.3,445.0,449.3,4749,2014-02-24 11:14:00,2014-02-24 10:15:00,0.1029091855946348,0.10100923033450018,4.242387674049008,4.240329096692246
1995,2014-02-24 11:15:00,449.75,452.0,446.1,446.8,8469,2014-02-24 12:14:00,2014-02-24 11:15:00,-0.055797488810686094,0.1009515742535452,4.239966118648899,4.239880198989725
1996,2014-02-24 12:15:00,446.8,448.85,446.1,447.0,5396,2014-02-24 13:14:00,2014-02-24 12:15:00,0.004475274185231616,0.10094924523499785,4.23986829986991,4.240159782770648
1997,2014-02-24 13:15:00,447.0,448.45,446.0,446.0,2407,2014-02-24 14:14:00,2014-02-24 13:15:00,-0.02239642593504798,0.10095057779639362,4.239924267448532,4.240221460589096
1998,2014-02-24 14:15:00,446.8,451.5,445.5,449.3,13746,2014-02-24 15:14:00,2014-02-24 14:15:00,0.07371864056050229,0.10096123581324001,4.24037190415608,4.240281230707941
1999,2014-02-24 15:15:00,448.75,450.05,448.1,448.1,3628,2014-02-24 15:29:00,2014-02-24 15:15:00,-0.026743942840168903,0.10095977580051367,4.240310583621574,4.2402823005528605
2000,2014-02-25 09:15:00,451.5,452.9,449.0,450.0,4453,2014-02-25 10:14:00,2014-02-25 09:15:00,0.04231160972268122,0.10094880678482397,4.239849884962607,4.240243932620148
2001,2014-02-25 10:15:00,449.05,449.05,437.1,442.5,5126,2014-02-25 11:14:00,2014-02-25 10:15:00,-0.1680711831638129,0.10093969487779215,4.23946718486727,4.240215586092781
2002,2014-02-25 11:15:00,442.5,444.0,442.05,443.0,1799,2014-02-25 12:14:00,2014-02-25 11:15:00,0.01129305597151487,0.10093601525770125,4.239312640823453,4.240305079695952
2003,2014-02-25 12:15:00,443.0,443.5,441.6,442.05,592,2014-02-25 13:14:00,2014-02-25 12:15:00,-0.02146772193322219,0.10093353566833246,4.239208498069964,4.24006670565173
2004,2014-02-25 13:15:00,443.0,443.7,442.15,442.3,646,2014-02-25 14:14:00,2014-02-25 13:15:00,0.005653870224675717,0.10093358146864395,4.239210421683046,4.239748980415134
2005,2014-02-25 14:15:00,443.4,443.55,440.0,440.0,690,2014-02-25 15:14:00,2014-02-25 14:15:00,-0.052136579619741996,0.10094163521509797,4.239548679034114,4.239707236453655
2006,2014-02-25 15:15:00,440.0,442.0,439.0,440.0,2700,2014-02-25 15:29:00,2014-02-25 15:15:00,0.0,0.10094123074782616,4.239531691408699,4.239673575607535
2007,2014-02-26 09:15:00,443.3,443.3,434.0,437.8,1687,2014-02-26 10:14:00,2014-02-26 09:15:00,-0.050125418235442865,0.10087194348807463,4.236621626499135,4.239343311512593
2008,2014-02-26 10:15:00,436.5,437.7,435.0,436.3,481,2014-02-26 11:14:00,2014-02-26 10:15:00,-0.034321049591986535,0.10087547624354709,4.236770002228978,4.238983121319884
2009,2014-02-26 11:15:00,436.25,437.9,434.1,435.0,836,2014-02-26 12:14:00,2014-02-26 11:15:00,-0.029840490408798374,0.10087200770504169,4.236624323611751,4.2386144953189016
2010,2014-02-26 12:15:00,436.7,440.0,434.05,435.7,1399,2014-02-26 13:14:00,2014-02-26 12:15:00,0.016079020347122438,0.10087243216894289,4.236642151095602,4.238293721932201
2011,2014-02-26 13:15:00,437.0,437.75,434.55,436.75,898,2014-02-26 14:14:00,2014-02-26 13:15:00,0.024070158907695705,0.10087216991451743,4.236631136409732,4.238010117086447
2012,2014-02-26 14:15:00,437.0,437.8,434.0,435.25,2430,2014-02-26 15:14:00,2014-02-26 14:15:00,-0.034403703658674886,0.1007850157903589,4.232970663195074,4.237375919323609
2013,2014-02-26 15:15:00,435.9,436.0,435.0,436.0,942,2014-02-26 15:29:00,2014-02-26 15:15:00,0.01721664700735858,0.10077555751014912,4.232573415426263,4.236712411059239
2014,2014-02-28 09:15:00,430.8,442.65,430.8,433.95,3661,2014-02-28 10:14:00,2014-02-28 09:15:00,-0.04712923258780606,0.10061668604440707,4.225900813865097,4.235381450277444
2015,2014-02-28 10:15:00,435.0,437.95,428.6,430.25,3641,2014-02-28 11:14:00,2014-02-28 10:15:00,-0.08562884998605023,0.1006367919076057,4.226745260119439,4.2341011083859765
2016,2014-02-28 11:15:00,431.95,434.0,431.0,432.25,614,2014-02-28 12:14:00,2014-02-28 11:15:00,0.04637689471751125,0.10058387818264315,4.224522883671012,4.232600227612208
2017,2014-02-28 12:15:00,432.1,434.95,428.5,429.95,817,2014-02-28 13:14:00,2014-02-28 12:15:00,-0.05335201706494422,0.10055333831894915,4.223240209395865,4.231262085901881
2018,2014-02-28 13:15:00,428.4,432.1,426.75,426.75,908,2014-02-28 14:14:00,2014-02-28 13:15:00,-0.07470561182355515,0.10055949024839912,4.223498590432763,4.22993494472226
2019,2014-02-28 14:15:00,426.75,429.3,426.75,426.75,435,2014-02-28 15:14:00,2014-02-28 14:15:00,0.0,0.10055863346200701,4.223462605404294,4.228618772901514
2020,2014-02-28 15:15:00,426.0,426.0,415.6,418.05,6153,2014-02-28 15:29:00,2014-02-28 15:15:00,-0.20597319078483073,0.10066549165666003,4.227950649579721,4.2277496227499265
2021,2014-03-03 09:15:00,428.95,428.95,416.5,425.95,1871,2014-03-03 10:14:00,2014-03-03 09:15:00,0.18720925892782486,0.10075972175685968,4.231908313788106,4.227277340487763
2022,2014-03-03 10:15:00,426.0,436.0,426.0,429.5,5496,2014-03-03 11:14:00,2014-03-03 10:15:00,0.08299772935460513,0.10076142540103687,4.231979866843549,4.227178260852611
2023,2014-03-03 11:15:00,429.0,429.5,427.0,428.8,1898,2014-03-03 12:14:00,2014-03-03 11:15:00,-0.01631131667717813,0.10071076858915842,4.2298522807446535,4.22690614738445
2024,2014-03-03 12:15:00,428.0,428.95,423.0,423.1,2155,2014-03-03 13:14:00,2014-03-03 12:15:00,-0.133820520305704,0.10075157187452616,4.231566018730098,4.22747266787095
2025,2014-03-03 13:15:00,424.9,424.9,415.1,418.45,3288,2014-03-03 14:14:00,2014-03-03 13:15:00,-0.11051149247138765,0.10078336055306236,4.232901143228619,4.228088256181868
2026,2014-03-03 14:15:00,418.45,424.9,416.55,423.75,2410,2014-03-03 15:14:00,2014-03-03 14:15:00,0.1258625021577688,0.10081632092184882,4.23428547871765,4.229064515686532
2027,2014-03-03 15:15:00,422.5,423.6,417.5,418.0,1509,2014-03-03 15:29:00,2014-03-03 15:15:00,-0.13662226169903716,0.10086755471538583,4.236437298046205,4.230384224551566
2028,2014-03-04 09:15:00,423.5,427.7,418.25,427.1,3443,2014-03-04 10:14:00,2014-03-04 09:15:00,0.21536745322664497,0.10099161865300187,4.241647983426079,4.232199163850898
2029,2014-03-04 10:15:00,427.1,428.0,425.25,426.1,860,2014-03-04 11:14:00,2014-03-04 10:15:00,-0.02344117341554411,0.10097706014822493,4.241036526225447,4.2339565559330135
2030,2014-03-04 11:15:00,427.85,430.0,426.25,428.05,1404,2014-03-04 12:14:00,2014-03-04 11:15:00,0.045659506826282725,0.10095882325805824,4.240270576838446,4.235188548658885
2031,2014-03-04 12:15:00,430.0,434.0,429.5,430.0,2493,2014-03-04 13:14:00,2014-03-04 12:15:00,0.04545197499113461,0.10096192677248406,4.24040092444433,4.236037809724508
2032,2014-03-04 13:15:00,430.0,431.0,425.0,425.0,1327,2014-03-04 14:14:00,2014-03-04 13:15:00,-0.11696039763191299,0.1009888332461789,4.241530996339514,4.236992922674104
2033,2014-03-04 14:15:00,425.0,429.8,424.15,425.25,885,2014-03-04 15:14:00,2014-03-04 14:15:00,0.0058806235155422285,0.10098266336832531,4.241271861469663,4.238134880746605
2034,2014-03-04 15:15:00,427.0,430.0,426.15,430.0,1369,2014-03-04 15:29:00,2014-03-04 15:15:00,0.11107977411637056,0.10099494550326872,4.241787711137286,4.239157049987324
2035,2014-03-05 09:15:00,432.15,433.9,429.5,429.5,1905,2014-03-05 10:14:00,2014-03-05 09:15:00,-0.011634672632980698,0.1009641928435916,4.240496099430847,4.239916545607548
2036,2014-03-05 10:15:00,428.5,431.95,427.35,429.5,1784,2014-03-05 11:14:00,2014-03-05 10:15:00,0.0,0.10094796254835955,4.239814427031101,4.240469440438892
2037,2014-03-05 11:15:00,429.5,429.5,422.2,423.1,2714,2014-03-05 12:14:00,2014-03-05 11:15:00,-0.15013183698288163,0.10098988484406111,4.241575163450567,4.240983226979329
2038,2014-03-05 12:15:00,424.9,429.0,422.0,427.0,2954,2014-03-05 13:14:00,2014-03-05 12:15:00,0.0917545550260262,0.10073515796765438,4.230876634641484,4.239906092100869
2039,2014-03-05 13:15:00,426.35,428.85,421.0,421.0,2832,2014-03-05 14:14:00,2014-03-05 13:15:00,-0.1415117954624315,0.1007906944172227,4.233209165523354,4.2391233560306585
2040,2014-03-05 14:15:00,422.5,424.2,419.0,423.55,3111,2014-03-05 15:14:00,2014-03-05 14:15:00,0.060387371951785285,0.1007607903913045,4.231953196434789,4.238291617990294
2041,2014-03-05 15:15:00,423.55,425.0,420.0,424.95,3154,2014-03-05 15:29:00,2014-03-05 15:15:00,0.03299944067075317,0.10075979441976209,4.231911365630007,4.237442662108861
2042,2014-03-06 09:15:00,423.7,429.85,420.6,426.3,1974,2014-03-06 10:14:00,2014-03-06 09:15:00,0.03171808826529407,0.10075435330751625,4.231682838915683,4.236457846366478
2043,2014-03-06 10:15:00,426.25,427.05,423.9,423.9,1512,2014-03-06 11:14:00,2014-03-06 10:15:00,-0.05645745412573239,0.10076017252723088,4.231927246143697,4.235523384833881
2044,2014-03-06 11:15:00,425.6,425.8,424.1,424.95,192,2014-03-06 12:14:00,2014-03-06 11:15:00,0.024739365860438383,0.10066807912562778,4.228059323276367,4.23415054604779
2045,2014-03-06 12:15:00,424.5,427.65,422.05,423.5,2068,2014-03-06 13:14:00,2014-03-06 12:15:00,-0.03418000852526084,0.10066047038378509,4.227739756118973,4.232874911716602
2046,2014-03-06 13:15:00,423.5,426.95,422.55,426.55,1599,2014-03-06 14:14:00,2014-03-06 13:15:00,0.07176079262594744,0.10067430300935794,4.228320726393034,4.2317255416527955
2047,2014-03-06 14:15:00,425.85,427.95,422.1,427.0,3771,2014-03-06 15:14:00,2014-03-06 14:15:00,0.01054419873920822,0.10067447771815413,4.228328064162474,4.230400831723986
2048,2014-03-06 15:15:00,427.0,428.0,425.0,428.0,3021,2014-03-06 15:29:00,2014-03-06 15:15:00,0.023391823531722408,0.10053094119725985,4.222299530284913,4.229543121288328
2049,2014-03-07 09:15:00,430.8,444.0,430.75,435.2,3878,2014-03-07 10:14:00,2014-03-07 09:15:00,0.16682499959936062,0.1005956483630426,4.225017231247789,4.228723927860773
