,dt,o,h,l,c,v,e_dt,key,calculate_change_1,calculate_stdv_1_1764,calculate_annualized_volatility_1,calculate_avg_volatility_1_10
5720,2016-05-06 10:15:00,316.15,317.55,315.45,317.05,128518,2016-05-06 11:14:00,2016-05-06 10:15:00,0.033172765591286436,0.3890562024652719,16.34036050354142,16.339910197232427
5721,2016-05-06 11:15:00,317.05,317.3,316.3,317.0,55675,2016-05-06 12:14:00,2016-05-06 11:15:00,-0.0015771626876004018,0.38905616491691936,16.340358926510614,16.339917340483456
5722,2016-05-06 12:15:00,317.05,318.2,317.0,317.8,75625,2016-05-06 13:14:00,2016-05-06 12:15:00,0.025204802253349316,0.38904628145993986,16.339943821317473,16.33990123256772
5723,2016-05-06 13:15:00,317.9,318.15,317.6,317.65,31942,2016-05-06 14:14:00,2016-05-06 13:15:00,-0.004721063900735057,0.38903512229050724,16.339475136201305,16.339839237087862
5724,2016-05-06 14:15:00,317.65,318.15,317.5,318.0,90518,2016-05-06 15:14:00,2016-05-06 14:15:00,0.011012350676346906,0.38902612270765685,16.33909715372159,16.33977408781479
5725,2016-05-06 15:15:00,318.0,318.35,317.5,317.5,57544,2016-05-06 15:29:00,2016-05-06 15:15:00,-0.01573564447430552,0.38902414163201005,16.339013948544423,16.339722251678033
5726,2016-05-09 09:15:00,318.0,319.9,316.8,317.75,72112,2016-05-09 10:14:00,2016-05-09 09:15:00,0.007870917368170026,0.3890229438053721,16.33896363982563,16.339669378551427
5727,2016-05-09 10:15:00,317.65,318.0,317.25,317.75,23228,2016-05-09 11:14:00,2016-05-09 10:15:00,0.0,0.3890206023980102,16.338865300716428,16.33959834918174
5728,2016-05-09 11:15:00,317.75,319.95,317.45,319.35,47341,2016-05-09 12:14:00,2016-05-09 11:15:00,0.050227699380348205,0.3890177801973678,16.33874676828945,16.33951315567112
5729,2016-05-09 12:15:00,319.75,319.75,319.35,319.4,24803,2016-05-09 13:14:00,2016-05-09 12:15:00,0.0015655577331385245,0.3889295353554794,16.335040484930136,16.338986568359847
5730,2016-05-09 13:15:00,319.6,319.8,318.7,319.6,53676,2016-05-09 14:14:00,2016-05-09 13:15:00,0.006259781112076208,0.3889286472788499,16.335003185711695,16.338450836576875
5731,2016-05-09 14:15:00,319.5,321.3,319.05,319.65,127701,2016-05-09 15:14:00,2016-05-09 14:15:00,0.0015643332061610214,0.38892413883226146,16.33481383095498,16.337896327021312
5732,2016-05-09 15:15:00,319.65,321.2,319.5,320.85,47610,2016-05-09 15:29:00,2016-05-09 15:15:00,0.0374707698378872,0.3889254473785449,16.334868789898884,16.337388823879454
5733,2016-05-10 09:15:00,324.5,334.45,324.0,333.6,531913,2016-05-10 10:14:00,2016-05-10 09:15:00,0.3896894628806727,0.3890414713275708,16.339741795757973,16.337415489835116
5734,2016-05-10 10:15:00,333.6,336.0,331.6,334.3,255518,2016-05-10 11:14:00,2016-05-10 10:15:00,0.02096122941461109,0.38904196452080575,16.339762509873843,16.337482025450345
5735,2016-05-10 11:15:00,334.4,336.8,332.15,332.7,215323,2016-05-10 12:14:00,2016-05-10 11:15:00,-0.04797610401621913,0.3890412663950898,16.339733188593772,16.33755394945528
5736,2016-05-10 12:15:00,332.65,334.4,332.2,334.1,87072,2016-05-10 13:14:00,2016-05-10 12:15:00,0.04199166338279847,0.38904041514619725,16.339697436140284,16.337627329086747
5737,2016-05-10 13:15:00,334.1,335.6,333.5,334.65,105252,2016-05-10 14:14:00,2016-05-10 13:15:00,0.01644860183940133,0.3890390381047809,16.339639600400798,16.337704759055182
5738,2016-05-10 14:15:00,334.9,335.0,332.45,332.8,115325,2016-05-10 15:14:00,2016-05-10 14:15:00,-0.0554350059959761,0.38904054344330014,16.339702824618605,16.3378003646881
5739,2016-05-10 15:15:00,332.8,334.75,332.2,334.75,110770,2016-05-10 15:29:00,2016-05-10 15:15:00,0.05842275624228361,0.3890315713554602,16.33932599692933,16.338228915888017
5740,2016-05-11 09:15:00,329.0,338.8,328.4,335.95,308918,2016-05-11 10:14:00,2016-05-11 09:15:00,0.03578354794877077,0.38903302761598446,16.339387159871347,16.338667313303983
5741,2016-05-11 10:15:00,335.85,336.6,335.0,335.55,76092,2016-05-11 11:14:00,2016-05-11 10:15:00,-0.011913627619106085,0.3890172424717895,16.33872418381516,16.339058348589997
5742,2016-05-11 11:15:00,335.65,336.4,335.0,335.15,49637,2016-05-11 12:14:00,2016-05-11 11:15:00,-0.011927838002817534,0.389015753626314,16.338661652305188,16.33943763483063
5743,2016-05-11 12:15:00,335.05,337.25,330.2,332.95,210985,2016-05-11 13:14:00,2016-05-11 12:15:00,-0.06585864247335341,0.38892506147933587,16.334852582132108,16.338948713468046
5744,2016-05-11 13:15:00,332.95,334.5,331.05,333.25,67497,2016-05-11 14:14:00,2016-05-11 13:15:00,0.009006305021867219,0.3889126709604681,16.33433218033966,16.338405680514626
5745,2016-05-11 14:15:00,333.15,334.0,332.1,333.0,103710,2016-05-11 15:14:00,2016-05-11 14:15:00,-0.007504690783742177,0.3889002106516938,16.333808847371138,16.33781324639236
5746,2016-05-11 15:15:00,333.05,334.5,332.1,333.7,66386,2016-05-11 15:29:00,2016-05-11 15:15:00,0.020998957768845493,0.38889653568552734,16.33365449879215,16.337208952657548
5747,2016-05-12 09:15:00,336.0,336.85,334.15,334.3,77063,2016-05-12 10:14:00,2016-05-12 09:15:00,0.01796407668724642,0.3888940643505198,16.333550702721833,16.33660006288965
5748,2016-05-12 10:15:00,334.3,334.5,331.2,332.7,47275,2016-05-12 11:14:00,2016-05-12 10:15:00,-0.04797610401621913,0.38889410344305453,16.33355234460829,16.33598501488862
5749,2016-05-12 11:15:00,332.85,335.2,332.2,334.05,61219,2016-05-12 12:14:00,2016-05-12 11:15:00,0.04049499347055303,0.38889558538452546,16.33361458615007,16.335413873810694
5750,2016-05-12 12:15:00,334.1,335.3,332.3,332.4,37541,2016-05-12 13:14:00,2016-05-12 12:15:00,-0.04951619390193303,0.38888015667464776,16.332966580335206,16.334771815857078
5751,2016-05-12 13:15:00,332.45,333.6,331.75,333.3,63942,2016-05-12 14:14:00,2016-05-12 13:15:00,0.027039223324009147,0.38888007281049175,16.332963058040654,16.33419570327963
5752,2016-05-12 14:15:00,333.05,335.95,332.45,333.05,113246,2016-05-12 15:14:00,2016-05-12 14:15:00,-0.007503564545056098,0.38887972584847963,16.332948485636145,16.333624386612726
5753,2016-05-12 15:15:00,332.8,334.75,332.55,334.0,35377,2016-05-12 15:29:00,2016-05-12 15:15:00,0.028483641175119884,0.38888074970357633,16.332991487550206,16.333438277154535
5754,2016-05-13 09:15:00,334.95,337.0,333.3,335.1,145919,2016-05-13 10:14:00,2016-05-13 09:15:00,0.03288001766564441,0.38888203446942543,16.333045447715868,16.333309603892154
5755,2016-05-13 10:15:00,335.05,338.9,334.3,336.35,124138,2016-05-13 11:14:00,2016-05-13 10:15:00,0.03723289728350155,0.38888343327692343,16.333104197630785,16.333239138918124
5756,2016-05-13 11:15:00,336.35,338.65,335.5,337.0,101739,2016-05-13 12:14:00,2016-05-13 11:15:00,0.019306458807468948,0.3888839719989559,16.33312682395615,16.333186371434522
5757,2016-05-13 12:15:00,337.0,337.0,335.05,335.85,65732,2016-05-13 13:14:00,2016-05-13 12:15:00,-0.03418298639488111,0.38882884495771397,16.330811488223986,16.332912449984736
5758,2016-05-13 13:15:00,335.85,336.5,331.0,333.6,89901,2016-05-13 14:14:00,2016-05-13 13:15:00,-0.06721961228281786,0.38883037004590626,16.330875541928062,16.332644769716712
5759,2016-05-13 14:15:00,333.75,335.85,324.25,326.8,1113937,2016-05-13 15:14:00,2016-05-13 14:15:00,-0.20594307498743858,0.38885851258737436,16.332057528669722,16.33248906396868
5760,2016-05-13 15:15:00,326.65,327.9,325.7,326.1,127237,2016-05-13 15:29:00,2016-05-13 15:15:00,-0.021442801905743075,0.3888579678589167,16.3320346500745,16.33239587094261
5761,2016-05-16 09:15:00,330.0,330.15,322.5,324.1,240035,2016-05-16 10:14:00,2016-05-16 09:15:00,-0.061519726477717515,0.3888597921250732,16.332111269253076,16.33231069206385
5762,2016-05-16 10:15:00,324.0,325.8,323.15,323.6,50512,2016-05-16 11:14:00,2016-05-16 10:15:00,-0.015439249631651119,0.38885519474109514,16.331918179125996,16.332207661412834
5763,2016-05-16 11:15:00,323.65,324.35,322.6,323.7,41226,2016-05-16 12:14:00,2016-05-16 11:15:00,0.0030897574786188818,0.3888543569593659,16.331882992293366,16.33209681188715
5764,2016-05-16 12:15:00,323.4,324.0,322.5,323.2,49388,2016-05-16 13:14:00,2016-05-16 12:15:00,-0.015458342852584064,0.38885044019072446,16.331718488010427,16.33196411591661
5765,2016-05-16 13:15:00,323.2,324.0,322.0,323.4,110565,2016-05-16 14:14:00,2016-05-16 13:15:00,0.006186204960661022,0.3888503960498651,16.331716634094334,16.331825359562963
5766,2016-05-16 14:15:00,323.4,323.5,321.05,322.0,176748,2016-05-16 15:14:00,2016-05-16 14:15:00,-0.043384015985981295,0.388851190838575,16.331750015220152,16.331687678689363
5767,2016-05-16 15:15:00,321.7,322.5,321.05,321.65,70025,2016-05-16 15:29:00,2016-05-16 15:15:00,-0.010875476873989933,0.38885112434065544,16.331747222307527,16.33178125209772
5768,2016-05-17 09:15:00,323.45,324.5,319.75,321.0,194072,2016-05-17 10:14:00,2016-05-17 09:15:00,-0.020228747269933862,0.3888510085749037,16.331742360145956,16.331867933919504
5769,2016-05-17 10:15:00,321.05,321.4,319.75,320.8,52878,2016-05-17 11:14:00,2016-05-17 10:15:00,-0.00623247137656368,0.38885085825166854,16.33173604657008,16.33183578570954
5770,2016-05-17 11:15:00,320.85,321.7,320.0,320.5,107467,2016-05-17 12:14:00,2016-05-17 11:15:00,-0.009355996316346829,0.38885036145376706,16.331715181058215,16.331803838807915
5771,2016-05-17 12:15:00,320.75,321.7,319.1,321.7,123662,2016-05-17 13:14:00,2016-05-17 12:15:00,0.03737157884255983,0.3888488790540015,16.331652920268063,16.33175800390941
5772,2016-05-17 13:15:00,321.7,322.8,320.8,322.55,103758,2016-05-17 14:14:00,2016-05-17 13:15:00,0.026387287332700238,0.3888490440711121,16.331659850986707,16.331732171095485
5773,2016-05-17 14:15:00,322.5,322.7,321.05,321.3,113278,2016-05-17 15:14:00,2016-05-17 14:15:00,-0.03882896856437951,0.388842409134657,16.331381183655594,16.331681990231708
5774,2016-05-17 15:15:00,321.3,321.3,319.15,319.6,59990,2016-05-17 15:29:00,2016-05-17 15:15:00,-0.05305052229693117,0.3888405957626481,16.33130502203122,16.331640643633783
5775,2016-05-18 09:15:00,321.0,321.0,318.8,319.6,61031,2016-05-18 10:14:00,2016-05-18 09:15:00,0.0,0.38884057417908574,16.3313041155216,16.33159939177651
5776,2016-05-18 10:15:00,320.1,320.8,319.0,319.4,169801,2016-05-18 11:14:00,2016-05-18 10:15:00,-0.006259781112076776,0.38883932927827014,16.331251829687346,16.33154957322323
5777,2016-05-18 11:15:00,319.4,321.75,319.0,320.6,137791,2016-05-18 12:14:00,2016-05-18 11:15:00,0.03750004394540765,0.3888399708542016,16.331278775876466,16.331502728580126
5778,2016-05-18 12:15:00,320.55,321.45,319.15,320.1,119439,2016-05-18 13:14:00,2016-05-18 12:15:00,-0.015607931996352329,0.38883914962924604,16.331244284428333,16.331452921008363
5779,2016-05-18 13:15:00,320.25,320.55,319.1,319.3,86448,2016-05-18 14:14:00,2016-05-18 13:15:00,-0.02502347255081042,0.3888346671836005,16.33105602171122,16.331384918522478
5780,2016-05-18 14:15:00,319.4,320.3,319.15,319.75,81667,2016-05-18 15:14:00,2016-05-18 14:15:00,0.014083407382157093,0.38883502628924005,16.331071104148084,16.331320510831464
5781,2016-05-18 15:15:00,319.75,320.45,319.7,320.3,35742,2016-05-18 15:29:00,2016-05-18 15:15:00,0.017186161561604536,0.38883554624927086,16.331092942469375,16.331264513051593
5782,2016-05-19 09:15:00,319.9,324.65,319.6,324.6,106160,2016-05-19 10:14:00,2016-05-19 09:15:00,0.13335598465378395,0.388847492133565,16.331594669609732,16.331257994913898
5783,2016-05-19 10:15:00,324.5,326.75,323.65,325.15,141198,2016-05-19 11:14:00,2016-05-19 10:15:00,0.016929592346698087,0.3888416191186235,16.33134800298219,16.331254676846555
5784,2016-05-19 11:15:00,325.15,326.25,325.0,325.75,53014,2016-05-19 12:14:00,2016-05-19 11:15:00,0.01843601689793712,0.3888418606021165,16.331358145288892,16.331259989172324
5785,2016-05-19 12:15:00,325.75,326.0,324.5,325.6,76368,2016-05-19 13:14:00,2016-05-19 12:15:00,-0.004605818765691485,0.3888195427515737,16.330420795566095,16.331171657176775
5786,2016-05-19 13:15:00,325.6,326.75,325.4,325.9,59859,2016-05-19 14:14:00,2016-05-19 13:15:00,0.009209517151304598,0.3888175298945894,16.330336255572753,16.331080099765312
5787,2016-05-19 14:15:00,325.9,325.95,323.45,325.0,168711,2016-05-19 15:14:00,2016-05-19 14:15:00,-0.027654035137782487,0.38881760397068177,16.330339366768634,16.33098615885453
5788,2016-05-19 15:15:00,325.0,325.85,323.7,324.45,55148,2016-05-19 15:29:00,2016-05-19 15:15:00,-0.016937412625600987,0.38881759559547463,16.330339015009933,16.33089563191269
5789,2016-05-20 09:15:00,326.0,327.5,321.0,323.25,118333,2016-05-20 10:14:00,2016-05-20 09:15:00,-0.03705423415210529,0.3888181446867668,16.330362076844207,16.33082623742599
5790,2016-05-20 10:15:00,323.5,324.7,322.9,324.2,145630,2016-05-20 11:14:00,2016-05-20 10:15:00,0.029345916496087414,0.3888192349809695,16.33040786920072,16.330759913931253
5791,2016-05-20 11:15:00,324.3,324.65,323.25,324.5,34106,2016-05-20 12:14:00,2016-05-20 11:15:00,0.009249268425689905,0.3888193327635025,16.330411976067104,16.330691817291026
5792,2016-05-20 12:15:00,324.55,324.6,324.1,324.4,19342,2016-05-20 13:14:00,2016-05-20 12:15:00,-0.003082139028869253,0.3888188830229984,16.330393086965934,16.330571659026646
5793,2016-05-20 13:15:00,324.35,324.45,322.55,322.55,21042,2016-05-20 14:14:00,2016-05-20 13:15:00,-0.057191592630070384,0.3888202307111693,16.33044968986911,16.33048182771534
5794,2016-05-20 14:15:00,322.6,323.35,320.25,321.0,132746,2016-05-20 15:14:00,2016-05-20 14:15:00,-0.04817039848234846,0.38882042063322336,16.330457666595382,16.33039177984599
5795,2016-05-20 15:15:00,321.1,322.4,320.25,321.6,95924,2016-05-20 15:29:00,2016-05-20 15:15:00,0.018674141747954624,0.3888114055817179,16.330079034432153,16.330357603732594
5796,2016-05-23 09:15:00,323.7,324.55,319.55,320.5,57149,2016-05-23 10:14:00,2016-05-23 09:15:00,-0.03426260944086635,0.3888094977793788,16.32999890673391,16.330323868848712
5797,2016-05-23 10:15:00,320.75,320.95,319.8,320.1,18291,2016-05-23 11:14:00,2016-05-23 10:15:00,-0.012488293849072624,0.38880923422670166,16.329987837521468,16.33028871592399
5798,2016-05-23 11:15:00,320.0,323.45,319.6,323.3,43936,2016-05-23 12:14:00,2016-05-23 11:15:00,0.09947237755570029,0.3888178519525645,16.33034978200771,16.33028979262377
5799,2016-05-23 12:15:00,323.3,324.5,322.85,324.45,68963,2016-05-23 13:14:00,2016-05-23 12:15:00,0.035507563357899515,0.3888193015946141,16.33041066697379,16.330294651636727
5800,2016-05-23 13:15:00,324.4,326.5,324.05,326.3,100210,2016-05-23 14:14:00,2016-05-23 13:15:00,0.056857625320975685,0.388820484159623,16.330460334704167,16.33029989818707
5801,2016-05-23 14:15:00,326.35,326.5,323.8,324.6,74642,2016-05-23 15:14:00,2016-05-23 14:15:00,-0.05223548518784113,0.3888217613950398,16.33051397859167,16.330310098439533
5802,2016-05-23 15:15:00,324.6,325.3,323.1,323.15,39607,2016-05-23 15:29:00,2016-05-23 15:15:00,-0.04477043371586563,0.38882259818046105,16.330549123579363,16.330325702100872
5803,2016-05-24 09:15:00,324.25,324.9,321.15,324.15,141422,2016-05-24 10:14:00,2016-05-24 09:15:00,0.030897599121002,0.38882371900865337,16.33059619836344,16.33034035295031
5804,2016-05-24 10:15:00,324.1,324.55,322.0,322.3,24568,2016-05-24 11:14:00,2016-05-24 10:15:00,-0.05723582799612402,0.38882539491548146,16.33066658645022,16.330361244935787
5805,2016-05-24 11:15:00,322.15,323.9,321.9,323.4,57386,2016-05-24 12:14:00,2016-05-24 11:15:00,0.03407158321614134,0.3888265795329215,16.330716340382704,16.330424975530843
5806,2016-05-24 12:15:00,323.35,323.95,320.6,321.2,62934,2016-05-24 13:14:00,2016-05-24 12:15:00,-0.06825965070399871,0.388778978134893,16.328717081665506,16.330296793024
5807,2016-05-24 13:15:00,321.2,321.35,316.1,318.95,175720,2016-05-24 14:14:00,2016-05-24 13:15:00,-0.07029631384642267,0.38878158163459586,16.328826428653027,16.33018065213716
5808,2016-05-24 14:15:00,318.95,319.0,316.8,317.35,88320,2016-05-24 15:14:00,2016-05-24 14:15:00,-0.05029084935485053,0.38878237871585175,16.328859906065773,16.330031664542965
5809,2016-05-24 15:15:00,317.8,318.25,317.45,318.0,30840,2016-05-24 15:29:00,2016-05-24 15:15:00,0.02046117027697625,0.3887829962229589,16.328885841364276,16.329879181982015
5810,2016-05-25 09:15:00,321.0,321.95,318.1,321.25,100418,2016-05-25 10:14:00,2016-05-25 09:15:00,0.10168253429252799,0.3887916914718556,16.329251041817937,16.32975825269339
5811,2016-05-25 10:15:00,321.25,321.5,320.0,321.2,30671,2016-05-25 11:14:00,2016-05-25 10:15:00,-0.0015565413682303443,0.3887915020830905,16.3292430874898,16.329631163583205
5812,2016-05-25 11:15:00,321.2,322.85,319.35,320.35,138914,2016-05-25 12:14:00,2016-05-25 11:15:00,-0.02649833987575881,0.38879168294275407,16.32925068359567,16.329501319584836
5813,2016-05-25 12:15:00,320.35,320.5,319.0,319.85,45155,2016-05-25 13:14:00,2016-05-25 12:15:00,-0.015620121888839194,0.3887685823942715,16.3282804605594,16.32926974580443
5814,2016-05-25 13:15:00,319.85,320.0,319.0,319.4,28294,2016-05-25 14:14:00,2016-05-25 13:15:00,-0.01407900115234736,0.3887670766021778,16.328217217291467,16.329024808888555
5815,2016-05-25 14:15:00,319.2,320.5,318.7,320.0,131170,2016-05-25 15:14:00,2016-05-25 14:15:00,0.01876760012860184,0.3887675490309788,16.32823705930111,16.3287768807804
5816,2016-05-25 15:15:00,320.0,320.0,318.6,319.5,49323,2016-05-25 15:29:00,2016-05-25 15:15:00,-0.015637219761827588,0.3887675536486985,16.328237253245337,16.328728897938383
5817,2016-05-26 09:15:00,321.7,322.0,318.6,318.85,69104,2016-05-26 10:14:00,2016-05-26 09:15:00,-0.020365010563087357,0.3887655033310188,16.32815113990279,16.328661369063358
5818,2016-05-26 10:15:00,318.75,320.45,318.4,319.0,57229,2016-05-26 11:14:00,2016-05-26 10:15:00,0.004703300235639416,0.3887535116525432,16.327647489406814,16.32854012739746
5819,2016-05-26 11:15:00,318.95,319.2,317.85,318.75,30523,2016-05-26 12:14:00,2016-05-26 11:15:00,-0.007840063122086455,0.3887531700589626,16.32763314247643,16.328414857508676
5820,2016-05-26 12:15:00,318.7,319.5,318.05,318.95,62057,2016-05-26 13:14:00,2016-05-26 12:15:00,0.006272542153283297,0.38869517768810646,16.325197462900473,16.32800949961693
5821,2016-05-26 13:15:00,319.0,319.5,318.5,319.1,97520,2016-05-26 14:14:00,2016-05-26 13:15:00,0.004701825962335597,0.3886950552695015,16.32519232131906,16.327604422999855
5822,2016-05-26 14:15:00,319.15,320.35,318.15,320.25,129294,2016-05-26 15:14:00,2016-05-26 14:15:00,0.035974074926458155,0.38869579879120403,16.325223549230568,16.327201709563347
5823,2016-05-26 15:15:00,320.15,321.9,319.8,320.3,65534,2016-05-26 15:29:00,2016-05-26 15:15:00,0.0015611583826878926,0.38869518548847287,16.325197790515862,16.32689344255899
5824,2016-05-27 09:15:00,321.1,327.0,321.1,324.15,118473,2016-05-27 10:14:00,2016-05-27 09:15:00,0.11948315005892204,0.38868993491194737,16.32497726630179,16.326569447460024
5825,2016-05-27 10:15:00,324.2,325.6,323.55,324.45,40268,2016-05-27 11:14:00,2016-05-27 10:15:00,0.00925069446172812,0.3886827502362922,16.324675509924273,16.32621329252234
5826,2016-05-27 11:15:00,324.45,326.7,323.7,326.1,81414,2016-05-27 12:14:00,2016-05-27 11:15:00,0.050726417280961306,0.38868533863796784,16.324784222794648,16.32586798947727
5827,2016-05-27 12:15:00,326.1,331.0,325.95,329.6,202176,2016-05-27 13:14:00,2016-05-27 12:15:00,0.10675715240043177,0.388666817030373,16.324006315275664,16.325453507014558
5828,2016-05-27 13:15:00,329.75,329.85,328.5,329.0,34756,2016-05-27 14:14:00,2016-05-27 13:15:00,-0.01822047269944769,0.38866678530148113,16.324004982662206,16.3250892563401
5829,2016-05-27 14:15:00,329.0,329.8,326.15,326.45,94253,2016-05-27 15:14:00,2016-05-27 14:15:00,-0.07780953132729397,0.3886699605453995,16.324138342906778,16.324739776383133
5830,2016-05-27 15:15:00,326.5,328.75,326.0,328.05,71528,2016-05-27 15:29:00,2016-05-27 15:15:00,0.04889238158244054,0.38867123431568623,16.324191841258823,16.32463921421897
5831,2016-05-30 09:15:00,329.25,330.9,326.1,330.5,85653,2016-05-30 10:14:00,2016-05-30 09:15:00,0.07440623500854401,0.3886760791592878,16.324395324690087,16.32455951455607
5832,2016-05-30 10:15:00,330.55,333.95,330.15,333.0,86024,2016-05-30 11:14:00,2016-05-30 10:15:00,0.07535830688702924,0.38868130152426095,16.32461466401896,16.32449862603491
5833,2016-05-30 11:15:00,333.55,333.55,331.4,333.1,46105,2016-05-30 12:14:00,2016-05-30 11:15:00,0.0030025521919021247,0.38868134856668535,16.324616639800784,16.324440510963402
5834,2016-05-30 12:15:00,333.3,333.5,332.3,332.65,14788,2016-05-30 13:14:00,2016-05-30 12:15:00,-0.013518590117375485,0.3886173137801555,16.321927178766533,16.324135502209877
5835,2016-05-30 13:15:00,333.0,335.0,332.65,334.6,68392,2016-05-30 14:14:00,2016-05-30 13:15:00,0.058449023648271925,0.3886193706754109,16.322013568367257,16.323869308054174
5836,2016-05-30 14:15:00,334.75,335.0,333.3,333.65,104416,2016-05-30 15:14:00,2016-05-30 14:15:00,-0.02843249203108171,0.38861961539253764,16.32202384648658,16.323593270423366
5837,2016-05-30 15:15:00,333.7,334.8,333.4,334.5,40455,2016-05-30 15:29:00,2016-05-30 15:15:00,0.025443402186675523,0.38862042246216916,16.322057743411104,16.32339841323691
5838,2016-05-31 09:15:00,334.5,337.5,332.05,334.35,183943,2016-05-31 10:14:00,2016-05-31 09:15:00,-0.004485310682955211,0.3886203972826425,16.322056685870987,16.323203583557788
5839,2016-05-31 10:15:00,334.35,334.9,331.25,334.35,110123,2016-05-31 11:14:00,2016-05-31 10:15:00,0.0,0.388620384972301,16.322056168836642,16.322995366150774
5840,2016-05-31 11:15:00,334.35,334.45,332.0,333.45,50317,2016-05-31 12:14:00,2016-05-31 11:15:00,-0.02695419421672434,0.3886201274361264,16.322045352317307,16.322780717256627
5841,2016-05-31 12:15:00,333.35,334.95,332.0,334.9,37681,2016-05-31 13:14:00,2016-05-31 12:15:00,0.043390507218436306,0.3886170000563688,16.32191400236749,16.322532585024362
5842,2016-05-31 13:15:00,334.95,334.95,332.6,332.75,28315,2016-05-31 14:14:00,2016-05-31 13:15:00,-0.06440522524937807,0.3886189077066899,16.321994123680977,16.322270530990565
5843,2016-05-31 14:15:00,332.75,336.5,331.5,336.15,297315,2016-05-31 15:14:00,2016-05-31 14:15:00,0.10166031639824535,0.3886279026157315,16.322371909860724,16.32204605799656
5844,2016-05-31 15:15:00,336.2,338.4,336.15,337.0,273079,2016-05-31 15:29:00,2016-05-31 15:15:00,0.025254414373161095,0.38862260195417264,16.32214928207525,16.32206826832743
5845,2016-06-01 09:15:00,338.6,342.0,337.0,340.6,106157,2016-06-01 10:14:00,2016-06-01 09:15:00,0.10625837876226282,0.388632217851175,16.32255314974935,16.32212222646564
5846,2016-06-01 10:15:00,340.55,342.9,338.85,342.35,93766,2016-06-01 11:14:00,2016-06-01 10:15:00,0.051248373384840055,0.38863141690489383,16.32251951000554,16.322171792817535
5847,2016-06-01 11:15:00,342.35,344.4,339.6,339.8,165853,2016-06-01 12:14:00,2016-06-01 11:15:00,-0.07476396329240315,0.3886344312338602,16.322646111822127,16.32223062965864
5848,2016-06-01 12:15:00,339.8,340.45,337.4,338.8,40512,2016-06-01 13:14:00,2016-06-01 12:15:00,-0.029472464599322807,0.38863136531610887,16.322517343276573,16.3222766953992
5849,2016-06-01 13:15:00,338.85,339.25,332.1,333.7,122098,2016-06-01 14:14:00,2016-06-01 13:15:00,-0.15167577020571058,0.3886459319798434,16.323129143153423,16.322383992830876
5850,2016-06-01 14:15:00,333.7,334.05,331.75,332.0,92134,2016-06-01 15:14:00,2016-06-01 14:15:00,-0.05107416840839784,0.3886450593423862,16.32309249238022,16.32248870683717
5851,2016-06-01 15:15:00,332.0,334.85,332.0,334.85,52420,2016-06-01 15:29:00,2016-06-01 15:15:00,0.08547701439570739,0.388649429997034,16.32327605987543,16.322624912587962
5852,2016-06-02 09:15:00,334.0,335.0,323.6,326.95,195483,2016-06-02 10:14:00,2016-06-02 09:15:00,-0.2387541634877432,0.38868752665717743,16.324876119601452,16.32291311218001
5853,2016-06-02 10:15:00,327.0,328.0,324.45,325.45,155770,2016-06-02 11:14:00,2016-06-02 10:15:00,-0.04598413988888609,0.3886863879914125,16.324828295639325,16.32315875075787
5854,2016-06-02 11:15:00,325.45,325.45,324.05,325.15,85713,2016-06-02 12:14:00,2016-06-02 11:15:00,-0.00922225703235543,0.3886816209398461,16.324628079473538,16.323406630497697
5855,2016-06-02 12:15:00,325.15,325.15,323.2,323.95,135132,2016-06-02 13:14:00,2016-06-02 12:15:00,-0.036974314191945454,0.3886632038396466,16.323854561265158,16.32353677164928
5856,2016-06-02 13:15:00,323.95,324.1,322.5,324.0,177263,2016-06-02 14:14:00,2016-06-02 13:15:00,0.001543328963631394,0.3886621082244996,16.32380854542898,16.323665675191624
5857,2016-06-02 14:15:00,324.0,326.35,323.5,324.4,256394,2016-06-02 15:14:00,2016-06-02 14:15:00,0.01233806448928344,0.38866228363673816,16.323815912743,16.32378265528371
5858,2016-06-02 15:15:00,324.4,324.75,323.5,323.85,98434,2016-06-02 15:29:00,2016-06-02 15:15:00,-0.016968766123317092,0.3886588633844932,16.323672262148712,16.323898147170922
5859,2016-06-03 09:15:00,324.3,328.8,317.4,319.5,254324,2016-06-03 10:14:00,2016-06-03 09:15:00,-0.13523171811336598,0.38866291552264365,16.323842451951034,16.323969478050685
5860,2016-06-03 10:15:00,319.5,320.9,319.05,319.9,79878,2016-06-03 11:14:00,2016-06-03 10:15:00,0.012511731378827993,0.3886623570345957,16.323818995453017,16.324042128357966
5861,2016-06-03 11:15:00,319.9,320.7,319.5,320.05,64434,2016-06-03 12:14:00,2016-06-03 11:15:00,0.004687866325401973,0.38865953434835526,16.323700442630923,16.324084566633513
5862,2016-06-03 12:15:00,320.2,321.9,320.0,320.75,54837,2016-06-03 13:14:00,2016-06-03 12:15:00,0.02184769907733485,0.3886588085908208,16.323669960814474,16.323963950754816
5863,2016-06-03 13:15:00,320.75,321.05,319.5,319.55,49602,2016-06-03 14:14:00,2016-06-03 13:15:00,-0.03748247399454982,0.38865906091767066,16.32368055854217,16.3238491770451
5864,2016-06-03 14:15:00,319.65,320.5,318.9,319.0,75369,2016-06-03 15:14:00,2016-06-03 14:15:00,-0.01722653311446293,0.3886589433668984,16.32367562140973,16.32375393123872
5865,2016-06-03 15:15:00,319.05,320.3,318.8,320.0,65421,2016-06-03 15:29:00,2016-06-03 15:15:00,0.03129893008927566,0.38865950706481106,16.323699296722065,16.32373840478441
